vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6004,30349,5001,50,0,,30330,1115,5,0.3641,0.3971,45.904343,-122.670435,45.630813333333336,2,2,08:25:49,,08:25:30
6004,31167,5001,50,0,,31153,1126,7,3.6704,3.7686,40.72381,-122.61138333333334,45.64246666666666,2,2,08:39:27,,08:39:13
6004,31363,5001,50,0,31500.0,31347,1128,6,4.2707,4.3794,33.456766,-122.59935833333331,45.64490333333333,2,4,08:42:43,08:45:00,08:42:27
6004,31421,5001,50,0,31500.0,31406,1129,6,4.6124,4.7293,36.094946,-122.59277166666666,45.64694833333333,2,2,08:43:41,08:45:00,08:43:26
6004,31488,5001,50,0,31500.0,31473,1130,6,5.0387,5.1561,36.434047,-122.58515666666666,45.650065,2,2,08:44:48,08:45:00,08:44:33
6004,30182,5001,50,0,30300.0,30182,1017,5,0.0,0.0,5.206671,-122.67199666666669,45.62665,2,5,08:23:02,08:25:00,08:23:02
6004,30971,5001,50,0,30300.0,30957,1123,8,2.5874,2.6756,36.425737,-122.63252166666666,45.637366666666665,2,2,08:36:11,08:25:00,08:35:57
6004,30439,5001,50,0,30300.0,30429,1116,5,0.5126,0.5381,93.352769,-122.670415,45.63297666666666,2,2,08:27:19,08:25:00,08:27:09
6004,30674,5001,50,0,30300.0,30659,1118,5,1.4876,1.5466,120.676369,-122.65403833333332,45.63565666666667,2,2,08:31:14,08:25:00,08:30:59
6004,31120,5001,50,0,30300.0,31106,1125,7,3.4399,3.5424,57.040281,-122.61572,45.641353333333335,2,2,08:38:40,08:25:00,08:38:26
6004,31570,5001,50,0,30300.0,31555,1102,7,5.3314,5.4538,48.609115,-122.58652,45.65313833333333,2,2,08:46:10,08:25:00,08:45:55
6004,31676,5001,50,0,31860.0,31676,1095,0,5.7831,6.0031,85.210786,-122.584355,45.65627833333333,2,6,08:47:56,08:51:00,08:47:56
6004,30725,5001,50,0,30900.0,30709,1119,8,1.7001,1.7597,120.628314,-122.65032833333332,45.63726166666667,2,4,08:32:05,08:35:00,08:31:49
6004,30887,5001,50,0,31020.0,30876,1122,7,2.176,2.2506,35.33478,-122.64126666666668,45.637895,2,4,08:34:47,08:37:00,08:34:36
6004,31070,5001,50,0,31020.0,31048,1124,7,3.1994,3.2827,66.044134,-122.62068833333332,45.640025,2,2,08:37:50,08:37:00,08:37:28
6004,30570,5001,50,0,31020.0,30555,1117,5,1.1545,1.2142,82.114913,-122.65963333333332,45.633563333333335,2,2,08:29:30,08:37:00,08:29:15
