vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4009,37889,3701,37,0,,37889,454,8,4.0072,4.0489,188.248959,-122.59039166666666,45.62419166666667,2,2,10:31:29,,10:31:29
4009,37968,3701,37,0,,37968,462,8,4.6305,4.7063,123.033044,-122.57847166666669,45.622038333333336,2,2,10:32:48,,10:32:48
4009,38468,3701,37,0,,38468,472,3,6.4225,6.489,41.827554,-122.54144166666669,45.61947666666666,2,2,10:41:08,,10:41:08
4009,39305,3701,37,0,,39305,1061,0,11.6625,11.8253,57.247014,-122.49104,45.59679666666667,2,2,10:55:05,,10:55:05
4009,39335,3701,37,0,,39335,1062,0,11.9931,12.1565,65.538345,-122.49780166666666,45.596761666666666,2,2,10:55:35,,10:55:35
4009,37227,3701,37,0,37020.0,37227,344,3,0.0,0.0,2.672603,-122.66982333333333,45.62869166666667,2,5,10:20:27,10:17:00,10:20:27
4009,37474,3701,37,0,37020.0,37474,479,4,1.3695,1.4111,173.317245,-122.64485,45.628231666666665,2,2,10:24:34,10:17:00,10:24:34
4009,37519,3701,37,0,37380.0,37503,480,6,1.5516,1.6118,47.077149,-122.639885,45.62818,2,4,10:25:19,10:23:00,10:25:03
4009,37653,3701,37,0,37380.0,37653,738,6,2.6999,2.7185,92.44753,-122.61728833333332,45.62864,2,2,10:27:33,10:23:00,10:27:33
4009,37304,3701,37,0,37380.0,37304,368,3,0.2896,0.2964,74.456779,-122.66396,45.628635,2,2,10:21:44,10:23:00,10:21:44
4009,37363,3701,37,0,37380.0,37363,475,3,0.5735,0.5915,28.321111,-122.660725,45.63030666666667,2,2,10:22:43,10:23:00,10:22:43
4009,37447,3701,37,0,37380.0,37436,477,4,1.1607,1.2222,14.356474,-122.64806833333331,45.62824166666667,2,2,10:24:07,10:23:00,10:23:56
4009,37609,3701,37,0,37380.0,37609,457,6,2.3419,2.373,166.748433,-122.62412666666668,45.628553333333336,2,2,10:26:49,10:23:00,10:26:49
4009,38028,3701,37,0,37380.0,38022,465,7,4.9057,5.0014,21.448514,-122.572055,45.62090666666667,2,2,10:33:48,10:23:00,10:33:42
4009,38609,3701,37,0,37380.0,38609,749,4,7.2595,7.344,182.725423,-122.52346,45.61754333333333,2,2,10:43:29,10:23:00,10:43:29
4009,38620,3701,37,0,37380.0,38620,500,4,7.3533,7.4465,87.034934,-122.52174333333332,45.61736166666667,2,2,10:43:40,10:23:00,10:43:40
4009,38643,3701,37,0,37380.0,38643,498,4,7.5652,7.6441,47.787189,-122.517875,45.616951666666665,2,2,10:44:03,10:23:00,10:44:03
4009,38985,3701,37,0,37380.0,38958,939,0,9.4685,9.6163,93.459275,-122.478745,45.616765,2,2,10:49:45,10:23:00,10:49:18
4009,39058,3701,37,0,39060.0,39050,1029,0,9.6524,9.8208,5.645366,-122.47618,45.61620666666666,2,4,10:50:58,10:51:00,10:50:50
4009,37765,3701,37,0,37680.0,37765,740,5,3.3554,3.384,194.919955,-122.60344333333332,45.627093333333335,2,4,10:29:25,10:28:00,10:29:25
4009,38074,3701,37,0,37680.0,38065,467,6,5.1232,5.2245,17.822605,-122.56742833333334,45.620895,2,2,10:34:34,10:28:00,10:34:25
4009,38395,3701,37,0,37680.0,38395,512,3,5.921,6.0074,23.476896,-122.55132,45.62054166666667,2,2,10:39:55,10:28:00,10:39:55
4009,38911,3701,37,0,37680.0,38911,1011,2,9.123,9.2199,121.092292,-122.48636833333332,45.615253333333335,2,2,10:48:31,10:28:00,10:48:31
4009,39253,3701,37,0,37680.0,39253,1059,0,11.1045,11.281,46.460195,-122.47984166666669,45.596715,2,2,10:54:13,10:28:00,10:54:13
4009,39269,3701,37,0,37680.0,39269,1060,0,11.2785,11.4575,134.413605,-122.48312666666666,45.596691666666665,2,2,10:54:29,10:28:00,10:54:29
