vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,52803,7102,71,0,,52788,106,18,0.8743,0.8662,38.827228,-122.67018666666668,45.6414,2,2,14:40:03,,14:39:48
4003,53452,7102,71,0,,53435,537,6,4.3216,4.3428,15.685938,-122.65778833333331,45.69070666666666,2,2,14:50:52,,14:50:35
4003,53192,7102,71,0,,53192,930,11,2.9298,2.9018,53.307776,-122.66349333333334,45.67043,2,2,14:46:32,,14:46:32
4003,53348,7102,71,0,,53348,541,8,3.937,3.9059,60.973674,-122.66070833333332,45.684846666666665,2,2,14:49:08,,14:49:08
4003,52820,7102,71,0,,52820,276,18,1.0209,0.993,60.904901,-122.66982,45.64322333333333,2,2,14:40:20,,14:40:20
4003,53066,7102,71,0,,53054,727,11,1.6995,1.71,4.196971,-122.66671333333332,45.65319,2,2,14:44:26,,14:44:14
4003,53137,7102,71,0,,53137,266,11,2.396,2.3488,92.123485,-122.66493666666666,45.662621666666666,2,2,14:45:37,,14:45:37
4003,53180,7102,71,0,,53180,264,11,2.8067,2.7614,9.189686,-122.66389,45.66829833333333,2,2,14:46:20,,14:46:20
4003,52426,7102,71,0,52380.0,52426,908,11,0.0,0.0,84.748897,-122.67052333333334,45.628735,2,5,14:33:46,14:33:00,14:33:46
4003,52938,7102,71,0,52380.0,52920,270,12,1.3813,1.3838,28.781249,-122.66786,45.64862166666666,2,2,14:42:18,14:33:00,14:42:00
4003,53314,7102,71,0,52380.0,53296,760,8,3.5803,3.5878,26.598671,-122.66161666666666,45.68022333333333,2,2,14:48:34,14:33:00,14:48:16
4003,52630,7102,71,0,52380.0,52630,1090,15,0.3629,0.3324,72.398372,-122.670425,45.633775,2,2,14:37:10,14:33:00,14:37:10
4003,52760,7102,71,0,52380.0,52734,110,17,0.6978,0.6947,37.806021,-122.67029166666669,45.63893166666666,2,2,14:39:20,14:33:00,14:38:54
4003,53395,7102,71,0,52380.0,53362,540,7,4.0165,4.0308,13.457981,-122.66005166666666,45.686465,2,2,14:49:55,14:33:00,14:49:22
4003,52551,7102,71,0,52380.0,52458,910,15,0.1845,0.1771,7.074218,-122.67045833333331,45.631348333333335,2,2,14:35:51,14:33:00,14:34:18
4003,52718,7102,71,0,52380.0,52686,109,16,0.6127,0.6052,12.581532,-122.67030666666666,45.637566666666665,2,2,14:38:38,14:33:00,14:38:06
4003,53033,7102,71,0,52380.0,53033,705,12,1.582,1.554,70.100152,-122.667225,45.651156666666665,2,2,14:43:53,14:33:00,14:43:53
4003,53268,7102,71,0,53160.0,53268,757,7,3.3517,3.3274,21.807648,-122.66235666666668,45.67647,2,4,14:47:48,14:46:00,14:47:48
4003,53757,7102,71,0,53820.0,53757,877,0,5.1742,5.2344,78.207626,-122.663885,45.690495,2,6,14:55:57,14:57:00,14:55:57
4003,52895,7102,71,0,52740.0,52871,274,15,1.2135,1.2154,62.552548,-122.66846666666666,45.64631666666666,2,4,14:41:35,14:39:00,14:41:11
