vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6001,53258,5003,50,0,,53247,1116,5,0.5133,0.5381,90.372975,-122.67041833333332,45.63296833333333,2,2,14:47:38,,14:47:27
6001,54469,5003,50,0,,54451,1129,7,4.6162,4.7293,42.376158,-122.59275333333332,45.64696,2,2,15:07:49,,15:07:31
6001,54994,5003,50,0,54660.0,54994,1095,0,5.9434,6.0031,85.60623,-122.58435666666666,45.65627833333333,2,6,15:16:34,15:11:00,15:16:34
6001,53872,5003,50,0,54660.0,53834,1123,6,2.5911,2.6756,42.70109,-122.63249833333332,45.63737166666667,2,2,14:57:52,15:11:00,14:57:14
6001,53624,5003,50,0,53580.0,53609,1119,8,1.7019,1.7597,71.71678,-122.65048666666668,45.63718833333333,2,4,14:53:44,14:53:00,14:53:29
6001,54212,5003,50,0,54120.0,54168,1127,9,4.0339,4.1346,63.267365,-122.604165,45.64413166666667,2,4,15:03:32,15:02:00,15:02:48
6001,54666,5003,50,0,54120.0,54631,1102,7,5.3345,5.4538,36.109411,-122.58648333333332,45.653115,2,2,15:11:06,15:02:00,15:10:31
6001,53162,5003,50,0,54120.0,53138,1115,5,0.3647,0.3971,74.505111,-122.67046166666668,45.63089,2,2,14:46:02,15:02:00,14:45:38
6001,53994,5003,50,0,54120.0,53966,1124,7,3.2038,3.2827,79.101082,-122.62064166666669,45.64004333333333,2,2,14:59:54,15:02:00,14:59:26
6001,53699,5003,50,0,54120.0,53686,1121,7,1.9499,2.0282,9.421089,-122.64599166666666,45.63829333333334,2,2,14:54:59,15:02:00,14:54:46
6001,54056,5003,50,0,54120.0,54038,1125,8,3.4449,3.5424,56.200247,-122.61573333333334,45.64136666666667,2,2,15:00:56,15:02:00,15:00:38
6001,53381,5003,50,0,54120.0,53366,1117,5,1.1564,1.2142,19.431186,-122.65988,45.63359833333333,2,2,14:49:41,15:02:00,14:49:26
6001,53570,5003,50,0,54120.0,53466,1118,9,1.4888,1.5466,47.099414,-122.65424166666666,45.635513333333336,2,2,14:52:50,15:02:00,14:51:06
6001,54555,5003,50,0,54120.0,54538,1130,7,5.0424,5.1561,68.00271,-122.58505166666669,45.65011,2,2,15:09:15,15:02:00,15:08:58
6001,52987,5003,50,0,52980.0,52987,1017,4,0.0,0.0,4.154266,-122.67200666666666,45.626648333333335,2,5,14:43:07,14:43:00,14:43:07
6001,53760,5003,50,0,53700.0,53750,1122,7,2.1779,2.2506,45.615752,-122.64122666666668,45.6379,2,4,14:56:00,14:55:00,14:55:50
