vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,81213,7102,71,0,,81213,110,4,0.6872,0.6947,44.146717,-122.67034,45.63894333333333,2,2,22:33:33,,22:33:33
4003,81287,7102,71,0,81360.0,81287,274,4,1.1968,1.2154,68.582628,-122.66847833333334,45.646335,2,4,22:34:47,22:36:00,22:34:47
4003,81512,7102,71,0,81360.0,81512,930,4,2.8751,2.9018,30.875389,-122.66351833333331,45.670298333333335,2,2,22:38:32,22:36:00,22:38:32
4003,81562,7102,71,0,81720.0,81562,757,4,3.3088,3.3274,85.320585,-122.66233333333334,45.676651666666665,2,4,22:39:22,22:42:00,22:39:22
4003,81240,7102,71,0,81720.0,81240,106,4,0.8413,0.8662,58.595372,-122.670225,45.64145666666667,2,2,22:34:00,22:42:00,22:34:00
4003,81052,7102,71,0,81000.0,81052,908,4,0.0,0.0,181.192809,-122.67054333333331,45.62900166666667,2,5,22:30:52,22:30:00,22:30:52
4003,81152,7102,71,0,81000.0,81152,1090,4,0.3324,0.3324,97.069445,-122.670425,45.63384333333333,2,2,22:32:32,22:30:00,22:32:32
4003,81378,7102,71,0,81000.0,81378,727,4,1.6839,1.71,28.708934,-122.66672,45.65327666666666,2,2,22:36:18,22:30:00,22:36:18
4003,81202,7102,71,0,81000.0,81202,109,4,0.6164,0.6052,174.210867,-122.67037333333332,45.63801166666666,2,2,22:33:22,22:30:00,22:33:22
4003,81360,7102,71,0,81000.0,81360,705,4,1.528,1.554,27.397344,-122.66729666666669,45.650895,2,2,22:36:00,22:30:00,22:36:00
4003,81444,7102,71,0,81000.0,81444,266,4,2.3419,2.3488,49.058746,-122.66499333333331,45.66224166666667,2,2,22:37:24,22:30:00,22:37:24
4003,81848,7102,71,0,81000.0,81848,760,0,3.5735,3.5878,21.089389,-122.66167666666666,45.6801,2,2,22:44:08,22:30:00,22:44:08
4003,81877,7102,71,0,81000.0,81877,541,0,3.9003,3.9059,140.681244,-122.66065333333331,45.68508,2,2,22:44:37,22:30:00,22:44:37
4003,81922,7102,71,0,81000.0,81922,537,0,4.3136,4.3428,157.075969,-122.65765333333331,45.691091666666665,2,2,22:45:22,22:30:00,22:45:22
4003,81257,7102,71,0,81000.0,81257,276,4,0.9619,0.993,75.900203,-122.670015,45.64288166666667,2,2,22:34:17,22:30:00,22:34:17
4003,81126,7102,71,0,81000.0,81126,910,4,0.1783,0.1771,168.397296,-122.67049666666666,45.63179,2,2,22:32:06,22:30:00,22:32:06
4003,81497,7102,71,0,81000.0,81497,264,4,2.7527,2.7614,102.627926,-122.66383333333332,45.66857,2,2,22:38:17,22:30:00,22:38:17
4003,81307,7102,71,0,81000.0,81307,270,4,1.3602,1.3838,78.993578,-122.66782666666668,45.64875833333333,2,2,22:35:07,22:30:00,22:35:07
4003,81537,7102,71,0,81000.0,81537,260,4,3.0963,3.1174,34.44304,-122.66292333333334,45.673495,2,2,22:38:57,22:30:00,22:38:57
4003,81886,7102,71,0,81000.0,81886,540,0,4.001,4.0308,39.573212,-122.66005333333334,45.68656166666667,2,2,22:44:46,22:30:00,22:44:46
