vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2286,45305,8002,7,1,45180.0,45305,165,6,1.994,2.0468,56.28071,-122.558375,45.779561666666666,2,4,12:35:05,12:33:00,12:35:05
2286,45969,8002,7,1,45780.0,45969,146,6,7.5807,7.7149,80.618799,-122.55290833333332,45.70538166666667,2,4,12:46:09,12:43:00,12:46:09
2286,46405,8002,7,1,45780.0,46405,817,6,9.3945,9.5772,166.744464,-122.55265,45.67816166666667,2,2,12:53:25,12:43:00,12:53:25
2286,46584,8002,7,1,45780.0,46506,1041,7,9.9171,10.1613,15.001858,-122.55266333333331,45.6702,2,2,12:56:24,12:43:00,12:55:06
2286,46772,8002,7,1,45780.0,46772,353,7,11.0132,11.2617,101.855369,-122.56874333333332,45.66178833333333,2,2,12:59:32,12:43:00,12:59:32
2286,44850,8002,7,1,44640.0,44850,867,2,0.0,0.0,192.085938,-122.52702833333332,45.77544833333333,2,5,12:27:30,12:24:00,12:27:30
2286,45421,8002,7,1,44640.0,45421,1010,6,2.936,2.9888,282.267006,-122.55066833333332,45.76978166666667,2,2,12:37:01,12:24:00,12:37:01
2286,46240,8002,7,1,44640.0,46240,150,6,8.7129,8.903,30.244687,-122.55268166666669,45.68846333333333,2,2,12:50:40,12:24:00,12:50:40
2286,45769,8002,7,1,44640.0,45769,155,6,5.9602,6.0938,94.941078,-122.55245166666668,45.72933833333333,2,2,12:42:49,12:24:00,12:42:49
2286,46261,8002,7,1,44640.0,46261,151,6,8.9341,9.113,12.66275,-122.55264833333334,45.68536833333334,2,2,12:51:01,12:24:00,12:51:01
2286,45052,8002,7,1,44640.0,45001,161,6,1.0184,1.1023,29.831658,-122.54018833333332,45.78089666666666,2,2,12:30:52,12:24:00,12:30:01
2286,45326,8002,7,1,44640.0,45326,870,6,2.1673,2.2363,136.058045,-122.55827833333332,45.776605,2,2,12:35:26,12:24:00,12:35:26
2286,46182,8002,7,1,44640.0,46182,149,6,8.4127,8.578,32.462351,-122.55288833333331,45.69302166666667,2,2,12:49:42,12:24:00,12:49:42
2286,46751,8002,7,1,44640.0,46751,773,7,10.9038,11.1505,21.238659,-122.56711833333334,45.662585,2,2,12:59:11,12:24:00,12:59:11
2286,45255,8002,7,1,44640.0,45255,983,6,1.6678,1.7467,134.784844,-122.55288333333333,45.78073833333333,2,2,12:34:15,12:24:00,12:34:15
2286,46230,8002,7,1,44640.0,46230,820,6,8.6097,8.7881,49.372672,-122.55278666666666,45.68992,2,2,12:50:30,12:24:00,12:50:30
2286,46440,8002,7,1,44640.0,46440,1040,6,9.7052,9.8748,166.19271,-122.55265666666666,45.67385,2,2,12:54:00,12:24:00,12:54:00
2286,46735,8002,7,1,44640.0,46735,355,7,10.7733,11.0194,15.001136,-122.56488,45.663605,2,2,12:58:55,12:24:00,12:58:55
2286,44870,8002,7,1,44640.0,44870,1001,2,0.1423,0.174,13.050981,-122.52981333333334,45.77542833333333,2,2,12:27:50,12:24:00,12:27:50
2286,46071,8002,7,1,44640.0,46071,148,6,7.9666,8.1338,106.381674,-122.55285666666668,45.699828333333336,2,2,12:47:51,12:24:00,12:47:51
2286,46292,8002,7,1,44640.0,46292,152,6,9.2106,9.3827,76.680735,-122.552645,45.68123,2,2,12:51:32,12:24:00,12:51:32
2286,46715,8002,7,1,44640.0,46715,357,7,10.6671,10.8989,37.53007,-122.56286666666666,45.66439,2,2,12:58:35,12:24:00,12:58:35
2286,46876,8002,7,1,44640.0,46876,112,7,11.5774,11.8023,335.757933,-122.57890166666668,45.65831166666667,2,2,13:01:16,12:24:00,13:01:16
2286,44963,8002,7,1,44640.0,44963,1003,2,0.8401,0.8575,170.746419,-122.53732,45.779695,2,2,12:29:23,12:24:00,12:29:23
2286,46947,8002,7,1,46800.0,46947,1095,0,11.9341,12.2354,212.925051,-122.58486,45.65607,2,6,13:02:27,13:00:00,13:02:27
2286,44927,8002,7,1,46800.0,44927,1002,2,0.5263,0.5437,153.024654,-122.53731833333332,45.77531166666667,2,2,12:28:47,13:00:00,12:28:47
2286,45178,8002,7,1,46800.0,45178,158,6,1.2645,1.3161,133.144479,-122.54500166666666,45.78082333333333,2,2,12:32:58,13:00:00,12:32:58
2286,45247,8002,7,1,46800.0,45247,510,6,1.5982,1.6497,150.981253,-122.55197166666666,45.78075166666667,2,2,12:34:07,13:00:00,12:34:07
