vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4009,52880,3701,37,1,,52880,752,3,0.7525,0.7425,98.233772,-122.50372166666666,45.603496666666665,2,2,14:41:20,,14:41:20
4009,53581,3701,37,1,53580.0,53532,691,6,2.959,3.0124,43.874766,-122.53350166666668,45.61885166666666,2,4,14:53:01,14:53:00,14:52:12
4009,53690,3701,37,1,53580.0,53690,575,6,3.5207,3.5244,268.134371,-122.54480166666669,45.620045,2,2,14:54:50,14:53:00,14:54:50
4009,54076,3701,37,1,53580.0,54005,469,7,4.4335,4.5037,48.520044,-122.56406,45.621098333333336,2,2,15:01:16,14:53:00,15:00:05
4009,54463,3701,37,1,53580.0,54445,451,3,6.4679,6.5648,20.131027,-122.60506833333334,45.627613333333336,2,2,15:07:43,14:53:00,15:07:25
4009,54865,3701,37,1,53580.0,54865,476,0,9.2398,9.3044,285.646754,-122.66145333333333,45.630676666666666,2,2,15:14:25,14:53:00,15:14:25
4009,55105,3701,37,1,55200.0,55105,344,0,10.1793,10.3489,16.733774,-122.66984,45.62873833333333,2,6,15:18:25,15:20:00,15:18:25
4009,52843,3701,37,1,55200.0,52843,836,3,0.4505,0.4468,75.527811,-122.50380166666666,45.59914833333333,2,2,14:40:43,15:20:00,14:40:43
4009,53821,3701,37,1,55200.0,53726,470,8,3.7643,3.8308,28.364395,-122.550125,45.62063,2,2,14:57:01,15:20:00,14:55:26
4009,54142,3701,37,1,55200.0,54142,466,6,4.8119,4.8529,13.405643,-122.57111,45.62106833333333,2,2,15:02:22,15:20:00,15:02:22
4009,54190,3701,37,1,55200.0,54190,463,6,5.1978,5.2469,60.539844,-122.57913666666668,45.622355,2,2,15:03:10,15:20:00,15:03:10
4009,54302,3701,37,1,55200.0,54302,453,6,6.041,6.0938,22.538138,-122.595805,45.62557666666667,2,2,15:05:02,15:20:00,15:05:02
4009,54610,3701,37,1,55200.0,54597,456,0,7.6615,7.7659,8.808618,-122.62952,45.62787333333333,2,2,15:10:10,15:20:00,15:09:57
4009,54748,3701,37,1,55200.0,54748,489,0,8.4239,8.514,115.594809,-122.64418333333332,45.62835166666667,2,2,15:12:28,15:20:00,15:12:28
4009,54767,3701,37,1,55200.0,54767,478,0,8.6041,8.6849,15.765939,-122.64812166666668,45.628365,2,2,15:12:47,15:20:00,15:12:47
4009,54993,3701,37,1,55200.0,54963,14,0,9.9103,10.0476,18.436329,-122.67283166666668,45.63079,2,2,15:16:33,15:20:00,15:16:03
