vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6004,75329,5001,50,0,,75315,1123,5,2.5911,2.6756,14.281476,-122.63262,45.637375,2,2,20:55:29,,20:55:15
6004,75458,5001,50,0,,75418,1124,4,3.2032,3.2827,80.620827,-122.62063666666668,45.64004666666666,2,2,20:57:38,,20:56:58
6004,75720,5001,50,0,75660.0,75700,1128,3,4.2738,4.3794,82.93355,-122.59917333333334,45.64495,2,4,21:02:00,21:01:00,21:01:40
6004,75846,5001,50,0,75660.0,75832,1130,3,5.0418,5.1561,56.932862,-122.58511166666666,45.65011333333333,2,2,21:04:06,21:01:00,21:03:52
6004,74540,5001,50,0,74460.0,74540,1017,3,0.0,0.0,3.882136,-122.67202,45.62663666666667,2,5,20:42:20,20:41:00,20:42:20
6004,75248,5001,50,0,75180.0,75231,1122,5,2.1779,2.2506,42.006507,-122.64124333333334,45.63788,2,4,20:54:08,20:53:00,20:53:51
6004,75777,5001,50,0,75180.0,75763,1129,3,4.6155,4.7293,22.577079,-122.592865,45.64693166666667,2,2,21:02:57,20:53:00,21:02:43
6004,75051,5001,50,0,75180.0,75036,1118,3,1.49,1.5466,84.854868,-122.65413333333332,45.635585,2,2,20:50:51,20:53:00,20:50:36
6004,75968,5001,50,0,75180.0,75943,1102,3,5.3339,5.4538,40.474369,-122.58651,45.653115,2,2,21:06:08,20:53:00,21:05:43
6004,75104,5001,50,0,75060.0,75087,1119,3,1.7026,1.7597,65.064596,-122.65050666666669,45.63717666666667,2,4,20:51:44,20:51:00,20:51:27
6004,75168,5001,50,0,75060.0,75157,1121,3,1.9499,2.0282,11.027921,-122.64599,45.6383,2,2,20:52:48,20:51:00,20:52:37
6004,75576,5001,50,0,75060.0,75553,1126,3,3.6742,3.7686,59.935194,-122.61132666666668,45.64250166666667,2,2,20:59:36,20:51:00,20:59:13
6004,76103,5001,50,0,76020.0,76103,1095,0,5.7875,6.0031,91.636884,-122.58438,45.656281666666665,2,6,21:08:23,21:07:00,21:08:23
6004,74699,5001,50,0,76020.0,74675,1115,4,0.3647,0.3971,70.973636,-122.67046333333332,45.63088,2,2,20:44:59,21:07:00,20:44:35
6004,74934,5001,50,0,76020.0,74916,1117,4,1.157,1.2142,20.851957,-122.65987333333334,45.63359666666667,2,2,20:48:54,21:07:00,20:48:36
6004,75647,5001,50,0,75540.0,75629,1127,3,4.0327,4.1346,50.579343,-122.60421333333332,45.644125,2,4,21:00:47,20:59:00,21:00:29
