vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2290,48409,7801,78,1,,48409,169,5,0.8146,0.9165,59.668024,-122.59648333333334,45.65774666666667,2,2,13:26:49,,13:26:49
2290,48512,7801,78,1,,48512,174,5,1.5944,1.6765,49.255117,-122.60211,45.664721666666665,2,2,13:28:32,,13:28:32
2290,48649,7801,78,1,,48649,590,5,2.6154,2.721,157.06535,-122.603845,45.678865,2,2,13:30:49,,13:30:49
2290,48692,7801,78,1,,48692,547,5,3.046,3.1547,27.317772,-122.612295,45.67881,2,2,13:31:32,,13:31:32
2290,49146,7801,78,1,,49146,557,6,5.1412,5.3084,78.543982,-122.65563666666668,45.678648333333335,2,2,13:39:06,,13:39:06
2290,49403,7801,78,1,,49370,537,3,6.2411,6.4728,32.535533,-122.65776333333334,45.69075333333333,2,2,13:43:23,,13:42:50
2290,49738,7801,78,1,49680.0,49738,877,0,7.0718,7.2974,69.693164,-122.66405333333331,45.690145,2,6,13:48:58,13:48:00,13:48:58
2290,49207,7801,78,1,49680.0,49170,258,5,5.3071,5.5097,14.672246,-122.66005,45.678646666666666,2,2,13:40:07,13:48:00,13:39:30
2290,49316,7801,78,1,49680.0,49316,541,5,5.8558,6.036,212.355186,-122.66058833333334,45.685273333333335,2,2,13:41:56,13:48:00,13:41:56
2290,48539,7801,78,1,49680.0,48539,176,5,1.8585,1.9436,211.582969,-122.602355,45.66902833333333,2,2,13:28:59,13:48:00,13:28:59
2290,48572,7801,78,1,49680.0,48572,545,5,2.1841,2.2922,38.107857,-122.60316666666668,45.67328833333333,2,2,13:29:32,13:48:00,13:29:32
2290,48891,7801,78,1,48900.0,48777,782,5,3.5803,3.7587,12.152756,-122.62393166666666,45.678826666666666,2,4,13:34:51,13:35:00,13:32:57
2290,48194,7801,78,1,48180.0,48194,1095,6,0.0,0.0,151.826032,-122.58458666666668,45.65635833333333,2,5,13:23:14,13:23:00,13:23:14
2290,48465,7801,78,1,48180.0,48465,172,5,1.1216,1.2191,81.267083,-122.60205333333332,45.658188333333335,2,2,13:27:45,13:23:00,13:27:45
2290,49246,7801,78,1,49200.0,49246,760,5,5.5451,5.7179,46.179526,-122.66173333333332,45.68004333333333,2,4,13:40:46,13:40:00,13:40:46
2290,48438,7801,78,1,49200.0,48438,170,5,0.9507,1.0526,90.202315,-122.59940833333332,45.65772666666667,2,2,13:27:18,13:40:00,13:27:18
2290,49332,7801,78,1,49200.0,49332,540,5,5.9583,6.1609,67.934301,-122.66003166666668,45.686638333333335,2,2,13:42:12,13:40:00,13:42:12
2290,48973,7801,78,1,49200.0,48973,807,5,3.837,3.978,124.639599,-122.628945,45.67879,2,2,13:36:13,13:40:00,13:36:13
2290,49017,7801,78,1,49200.0,49017,593,5,4.3061,4.4546,150.616592,-122.63888,45.67881,2,2,13:36:57,13:40:00,13:36:57
2290,49030,7801,78,1,49200.0,49030,552,5,4.4521,4.6187,115.229148,-122.64125666666666,45.67880666666667,2,2,13:37:10,13:40:00,13:37:10
2290,49131,7801,78,1,49200.0,49131,555,6,4.9902,5.1549,87.241539,-122.65243833333334,45.678671666666666,2,2,13:38:51,13:40:00,13:38:51
2290,48364,7801,78,1,49200.0,48356,167,5,0.5195,0.6437,23.471447,-122.59065,45.658341666666665,2,2,13:26:04,13:40:00,13:25:56
