vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6004,47781,5001,50,0,,47767,1116,19,0.5133,0.5381,93.377655,-122.67041666666668,45.63297666666666,2,2,13:16:21,,13:16:07
6004,47925,5001,50,0,,47910,1117,19,1.1545,1.2142,90.714777,-122.65960666666666,45.63352833333333,2,2,13:18:45,,13:18:30
6004,47499,5001,50,0,47580.0,47499,1017,9,0.0,0.0,3.388296,-122.67201166666666,45.626645,2,5,13:11:39,13:13:00,13:11:39
6004,48464,5001,50,0,47580.0,48452,1124,21,3.1994,3.2827,97.281848,-122.620585,45.640085,2,2,13:27:44,13:13:00,13:27:32
6004,48712,5001,50,0,48840.0,48697,1128,21,4.2713,4.3794,65.520333,-122.59923333333332,45.64492833333333,2,4,13:31:52,13:34:00,13:31:37
6004,48824,5001,50,0,48840.0,48805,1129,18,4.6124,4.7293,11.870947,-122.59288333333332,45.64689666666666,2,2,13:33:44,13:34:00,13:33:25
6004,47690,5001,50,0,48840.0,47654,1115,19,0.3641,0.3971,52.360724,-122.67044833333334,45.63083,2,2,13:14:50,13:34:00,13:14:14
6004,48348,5001,50,0,48840.0,48322,1123,21,2.5874,2.6756,13.972267,-122.63262166666668,45.637375,2,2,13:25:48,13:34:00,13:25:22
6004,48034,5001,50,0,48840.0,48019,1118,19,1.4876,1.5466,109.511628,-122.65405833333334,45.63562833333334,2,2,13:20:34,13:34:00,13:20:19
6004,48084,5001,50,0,48180.0,48070,1119,19,1.7007,1.7597,136.109004,-122.65027833333332,45.637285,2,4,13:21:24,13:23:00,13:21:10
6004,48176,5001,50,0,48180.0,48152,1121,24,1.9468,2.0282,8.834607,-122.64598833333334,45.63829333333334,2,2,13:22:56,13:23:00,13:22:32
6004,48516,5001,50,0,48180.0,48501,1125,19,3.4399,3.5424,20.964426,-122.61586666666666,45.641331666666666,2,2,13:28:36,13:23:00,13:28:21
6004,49064,5001,50,0,48180.0,49049,1102,17,5.332,5.4538,26.959066,-122.58645,45.6531,2,2,13:37:44,13:23:00,13:37:29
6004,48652,5001,50,0,48720.0,48634,1127,21,4.0296,4.1346,54.655677,-122.6042,45.64413833333333,2,4,13:30:52,13:32:00,13:30:34
6004,48911,5001,50,0,48720.0,48896,1130,18,5.0381,5.1561,62.462708,-122.58507666666668,45.650108333333336,2,2,13:35:11,13:32:00,13:34:56
6004,48570,5001,50,0,48720.0,48550,1126,19,3.6711,3.7686,63.085153,-122.61131833333332,45.64250833333333,2,2,13:29:30,13:32:00,13:29:10
