vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4033,45791,3703,37,1,,45791,199,7,0.906,0.9047,99.546647,-122.50377666666668,45.605345,2,2,12:43:11,,12:43:11
4033,45904,3703,37,1,,45904,200,7,1.3391,1.3111,194.823267,-122.50406666666666,45.61201,2,2,12:45:04,,12:45:04
4033,46256,3703,37,1,,46241,499,5,2.4811,2.5184,95.201697,-122.52363166666666,45.617758333333335,2,2,12:50:56,,12:50:41
4033,46278,3703,37,1,,46278,751,5,2.6924,2.6974,59.758787,-122.52714666666668,45.61813166666666,2,2,12:51:18,,12:51:18
4033,46794,3703,37,1,,46794,466,5,4.8243,4.8529,146.596454,-122.57162666666666,45.621073333333335,2,2,12:59:54,,12:59:54
4033,47521,3703,37,1,,47503,489,4,8.4171,8.514,41.053275,-122.64478833333334,45.62835333333334,2,2,13:12:01,,13:11:43
4033,46167,3703,37,1,,46167,496,7,2.1673,2.1406,271.765581,-122.51660833333334,45.61700833333333,2,2,12:49:27,,12:49:27
4033,46372,3703,37,1,,46372,473,4,3.2622,3.2703,71.115745,-122.538325,45.61934166666666,2,2,12:52:52,,12:52:52
4033,46879,3703,37,1,,46868,461,5,5.2792,5.3457,64.781086,-122.58109833333332,45.62276833333333,2,2,13:01:19,,13:01:08
4033,47244,3703,37,1,,47244,451,8,6.5176,6.5648,56.601964,-122.60524333333332,45.627585,2,2,13:07:24,,13:07:24
4033,47332,3703,37,1,,47332,459,8,7.211,7.2582,20.757776,-122.61923833333331,45.628773333333335,2,2,13:08:52,,13:08:52
4033,47568,3703,37,1,,47568,746,4,8.8458,8.926,117.203027,-122.653455,45.628708333333336,2,2,13:12:48,,13:12:48
4033,47913,3703,37,1,,47894,14,1,9.9283,10.0476,63.849714,-122.67276166666667,45.63067,2,2,13:18:33,,13:18:14
4033,46342,3703,37,1,46380.0,46325,691,4,2.9695,3.0124,77.436267,-122.53363166666666,45.61885333333333,2,4,12:52:22,12:53:00,12:52:05
4033,47091,3703,37,1,46380.0,47070,623,7,5.8347,5.9086,27.748838,-122.59217666666666,45.62477666666667,2,2,13:04:51,12:53:00,13:04:30
4033,47282,3703,37,1,46380.0,47282,767,8,6.9476,7.0022,106.364696,-122.61431666666668,45.628805,2,2,13:08:02,12:53:00,13:08:02
4033,45664,3703,37,1,46380.0,45649,836,7,0.4219,0.4468,52.281494,-122.50380833333334,45.59907,2,2,12:41:04,12:53:00,12:40:49
4033,46398,3703,37,1,46380.0,46398,575,4,3.5319,3.5244,11.129308,-122.54382,45.619935,2,2,12:53:18,12:53:00,12:53:18
4033,46856,3703,37,1,46380.0,46856,463,5,5.2282,5.2469,54.236896,-122.57911333333334,45.62235,2,2,13:00:56,12:53:00,13:00:56
4033,47227,3703,37,1,47220.0,47163,744,8,6.3566,6.4312,42.140849,-122.60251666666667,45.62708833333333,2,4,13:07:07,13:07:00,13:06:03
4033,45563,3703,37,1,45540.0,45563,492,6,0.0,0.0,413.922499,-122.50624166666668,45.594973333333336,2,5,12:39:23,12:39:00,12:39:23
4033,46059,3703,37,1,46020.0,45951,753,7,1.6,1.6305,40.113149,-122.50529333333331,45.615725,2,4,12:47:39,12:47:00,12:45:51
4033,46489,3703,37,1,46020.0,46441,470,3,3.7779,3.8308,0.149008,-122.55001833333333,45.62061333333333,2,2,12:54:49,12:47:00,12:54:01
4033,46770,3703,37,1,46020.0,46770,468,5,4.6472,4.6845,2.461671,-122.56758833333332,45.621075,2,2,12:59:30,12:47:00,12:59:30
4033,47111,3703,37,1,46020.0,47111,453,7,6.0534,6.0938,81.903284,-122.59543,45.62548666666667,2,2,13:05:11,12:47:00,13:05:11
4033,47362,3703,37,1,46020.0,47362,458,8,7.5391,7.5814,20.798208,-122.62576666666666,45.628636666666665,2,2,13:09:22,12:47:00,13:09:22
4033,47472,3703,37,1,47520.0,47460,482,5,8.1928,8.2879,23.670916,-122.64004333333334,45.628328333333336,2,4,13:11:12,13:12:00,13:11:00
4033,46127,3703,37,1,47520.0,46127,755,7,1.8237,1.8219,128.541629,-122.50956833333332,45.616173333333336,2,2,12:48:47,13:12:00,12:48:47
4033,46729,3703,37,1,47520.0,46699,469,5,4.4434,4.5037,26.45713,-122.563975,45.62109333333333,2,2,12:58:49,13:12:00,12:58:19
4033,47542,3703,37,1,47520.0,47542,478,4,8.6166,8.6849,74.101887,-122.64786833333334,45.62837,2,2,13:12:22,13:12:00,13:12:22
4033,47793,3703,37,1,47520.0,47776,1091,2,9.6841,9.8021,18.361392,-122.670095,45.63264,2,2,13:16:33,13:12:00,13:16:16
4033,45771,3703,37,1,47520.0,45741,752,7,0.7133,0.7425,23.485315,-122.50367666666666,45.60324833333333,2,2,12:42:51,13:12:00,12:42:21
4033,46824,3703,37,1,47520.0,46824,464,5,4.9648,4.9952,77.18029,-122.57421333333332,45.621323333333336,2,2,13:00:24,13:12:00,13:00:24
4033,46986,3703,37,1,47520.0,46970,633,6,5.4619,5.5314,17.9358,-122.58467833333331,45.623288333333335,2,2,13:03:06,13:12:00,13:02:50
4033,47264,3703,37,1,47520.0,47264,450,8,6.7437,6.7928,11.119545,-122.609655,45.628283333333336,2,2,13:07:44,13:12:00,13:07:44
4033,47621,3703,37,1,47520.0,47606,476,3,9.1876,9.3044,33.908624,-122.66031833333334,45.63040333333333,2,2,13:13:41,13:12:00,13:13:26
