vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2290,45197,7801,78,1,,45197,174,4,1.5944,1.6765,71.4582,-122.60211,45.66478333333333,2,2,12:33:17,,12:33:17
2290,45627,7801,78,1,,45627,553,5,4.7063,4.8622,133.783284,-122.64724166666667,45.67873166666666,2,2,12:40:27,,12:40:27
2290,45737,7801,78,1,45600.0,45715,760,4,5.4991,5.7179,4.140699,-122.66166,45.68015333333334,2,4,12:42:17,12:40:00,12:41:55
2290,45815,7801,78,1,45600.0,45815,538,4,6.146,6.3237,58.834284,-122.65885833333331,45.68880333333333,2,2,12:43:35,12:40:00,12:43:35
2290,45355,7801,78,1,45600.0,45355,590,4,2.6154,2.721,123.582862,-122.603715,45.67886666666666,2,2,12:35:55,12:40:00,12:35:55
2290,45396,7801,78,1,45600.0,45396,547,4,3.0484,3.1547,35.370148,-122.61232666666666,45.678815,2,2,12:36:36,12:40:00,12:36:36
2290,45684,7801,78,1,45600.0,45684,258,5,5.3481,5.5097,68.884434,-122.66036833333334,45.678645,2,2,12:41:24,12:40:00,12:41:24
2290,45594,7801,78,1,45600.0,45594,593,5,4.3049,4.4546,58.375295,-122.63852333333334,45.67881333333333,2,2,12:39:54,12:40:00,12:39:54
2290,45113,7801,78,1,45600.0,45113,170,4,0.9495,1.0526,99.808614,-122.599445,45.65772,2,2,12:31:53,12:40:00,12:31:53
2290,45863,7801,78,1,45600.0,45832,537,5,6.2423,6.4728,10.627039,-122.6578,45.690668333333335,2,2,12:44:23,12:40:00,12:43:52
2290,46205,7801,78,1,46080.0,46205,877,0,7.0724,7.2974,74.710804,-122.66406666666668,45.690135,2,6,12:50:05,12:48:00,12:50:05
2290,45075,7801,78,1,46080.0,45075,169,4,0.8302,0.9165,55.638311,-122.59647666666666,45.657725,2,2,12:31:15,12:48:00,12:31:15
2290,45153,7801,78,1,46080.0,45153,172,4,1.1191,1.2191,169.329358,-122.60206166666669,45.658431666666665,2,2,12:32:33,12:48:00,12:32:33
2290,45552,7801,78,1,46080.0,45552,807,5,3.8326,3.978,171.774654,-122.6278,45.678805,2,2,12:39:12,12:48:00,12:39:12
2290,45798,7801,78,1,46080.0,45798,540,4,5.9788,6.1609,161.07072,-122.6599,45.68687666666667,2,2,12:43:18,12:48:00,12:43:18
2290,44865,7801,78,1,44580.0,44865,1095,4,0.0,0.0,160.505789,-122.58465833333334,45.656281666666665,2,5,12:27:45,12:23:00,12:27:45
2290,45259,7801,78,1,44580.0,45259,545,4,2.1835,2.2922,85.714873,-122.6032,45.67361833333333,2,2,12:34:19,12:23:00,12:34:19
2290,45507,7801,78,1,45300.0,45484,782,5,3.5797,3.7587,13.489781,-122.623925,45.67882333333333,2,4,12:38:27,12:35:00,12:38:04
2290,45607,7801,78,1,45300.0,45607,552,5,4.4552,4.6187,80.906879,-122.64201166666666,45.678803333333335,2,2,12:40:07,12:35:00,12:40:07
2290,45652,7801,78,1,45300.0,45652,555,5,5.0027,5.1549,106.773988,-122.65236166666666,45.678673333333336,2,2,12:40:52,12:35:00,12:40:52
2290,45045,7801,78,1,45300.0,45045,167,4,0.563,0.6437,68.60458,-122.59098333333333,45.65825666666667,2,2,12:30:45,12:35:00,12:30:45
2290,45229,7801,78,1,45300.0,45229,176,4,1.856,1.9436,221.091887,-122.60235666666668,45.669055,2,2,12:33:49,12:35:00,12:33:49
