vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2287,37107,2502,19,0,,37107,759,4,1.0389,1.0762,28.014937,-122.65364833333334,45.69840666666666,2,2,10:18:27,,10:18:27
2287,37282,2502,19,0,,37282,932,4,2.2605,2.2786,258.24544,-122.65146166666666,45.71566666666666,2,2,10:21:22,,10:21:22
2287,37466,2502,19,0,,37421,855,4,2.7514,2.8459,73.74754,-122.64926,45.72180333333333,2,2,10:24:26,,10:23:41
2287,37075,2502,19,0,,37075,535,4,0.7251,0.7413,19.36944,-122.65615333333334,45.693755,2,2,10:17:55,,10:17:55
2287,37242,2502,19,0,,37242,935,4,1.8641,1.8896,12.011668,-122.64931166666666,45.709505,2,2,10:20:42,,10:20:42
2287,37559,2502,19,0,,37559,970,4,3.1547,3.2305,129.049039,-122.64110833333334,45.721968333333336,2,2,10:25:59,,10:25:59
2287,37137,2502,19,0,,37137,771,4,1.3372,1.3602,-1.0,-122.64110833333334,45.721968333333336,2,2,10:18:57,,10:18:57
2287,37209,2502,19,0,,37209,934,4,1.6075,1.6299,179.960209,-122.64928833333332,45.70628166666667,2,2,10:20:09,,10:20:09
2287,37627,2502,19,0,37560.0,37627,1044,4,3.7202,3.7835,261.829537,-122.641015,45.72977166666666,2,6,10:27:07,10:26:00,10:27:07
2287,37094,2502,19,0,37560.0,37094,808,4,0.9184,0.9482,71.733264,-122.65472166666666,45.69643,2,2,10:18:14,10:26:00,10:18:14
