vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6009,47766,5005,50,0,,47744,1126,12,3.6729,3.7686,61.045571,-122.61132,45.6425,2,2,13:16:06,,13:15:44
6009,47226,5005,50,0,,47208,1118,7,1.4894,1.5466,77.150948,-122.65415166666666,45.63556833333333,2,2,13:07:06,,13:06:48
6009,47644,5005,50,0,,47614,1124,7,3.2025,3.2827,78.104564,-122.62064833333334,45.640051666666665,2,2,13:14:04,,13:13:34
6009,48416,5005,50,0,48360.0,48416,1095,0,5.8328,6.0031,68.647768,-122.58431833333331,45.65618166666667,2,6,13:26:56,13:26:00,13:26:56
6009,47499,5005,50,0,48360.0,47484,1123,8,2.5905,2.6756,14.19421,-122.63261833333334,45.637373333333336,2,2,13:11:39,13:26:00,13:11:24
6009,47700,5005,50,0,48360.0,47684,1125,7,3.443,3.5424,11.301953,-122.61596333333334,45.64129666666667,2,2,13:15:00,13:26:00,13:14:44
6009,47854,5005,50,0,47820.0,47825,1127,12,4.0327,4.1346,26.71512,-122.604305,45.644106666666666,2,4,13:17:34,13:17:00,13:17:05
6009,48043,5005,50,0,47820.0,48020,1129,11,4.6162,4.7293,22.522584,-122.59282833333332,45.646928333333335,2,2,13:20:43,13:17:00,13:20:20
6009,48261,5005,50,0,47820.0,48233,1102,12,5.3345,5.4538,97.583276,-122.58664666666668,45.65323833333333,2,2,13:24:21,13:17:00,13:23:53
6009,47126,5005,50,0,47820.0,47099,1117,6,1.1558,1.2142,60.574597,-122.65971666666668,45.633565,2,2,13:05:26,13:17:00,13:04:59
6009,46953,5005,50,0,47820.0,46941,1116,3,0.5139,0.5381,98.230304,-122.67041666666668,45.63299,2,2,13:02:33,13:17:00,13:02:21
6009,47976,5005,50,0,47940.0,47960,1128,12,4.2738,4.3794,80.400513,-122.59917833333331,45.64494166666667,2,4,13:19:36,13:19:00,13:19:20
6009,48125,5005,50,0,47940.0,48103,1130,12,5.0418,5.1561,99.690552,-122.58495833333332,45.65016666666666,2,2,13:22:05,13:19:00,13:21:43
6009,47284,5005,50,0,47280.0,47264,1119,6,1.7026,1.7597,56.978364,-122.65054666666668,45.63717833333333,2,4,13:08:04,13:08:00,13:07:44
6009,47355,5005,50,0,47280.0,47343,1121,6,1.9499,2.0282,12.145817,-122.64600166666666,45.63829666666667,2,2,13:09:15,13:08:00,13:09:03
6009,46724,5005,50,0,46680.0,46724,1017,3,0.0,0.0,2.422526,-122.67201166666666,45.62664166666666,2,5,12:58:44,12:58:00,12:58:44
