vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2404,65432,601,6,0,65400.0,65432,995,2,0.0,0.0,95.891585,-122.692425,45.645851666666665,2,5,18:10:32,18:10:00,18:10:32
2404,65565,601,6,0,65400.0,65565,53,2,0.814,0.8364,167.094567,-122.68080333333332,45.649901666666665,2,2,18:12:45,18:10:00,18:12:45
2404,65496,601,6,0,65400.0,65496,998,2,0.3287,0.3498,85.837909,-122.69112833333334,45.650108333333336,2,2,18:11:36,18:10:00,18:11:36
2404,65607,601,6,0,65400.0,65587,1033,1,0.9196,0.993,18.17063,-122.68086833333334,45.64825166666667,2,2,18:13:27,18:10:00,18:13:07
2404,65661,601,6,0,65400.0,65661,809,1,1.2135,1.257,89.024416,-122.68092666666666,45.64413666666667,2,2,18:14:21,18:10:00,18:14:21
2404,65681,601,6,0,65400.0,65681,602,1,1.3322,1.3776,87.197458,-122.680955,45.64239333333333,2,2,18:14:41,18:10:00,18:14:41
2404,65730,601,6,0,65400.0,65730,603,1,1.4727,1.5168,142.789277,-122.68084333333331,45.64024666666667,2,2,18:15:30,18:10:00,18:15:30
2404,65777,601,6,0,65400.0,65777,1037,1,1.8007,1.825,204.470564,-122.67435833333332,45.64017666666667,2,2,18:16:17,18:10:00,18:16:17
2404,65840,601,6,0,65400.0,65840,129,1,2.1015,2.1636,70.804446,-122.66844,45.640115,2,2,18:17:20,18:10:00,18:17:20
2404,65852,601,6,0,65400.0,65852,127,1,2.2003,2.2748,44.006195,-122.66603,45.640095,2,2,18:17:32,18:10:00,18:17:32
2404,65469,601,6,0,65400.0,65456,997,2,0.1435,0.1951,39.60077,-122.69224333333334,45.64829666666667,2,2,18:11:09,18:10:00,18:10:56
