vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4018,68730,3704,37,0,,68730,477,5,1.2111,1.2222,92.870521,-122.64771666666668,45.62824,2,2,19:05:30,,19:05:30
4018,68789,3704,37,0,68700.0,68770,480,6,1.5547,1.6118,96.611383,-122.63968666666666,45.628148333333336,2,4,19:06:29,19:05:00,19:06:10
4018,69305,3704,37,0,68700.0,69289,743,4,5.7732,5.8776,54.14567,-122.55385333333334,45.62078833333333,2,2,19:15:05,19:05:00,19:14:49
4018,69877,3704,37,0,68700.0,69877,497,3,7.7473,7.8405,27.700596,-122.51416,45.616505,2,2,19:24:37,19:05:00,19:24:37
4018,70284,3704,37,0,70320.0,70277,1029,0,9.6561,9.8208,2.917862,-122.47617333333334,45.6162,2,4,19:31:24,19:32:00,19:31:17
4018,70357,3704,37,0,70320.0,70357,1056,0,10.1538,10.2843,13.902084,-122.476,45.609445,2,2,19:32:37,19:32:00,19:32:37
4018,68916,3704,37,0,70320.0,68916,739,6,2.8912,2.9316,53.109908,-122.61340333333334,45.62863333333333,2,2,19:08:36,19:32:00,19:08:36
4018,68985,3704,37,0,69000.0,68967,740,5,3.3051,3.384,25.693703,-122.60409333333334,45.62717333333333,2,4,19:09:45,19:10:00,19:09:27
4018,69015,3704,37,0,69000.0,69015,742,5,3.5356,3.5884,12.649191,-122.6001,45.62639166666666,2,2,19:10:15,19:10:00,19:10:15
4018,69147,3704,37,0,69000.0,69147,460,5,4.5112,4.5565,102.830751,-122.58057666666669,45.62249666666666,2,2,19:12:27,19:10:00,19:12:27
4018,69214,3704,37,0,69000.0,69214,467,5,5.1586,5.2245,74.53258,-122.567785,45.620905,2,2,19:13:34,19:10:00,19:13:34
4018,69353,3704,37,0,69000.0,69353,512,4,5.9217,6.0074,64.500427,-122.551655,45.62057833333333,2,2,19:15:53,19:10:00,19:15:53
4018,69380,3704,37,0,69000.0,69380,471,4,6.2156,6.2759,175.429313,-122.54526333333334,45.619886666666666,2,2,19:16:20,19:10:00,19:16:20
4018,69420,3704,37,0,69000.0,69420,474,4,6.663,6.7282,211.836752,-122.535915,45.61886833333333,2,2,19:17:00,19:10:00,19:17:00
4018,70054,3704,37,0,70080.0,69991,837,1,8.0673,8.2002,2.202572,-122.50671,45.615613333333336,2,4,19:27:34,19:28:00,19:26:31
4018,70162,3704,37,0,70080.0,70162,1011,1,9.1385,9.2199,127.507222,-122.486345,45.615245,2,2,19:29:22,19:28:00,19:29:22
4018,70563,3704,37,0,70080.0,70563,1062,0,11.9974,12.1565,1.799818,-122.49805166666668,45.59676833333333,2,2,19:36:03,19:28:00,19:36:03
4018,68533,3704,37,0,70080.0,68533,368,3,0.2871,0.2964,81.960177,-122.66393,45.62864166666667,2,2,19:02:13,19:28:00,19:02:13
4018,68708,3704,37,0,70080.0,68708,737,5,0.9693,0.9843,192.299821,-122.65225833333334,45.628295,2,2,19:05:08,19:28:00,19:05:08
4018,68850,3704,37,0,70080.0,68850,455,6,2.1748,2.181,157.766347,-122.62798833333332,45.62817,2,2,19:07:30,19:28:00,19:07:30
