vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2289,36377,9201,92,1,,36377,435,9,0.4163,0.3964,25.845267,-122.32887833333334,45.574565,2,2,10:06:17,,10:06:17
2289,36290,9201,92,1,36300.0,36290,683,9,0.0,0.0,34.625062,-122.32152166666668,45.57318333333333,2,5,10:04:50,10:05:00,10:04:50
2289,36448,9201,92,1,36300.0,36448,437,7,0.7158,0.7009,26.396691,-122.33402,45.5754,2,2,10:07:28,10:05:00,10:07:28
2289,36878,9201,92,1,36300.0,36878,637,11,2.6806,2.7092,132.912585,-122.36678166666668,45.58253333333333,2,2,10:14:38,10:05:00,10:14:38
2289,37032,9201,92,1,36300.0,37022,641,8,3.4045,3.4791,61.78036,-122.3785,45.58849833333333,2,2,10:17:12,10:05:00,10:17:02
2289,37050,9201,92,1,36300.0,37050,971,8,3.5866,3.6363,68.520556,-122.38127666666666,45.58850833333333,2,2,10:17:30,10:05:00,10:17:30
2289,36666,9201,92,1,36300.0,36618,449,11,1.5186,1.5447,18.735609,-122.34896333333332,45.5785,2,2,10:11:06,10:05:00,10:10:18
2289,36841,9201,92,1,36300.0,36841,635,11,2.3227,2.3562,70.522209,-122.35915666666666,45.58133166666666,2,2,10:14:01,10:05:00,10:14:01
2289,37096,9201,92,1,36300.0,37079,810,7,3.8227,3.8954,37.639313,-122.38697833333332,45.588685,2,2,10:18:16,10:05:00,10:17:59
2289,37278,9201,92,1,36300.0,37278,644,7,4.9405,4.9983,189.558837,-122.40707,45.586115,2,2,10:21:18,10:05:00,10:21:18
2289,37161,9201,92,1,36300.0,37161,724,7,4.2558,4.298,14.671638,-122.39509333333334,45.58877833333333,2,2,10:19:21,10:05:00,10:19:21
2289,37179,9201,92,1,36300.0,37179,811,7,4.4018,4.4422,111.811242,-122.39828166666666,45.58799833333333,2,2,10:19:39,10:05:00,10:19:39
2289,37404,9201,92,1,36300.0,37404,507,9,5.6694,5.7377,70.920159,-122.421005,45.58345,2,2,10:23:24,10:05:00,10:23:24
2289,36356,9201,92,1,36300.0,36356,434,9,0.2958,0.274,79.979468,-122.32656166666666,45.57356166666667,2,2,10:05:56,10:05:00,10:05:56
2289,36532,9201,92,1,36300.0,36513,438,8,1.0209,1.0427,32.175512,-122.33869333333334,45.577556666666666,2,2,10:08:52,10:05:00,10:08:33
2289,36738,9201,92,1,36300.0,36738,443,11,1.8399,1.843,127.320591,-122.35459666666668,45.57924333333333,2,2,10:12:18,10:05:00,10:12:18
2289,36973,9201,92,1,36300.0,36954,639,9,3.0056,3.0839,19.384466,-122.37132,45.586531666666666,2,2,10:16:13,10:05:00,10:15:54
2289,37205,9201,92,1,37200.0,37205,1007,7,4.6131,4.646,126.573837,-122.40171,45.586223333333336,2,4,10:20:05,10:20:00,10:20:05
2289,37776,9201,92,1,37800.0,37776,492,0,10.1538,10.175,63.731483,-122.50497166666666,45.59441833333333,2,6,10:29:36,10:30:00,10:29:36
2289,36569,9201,92,1,37800.0,36562,439,8,1.2073,1.1974,168.316982,-122.34253166666667,45.57797833333333,2,2,10:09:29,10:30:00,10:09:22
2289,36928,9201,92,1,37800.0,36903,638,10,2.8422,2.9142,37.218992,-122.36916833333332,45.58463666666667,2,2,10:15:28,10:30:00,10:15:03
2289,37149,9201,92,1,37800.0,37149,642,7,4.1433,4.1812,104.528666,-122.39314666666668,45.588883333333335,2,2,10:19:09,10:30:00,10:19:09
2289,37448,9201,92,1,37800.0,37448,504,9,5.9484,6.0105,217.20633,-122.42696166666668,45.58229833333333,2,2,10:24:08,10:30:00,10:24:08
2289,36416,9201,92,1,37800.0,36401,436,7,0.5232,0.5294,13.593726,-122.33132166666668,45.574265,2,2,10:06:56,10:30:00,10:06:41
2289,36600,9201,92,1,37800.0,36600,441,8,1.426,1.4248,46.551134,-122.34667333333331,45.57843333333334,2,2,10:10:00,10:30:00,10:10:00
2289,36824,9201,92,1,37800.0,36824,634,11,2.1698,2.1835,128.606917,-122.356355,45.58124,2,2,10:13:44,10:30:00,10:13:44
2289,36855,9201,92,1,37800.0,36855,636,11,2.4569,2.4929,33.812317,-122.36212,45.58142166666666,2,2,10:14:15,10:30:00,10:14:15
