vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6007,56158,5002,50,0,,56138,1125,6,3.4523,3.5424,27.461679,-122.61585,45.641345,2,2,15:35:58,,15:35:38
6007,55184,5002,50,0,,55164,1115,7,0.3679,0.3971,116.036409,-122.67050666666668,45.631,2,2,15:19:44,,15:19:24
6007,55457,5002,50,0,,55443,1117,10,1.1613,1.2142,24.098744,-122.65986166666669,45.6336,2,2,15:24:17,,15:24:03
6007,55701,5002,50,0,,55687,1121,11,1.9573,2.0282,11.061567,-122.64599333333334,45.63829833333333,2,2,15:28:21,,15:28:07
6007,56078,5002,50,0,,56016,1124,7,3.2125,3.2827,77.676537,-122.62064833333334,45.64004666666666,2,2,15:34:38,,15:33:36
6007,56442,5002,50,0,,56426,1129,6,4.628,4.7293,56.574369,-122.59271833333334,45.64699,2,2,15:40:42,,15:40:26
6007,56781,5002,50,0,56460.0,56781,1095,0,5.8017,6.0031,86.468856,-122.584355,45.65628666666667,2,6,15:46:21,15:41:00,15:46:21
6007,55287,5002,50,0,56460.0,55270,1116,10,0.5176,0.5381,104.143909,-122.67043833333334,45.633005,2,2,15:21:27,15:41:00,15:21:10
6007,56207,5002,50,0,56460.0,56193,1126,6,3.6835,3.7686,58.509415,-122.611335,45.64250333333333,2,2,15:36:47,15:41:00,15:36:33
6007,55013,5002,50,0,54780.0,55013,1017,4,0.0,0.0,5.501287,-122.672,45.62665166666667,2,5,15:16:53,15:13:00,15:16:53
6007,56540,5002,50,0,54780.0,56519,1130,6,5.0536,5.1561,37.192299,-122.58517333333332,45.65008,2,2,15:42:20,15:13:00,15:41:59
6007,55570,5002,50,0,54780.0,55551,1118,12,1.4963,1.5466,86.201427,-122.65413666666667,45.63559166666667,2,2,15:26:10,15:13:00,15:25:51
6007,55920,5002,50,0,54780.0,55901,1123,13,2.5992,2.6756,12.235118,-122.632615,45.63735833333333,2,2,15:32:00,15:13:00,15:31:41
6007,55622,5002,50,0,55380.0,55605,1119,12,1.7094,1.7597,61.117555,-122.65052833333333,45.63718,2,4,15:27:02,15:23:00,15:26:45
6007,56278,5002,50,0,55920.0,56259,1127,8,4.0433,4.1346,46.783145,-122.60422833333334,45.644126666666665,2,4,15:37:58,15:32:00,15:37:39
6007,56380,5002,50,0,56040.0,56365,1128,8,4.285,4.3794,24.000429,-122.59939833333334,45.644895,2,4,15:39:40,15:34:00,15:39:25
