vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6001,35839,5003,50,0,35700.0,35807,1122,15,2.1829,2.2506,39.906128,-122.64125,45.637915,2,4,09:57:19,09:55:00,09:56:47
6001,36289,5003,50,0,36120.0,36269,1127,12,4.042,4.1346,51.687359,-122.60421166666669,45.64413833333333,2,4,10:04:49,10:02:00,10:04:29
6001,36662,5003,50,0,36120.0,36624,1102,8,5.3469,5.4538,33.425585,-122.58647166666668,45.65311166666667,2,2,10:11:02,10:02:00,10:10:24
6001,35692,5003,50,0,35580.0,35677,1119,15,1.7063,1.7597,59.084604,-122.65054,45.63718166666666,2,4,09:54:52,09:53:00,09:54:37
6001,36065,5003,50,0,35580.0,36039,1124,13,3.2106,3.2827,81.973716,-122.62063666666668,45.64006166666667,2,2,10:01:05,09:53:00,10:00:39
6001,36363,5003,50,0,36240.0,36339,1128,11,4.2837,4.3794,82.652162,-122.59917333333334,45.64494833333333,2,4,10:06:03,10:04:00,10:05:39
6001,35761,5003,50,0,36240.0,35747,1121,15,1.9548,2.0282,19.505358,-122.64599833333334,45.63832333333333,2,2,09:56:01,10:04:00,09:55:47
6001,36916,5003,50,0,36660.0,36916,1095,0,5.9571,6.0031,86.490031,-122.58435833333333,45.656281666666665,2,6,10:15:16,10:11:00,10:15:16
6001,35049,5003,50,0,34980.0,35049,1017,12,0.0,0.0,5.206671,-122.67201333333334,45.62665,2,5,09:44:09,09:43:00,09:44:09
6001,35409,5003,50,0,34980.0,35397,1116,13,0.5151,0.5381,90.542502,-122.67042666666669,45.63296833333333,2,2,09:50:09,09:43:00,09:49:57
6001,35947,5003,50,0,34980.0,35926,1123,13,2.5961,2.6756,13.493111,-122.63263833333332,45.63738166666667,2,2,09:59:07,09:43:00,09:58:46
6001,36469,5003,50,0,34980.0,36453,1129,8,4.6261,4.7293,36.037741,-122.59279,45.64695666666667,2,2,10:07:49,09:43:00,10:07:33
6001,35314,5003,50,0,34980.0,35215,1115,13,0.366,0.3971,59.618014,-122.67046333333332,45.63084833333333,2,2,09:48:34,09:43:00,09:46:55
6001,35541,5003,50,0,34980.0,35527,1117,13,1.1589,1.2142,79.259434,-122.65964666666666,45.63354833333333,2,2,09:52:21,09:43:00,09:52:07
6001,35639,5003,50,0,34980.0,35614,1118,15,1.4919,1.5466,76.503379,-122.65415,45.635565,2,2,09:53:59,09:43:00,09:53:34
6001,36130,5003,50,0,34980.0,36114,1125,13,3.4511,3.5424,21.70449,-122.615865,45.641333333333336,2,2,10:02:10,09:43:00,10:01:54
