vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4005,33424,7401,74,1,33420.0,33424,1135,2,0.0,0.0,20.549146,-122.507055,45.68457833333333,2,5,09:17:04,09:17:00,09:17:04
4005,33590,7401,74,1,33420.0,33578,664,1,1.0855,1.1477,10.588698,-122.521165,45.67302166666666,2,2,09:19:50,09:17:00,09:19:38
4005,34075,7401,74,1,33420.0,34075,357,1,3.251,3.3113,153.122258,-122.56326833333334,45.664245,2,2,09:27:55,09:17:00,09:27:55
4005,33516,7401,74,1,33420.0,33516,1087,2,0.6468,0.6611,82.915332,-122.51689,45.67910666666667,2,2,09:18:36,09:17:00,09:18:36
4005,33770,7401,74,1,33420.0,33770,667,1,2.4209,2.4693,216.926404,-122.547365,45.668685,2,2,09:22:50,09:17:00,09:22:50
4005,33906,7401,74,1,33900.0,33791,861,1,2.5271,2.6259,19.659693,-122.549695,45.668095,2,4,09:25:06,09:25:00,09:23:11
4005,33638,7401,74,1,33900.0,33638,1088,1,1.3453,1.4136,66.481326,-122.525385,45.672585,2,2,09:20:38,09:25:00,09:20:38
4005,33652,7401,74,1,33900.0,33652,774,1,1.477,1.546,53.452413,-122.52817,45.67260666666667,2,2,09:20:52,09:25:00,09:20:52
4005,33719,7401,74,1,33900.0,33719,666,1,1.9903,2.0431,22.91811,-122.53834333333332,45.670921666666665,2,2,09:21:59,09:25:00,09:21:59
4005,34088,7401,74,1,33900.0,34088,355,1,3.3585,3.4318,47.098135,-122.56476333333332,45.663665,2,2,09:28:08,09:25:00,09:28:08
4005,34117,7401,74,1,33900.0,34117,353,1,3.599,3.6742,5.353065,-122.56906833333332,45.66162666666666,2,2,09:28:37,09:25:00,09:28:37
4005,34188,7401,74,1,33900.0,34188,112,1,4.1278,4.2148,56.082836,-122.57781166666666,45.65820833333333,2,2,09:29:48,09:25:00,09:29:48
4005,34287,7401,74,1,34860.0,34287,1095,0,4.5752,4.7106,231.613971,-122.58494833333332,45.65619,2,6,09:31:27,09:41:00,09:31:27
4005,33676,7401,74,1,34860.0,33676,665,1,1.6926,1.756,14.398473,-122.53271833333334,45.672313333333335,2,2,09:21:16,09:41:00,09:21:16
4005,33975,7401,74,1,34860.0,33975,732,1,3.0012,3.0789,61.02997,-122.55865,45.66587166666667,2,2,09:26:15,09:41:00,09:26:15
4005,34104,7401,74,1,34860.0,34104,773,1,3.4927,3.5629,160.186686,-122.567695,45.662315,2,2,09:28:24,09:41:00,09:28:24
