vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6003,46031,5002,50,0,,46004,1115,8,0.3647,0.3971,85.512824,-122.67046666666668,45.63092,2,2,12:47:11,,12:46:44
6003,46265,5002,50,0,,46249,1117,26,1.1564,1.2142,27.391079,-122.65984833333331,45.6336,2,2,12:51:05,,12:50:49
6003,46802,5002,50,0,,46782,1125,33,3.443,3.5424,10.001425,-122.61593333333332,45.641315,2,2,13:00:02,,12:59:42
6003,47204,5002,50,0,,47184,1129,33,4.6168,4.7293,41.091807,-122.59275833333334,45.64695833333333,2,2,13:06:44,,13:06:24
6003,47276,5002,50,0,,47259,1130,33,5.0431,5.1561,50.095033,-122.58511166666666,45.650085,2,2,13:07:56,,13:07:39
6003,46380,5002,50,0,,46364,1118,26,1.49,1.5466,51.369279,-122.65423666666666,45.635525,2,2,12:53:00,,12:52:44
6003,46430,5002,50,0,46380.0,46415,1119,26,1.7032,1.7597,61.617782,-122.650535,45.63718833333333,2,4,12:53:50,12:53:00,12:53:35
6003,47007,5002,50,0,46920.0,46958,1127,34,4.0327,4.1346,24.062355,-122.604315,45.64411333333334,2,4,13:03:27,13:02:00,13:02:38
6003,47765,5002,50,0,47460.0,47765,1095,0,5.9484,6.0031,88.222698,-122.58436666666668,45.65628,2,6,13:16:05,13:11:00,13:16:05
6003,46740,5002,50,0,47460.0,46717,1124,33,3.2025,3.2827,78.737318,-122.62064833333334,45.640058333333336,2,2,12:59:00,13:11:00,12:58:37
6003,47136,5002,50,0,47040.0,47120,1128,34,4.2744,4.3794,32.998152,-122.599375,45.644913333333335,2,4,13:05:36,13:04:00,13:05:20
6003,46549,5002,50,0,46500.0,46535,1122,28,2.1779,2.2506,40.011175,-122.64124833333334,45.6379,2,4,12:55:49,12:55:00,12:55:35
6003,46872,5002,50,0,46500.0,46848,1126,36,3.6742,3.7686,33.220851,-122.61142666666667,45.642473333333335,2,2,13:01:12,12:55:00,13:00:48
6003,46134,5002,50,0,46500.0,46100,1116,23,0.5133,0.5381,101.223185,-122.67044166666666,45.63299666666666,2,2,12:48:54,12:55:00,12:48:20
6003,46490,5002,50,0,46500.0,46479,1121,26,1.9499,2.0282,11.744808,-122.64600333333334,45.63829333333334,2,2,12:54:50,12:55:00,12:54:39
6003,45839,5002,50,0,45780.0,45839,1017,4,0.0,0.0,5.606098,-122.67202666666668,45.62663666666667,2,5,12:43:59,12:43:00,12:43:59
