vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6009,56488,5005,50,0,56280.0,56470,1119,11,1.7007,1.7597,64.289766,-122.65051333333334,45.63718,2,4,15:41:28,15:38:00,15:41:10
6009,56320,5005,50,0,56280.0,56301,1117,9,1.1545,1.2142,66.640319,-122.65969333333334,45.633563333333335,2,2,15:38:40,15:38:00,15:38:21
6009,56725,5005,50,0,56280.0,56710,1123,7,2.5874,2.6756,33.995792,-122.63253,45.63736166666666,2,2,15:45:25,15:38:00,15:45:10
6009,56857,5005,50,0,56280.0,56818,1124,7,3.1988,3.2827,81.747229,-122.620635,45.640055,2,2,15:47:37,15:38:00,15:46:58
6009,56072,5005,50,0,56280.0,56054,1115,5,0.3641,0.3971,61.936925,-122.67044666666666,45.630856666666666,2,2,15:34:32,15:38:00,15:34:14
6009,56557,5005,50,0,56280.0,56543,1121,11,1.9468,2.0282,9.635188,-122.64599666666666,45.63829,2,2,15:42:37,15:38:00,15:42:23
6009,57057,5005,50,0,56820.0,57026,1127,8,4.029,4.1346,40.118724,-122.604255,45.64413,2,4,15:50:57,15:47:00,15:50:26
6009,57776,5005,50,0,57360.0,57776,1095,0,5.9378,6.0031,87.278183,-122.58436166666668,45.656281666666665,2,6,16:02:56,15:56:00,16:02:56
6009,55895,5005,50,0,55680.0,55895,1017,4,0.0,0.0,12.588665,-122.671965,45.62665666666667,2,5,15:31:35,15:28:00,15:31:35
6009,56185,5005,50,0,55680.0,56148,1116,8,0.5133,0.5381,100.681857,-122.67041833333332,45.63299666666666,2,2,15:36:25,15:28:00,15:35:48
6009,56914,5005,50,0,55680.0,56895,1125,8,3.4387,3.5424,14.486377,-122.61597666666668,45.64129333333333,2,2,15:48:34,15:28:00,15:48:15
6009,57107,5005,50,0,56940.0,57092,1128,7,4.2701,4.3794,93.259621,-122.59913333333331,45.644956666666666,2,4,15:51:47,15:49:00,15:51:32
6009,57430,5005,50,0,56940.0,57405,1102,7,5.3295,5.4538,41.720961,-122.58650666666666,45.65312166666666,2,2,15:57:10,15:49:00,15:56:45
6009,56434,5005,50,0,56940.0,56412,1118,8,1.4882,1.5466,35.184542,-122.65426833333332,45.635486666666665,2,2,15:40:34,15:49:00,15:40:12
6009,56649,5005,50,0,56400.0,56608,1122,7,2.1748,2.2506,41.988775,-122.64124166666667,45.637888333333336,2,4,15:44:09,15:40:00,15:43:28
6009,57319,5005,50,0,56400.0,57291,1130,7,5.0368,5.1561,62.747221,-122.58507166666666,45.650105,2,2,15:55:19,15:40:00,15:54:51
