vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4009,76842,3701,37,1,76800.0,76842,492,3,0.0,-0.4468,383.55786,-122.50624,45.594836666666666,2,5,21:20:42,21:20:00,21:20:42
4009,78154,3701,37,1,76800.0,78154,451,6,6.5039,6.5648,70.723945,-122.605295,45.62760166666666,2,2,21:42:34,21:20:00,21:42:34
4009,78521,3701,37,1,76800.0,78521,746,8,8.8359,8.926,24.416151,-122.65306,45.62860666666667,2,2,21:48:41,21:20:00,21:48:41
4009,77362,3701,37,1,76800.0,77362,499,7,2.5308,2.5184,65.32079,-122.52351666666668,45.61774833333333,2,2,21:29:22,21:20:00,21:29:22
4009,77628,3701,37,1,76800.0,77570,470,9,3.7723,3.8308,7.893416,-122.55004166666669,45.620626666666666,2,2,21:33:48,21:20:00,21:32:50
4009,78287,3701,37,1,76800.0,78287,456,6,7.7199,7.7659,51.802111,-122.62966,45.62780166666667,2,2,21:44:47,21:20:00,21:44:47
4009,78049,3701,37,1,76800.0,78049,623,6,5.8633,5.9086,148.582904,-122.59263166666666,45.624851666666665,2,2,21:40:49,21:20:00,21:40:49
4009,78232,3701,37,1,76800.0,78232,459,6,7.2222,7.2582,75.508031,-122.61946166666668,45.62878666666667,2,2,21:43:52,21:20:00,21:43:52
4009,78411,3701,37,1,78360.0,78354,482,7,8.1891,8.2879,64.277692,-122.640205,45.62833333333333,2,4,21:46:51,21:46:00,21:45:54
4009,76971,3701,37,1,78360.0,76971,752,3,0.7531,0.7425,90.008111,-122.50371833333334,45.60347333333333,2,2,21:22:51,21:46:00,21:22:51
4009,77382,3701,37,1,78360.0,77382,751,7,2.6943,2.6974,2.941789,-122.52692833333332,45.61811333333333,2,2,21:29:42,21:46:00,21:29:42
4009,77531,3701,37,1,78360.0,77531,575,9,3.5238,3.5244,160.344743,-122.54438833333332,45.62000666666667,2,2,21:32:11,21:46:00,21:32:11
4009,77838,3701,37,1,78360.0,77838,468,8,4.6559,4.6845,17.939004,-122.56752666666668,45.62108,2,2,21:37:18,21:46:00,21:37:18
4009,77900,3701,37,1,78360.0,77900,463,8,5.2071,5.2469,102.356414,-122.57929,45.622391666666665,2,2,21:38:20,21:46:00,21:38:20
