vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6001,38002,5003,50,1,,37991,1103,6,0.5151,0.7121,20.836213,-122.58643833333332,45.652881666666666,2,2,10:33:22,,10:33:11
6001,38163,5003,50,1,,38148,1098,7,1.2695,1.4869,61.959404,-122.59413,45.64656333333333,2,2,10:36:03,,10:35:48
6001,39292,5003,50,1,,39269,1113,9,5.2841,5.5675,101.311928,-122.67267333333334,45.63477666666667,2,2,10:54:52,,10:54:29
6001,37840,5003,50,1,37800.0,37840,1095,6,0.0,0.0,55.824292,-122.584115,45.65633166666667,2,5,10:30:40,10:30:00,10:30:40
6001,38391,5003,50,1,37800.0,38376,1101,8,2.1829,2.4103,112.214954,-122.61231,45.64239333333333,2,2,10:39:51,10:30:00,10:39:36
6001,38258,5003,50,1,38220.0,38243,1099,7,1.6945,1.9113,91.017384,-122.60243166666666,45.64459333333333,2,4,10:37:38,10:37:00,10:37:23
6001,38700,5003,50,1,38220.0,38676,1106,10,3.2752,3.5157,59.34297,-122.63345166666667,45.637555,2,2,10:45:00,10:37:00,10:44:36
6001,38324,5003,50,1,38280.0,38309,1100,7,1.8598,2.0785,71.758143,-122.605715,45.64407333333333,2,4,10:38:44,10:38:00,10:38:29
6001,38457,5003,50,1,38280.0,38435,1104,9,2.4457,2.6825,56.035884,-122.61738666666666,45.64111166666667,2,2,10:40:57,10:38:00,10:40:35
6001,39170,5003,50,1,38280.0,39121,1112,8,4.7143,4.9902,33.089911,-122.660735,45.63397333333333,2,2,10:52:50,10:38:00,10:52:01
6001,39506,5003,50,1,39420.0,39506,1017,4,5.8856,6.2125,3.190517,-122.67201,45.626645,2,6,10:58:26,10:57:00,10:58:26
6001,38072,5003,50,1,39420.0,38057,1131,6,0.7351,0.9476,67.947069,-122.58456833333334,45.650488333333335,2,2,10:34:32,10:57:00,10:34:17
6001,38990,5003,50,1,38880.0,38968,1109,7,4.1769,4.4372,40.35838,-122.65160833333331,45.636986666666665,2,4,10:49:50,10:48:00,10:49:28
6001,39051,5003,50,1,38880.0,39030,1111,9,4.3912,4.6535,37.338261,-122.655195,45.63515666666667,2,2,10:50:51,10:48:00,10:50:30
6001,38548,5003,50,1,38880.0,38490,1105,9,2.6396,2.8776,63.478191,-122.62119666666666,45.640095,2,2,10:42:28,10:48:00,10:41:30
6001,38806,5003,50,1,38700.0,38782,1107,7,3.7071,3.9594,14.052104,-122.64236333333334,45.63814666666666,2,4,10:46:46,10:45:00,10:46:22
