vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4033,54357,3703,37,0,,54357,455,6,2.168,2.181,141.605554,-122.62804,45.62814166666666,2,2,15:05:57,,15:05:57
4033,55499,3703,37,0,,55499,500,6,7.3595,7.4465,25.071536,-122.52217,45.617401666666666,2,2,15:24:59,,15:24:59
4033,56178,3703,37,0,,56178,1057,4,10.3626,10.4974,113.144046,-122.47601,45.606096666666666,2,2,15:36:18,,15:36:18
4033,56238,3703,37,0,,56238,1058,4,10.9678,11.0896,237.918542,-122.47832,45.59751166666667,2,2,15:37:18,,15:37:18
4033,54233,3703,37,0,,54233,737,6,0.9681,0.9843,37.936534,-122.653115,45.628436666666666,2,2,15:03:53,,15:03:53
4033,54375,3703,37,0,,54375,457,6,2.3432,2.373,62.40859,-122.625005,45.62849833333333,2,2,15:06:15,,15:06:15
4033,54773,3703,37,0,,54773,454,7,4.001,4.0489,21.817368,-122.591005,45.62433,2,2,15:12:53,,15:12:53
4033,54943,3703,37,0,,54934,467,6,5.1338,5.2245,36.231905,-122.56735833333332,45.620885,2,2,15:15:43,,15:15:34
4033,55490,3703,37,0,,55490,749,6,7.2645,7.344,37.678773,-122.52430166666667,45.617628333333336,2,2,15:24:50,,15:24:50
4033,56273,3703,37,0,,56273,1060,4,11.2922,11.4575,89.036548,-122.48398,45.59668333333333,2,2,15:37:53,,15:37:53
4033,54128,3703,37,0,,54128,368,6,0.2889,0.2964,49.158883,-122.66442833333332,45.62862,2,2,15:02:08,,15:02:08
4033,54196,3703,37,0,,54196,475,6,0.5729,0.5915,59.338317,-122.66044833333332,45.630226666666665,2,2,15:03:16,,15:03:16
4033,54411,3703,37,0,,54411,738,6,2.7048,2.7185,255.669123,-122.61665666666669,45.62862833333333,2,2,15:06:51,,15:06:51
4033,55129,3703,37,0,,55113,743,5,5.7763,5.8776,36.862798,-122.55392666666668,45.62076833333333,2,2,15:18:49,,15:18:33
4033,56062,3703,37,0,56280.0,56062,1029,4,9.681,9.8208,75.384592,-122.47605166666666,45.61638,2,4,15:34:22,15:38:00,15:34:22
4033,56140,3703,37,0,56280.0,56140,1056,4,10.1625,10.2843,80.955575,-122.47602,45.60926,2,2,15:35:40,15:38:00,15:35:40
4033,56261,3703,37,0,56280.0,56261,1059,4,11.1468,11.281,58.458577,-122.48021,45.59670666666667,2,2,15:37:41,15:38:00,15:37:41
4033,56335,3703,37,0,56280.0,56335,1062,4,12.0024,12.1565,21.598922,-122.49813666666668,45.59675166666667,2,2,15:38:55,15:38:00,15:38:55
4033,54297,3703,37,0,54420.0,54297,480,6,1.5839,1.6118,69.156026,-122.63978666666668,45.628175,2,4,15:04:57,15:07:00,15:04:57
4033,54431,3703,37,0,54420.0,54431,739,6,2.9043,2.9316,172.886697,-122.61261666666668,45.62858166666667,2,2,15:07:11,15:07:00,15:07:11
4033,54671,3703,37,0,54420.0,54641,742,8,3.5076,3.5884,79.059136,-122.59985333333331,45.62631833333333,2,2,15:11:11,15:07:00,15:10:41
4033,54815,3703,37,0,54420.0,54815,632,7,4.3453,4.3695,140.335142,-122.58417,45.62307333333333,2,2,15:13:35,15:07:00,15:13:35
4033,55307,3703,37,0,54420.0,55307,474,4,6.6704,6.7282,264.078272,-122.53571333333332,45.618858333333336,2,2,15:21:47,15:07:00,15:21:47
4033,55518,3703,37,0,54420.0,55518,498,6,7.5702,7.6441,133.411728,-122.517545,45.61691,2,2,15:25:18,15:07:00,15:25:18
4033,55925,3703,37,0,54420.0,55886,863,5,8.6737,8.811,49.940306,-122.49449166666666,45.61680166666667,2,2,15:32:05,15:07:00,15:31:26
4033,55966,3703,37,0,54420.0,55966,1011,5,9.1286,9.2199,35.402064,-122.48671,45.615255,2,2,15:32:46,15:07:00,15:32:46
4033,54276,3703,37,0,54420.0,54276,479,6,1.3838,1.4111,109.940204,-122.643755,45.628231666666665,2,2,15:04:36,15:07:00,15:04:36
4033,54847,3703,37,0,54420.0,54847,462,7,4.6379,4.7063,84.845149,-122.5777,45.62188,2,2,15:14:07,15:07:00,15:14:07
4033,55465,3703,37,0,54420.0,55465,501,6,7.0886,7.1775,48.287684,-122.527395,45.61795666666666,2,2,15:24:25,15:07:00,15:24:25
4033,54085,3703,37,0,54060.0,54085,344,6,0.0,0.0,10.302844,-122.66979833333332,45.62872166666666,2,5,15:01:25,15:01:00,15:01:25
4033,54897,3703,37,0,54060.0,54885,465,6,4.9088,5.0014,30.561413,-122.572025,45.62089,2,2,15:14:57,15:01:00,15:14:45
4033,55573,3703,37,0,54060.0,55561,495,5,7.9685,8.089,68.798557,-122.50880166666668,45.615865,2,2,15:26:13,15:01:00,15:26:01
4033,56492,3703,37,0,56820.0,56492,492,0,12.4579,12.6642,33.415338,-122.505125,45.59429166666666,2,6,15:41:32,15:47:00,15:41:32
4033,54613,3703,37,0,54720.0,54485,740,6,3.3069,3.384,48.608095,-122.60400333333334,45.627161666666666,2,4,15:10:13,15:12:00,15:08:05
