vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4018,48171,3704,37,1,,48171,836,2,0.4524,0.4468,158.811977,-122.503875,45.59937333333333,2,2,13:22:51,,13:22:51
4018,49114,3704,37,1,,49089,470,6,3.7711,3.8308,44.966534,-122.55019166666666,45.62061833333333,2,2,13:38:34,,13:38:09
4018,49677,3704,37,1,,49634,623,8,5.8254,5.9086,8.496195,-122.59210166666666,45.62477,2,2,13:47:57,,13:47:14
4018,49923,3704,37,1,,49923,456,8,7.6926,7.7659,63.673974,-122.62969666666666,45.62778166666666,2,2,13:52:03,,13:52:03
4018,48565,3704,37,1,,48565,755,4,1.8069,1.8219,21.034522,-122.509,45.61609833333333,2,2,13:29:25,,13:29:25
4018,48998,3704,37,1,,48962,473,7,3.2199,3.2703,82.984846,-122.538915,45.6194,2,2,13:36:38,,13:36:02
4018,49907,3704,37,1,,49907,458,8,7.5459,7.5814,77.087361,-122.62614333333332,45.628616666666666,2,2,13:51:47,,13:51:47
4018,49992,3704,37,1,49980.0,49981,482,8,8.1841,8.2879,41.420359,-122.64011333333332,45.628335,2,4,13:53:12,13:53:00,13:53:01
4018,50106,3704,37,1,49980.0,50106,746,8,8.8595,8.926,206.662713,-122.65379166666666,45.62878166666667,2,2,13:55:06,13:53:00,13:55:06
4018,50181,3704,37,1,49980.0,50146,476,7,9.177,9.3044,34.09057,-122.66051833333331,45.63044166666667,2,2,13:56:21,13:53:00,13:55:46
4018,48269,3704,37,1,49980.0,48269,199,2,0.9004,0.9047,35.606678,-122.50380666666666,45.60552166666667,2,2,13:24:29,13:53:00,13:24:29
4018,48499,3704,37,1,48480.0,48477,753,4,1.5963,1.6305,16.369835,-122.50518333333332,45.615715,2,4,13:28:19,13:28:00,13:27:57
4018,49407,3704,37,1,48480.0,49407,468,6,4.6522,4.6845,3.091408,-122.56759,45.621071666666666,2,2,13:43:27,13:28:00,13:43:27
4018,49441,3704,37,1,48480.0,49441,464,6,4.9691,4.9952,35.108015,-122.57405666666666,45.621278333333336,2,2,13:44:01,13:28:00,13:44:01
4018,49536,3704,37,1,48480.0,49536,461,7,5.2798,5.3457,76.303951,-122.58059333333334,45.62265333333333,2,2,13:45:36,13:28:00,13:45:36
4018,50022,3704,37,1,48480.0,50022,489,8,8.4333,8.514,116.858602,-122.64508166666668,45.628355,2,2,13:53:42,13:28:00,13:53:42
