vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2289,42732,9201,92,0,,42732,421,4,6.7742,7.024,41.51026,-122.37651833333334,45.58840666666666,2,2,11:52:12,,11:52:12
2289,42780,9201,92,0,,42780,424,4,7.1445,7.4186,19.233565,-122.37024333333332,45.58542166666667,2,2,11:53:00,,11:53:00
2289,42816,9201,92,0,,42816,426,4,7.3415,7.6168,37.08456,-122.36777833333332,45.58319166666666,2,2,11:53:36,,11:53:36
2289,42925,9201,92,0,,42925,429,4,8.025,8.2885,148.413477,-122.35403333333332,45.581125,2,2,11:55:25,,11:55:25
2289,43367,9201,92,0,43500.0,43367,683,2,11.8409,12.2472,30.14225,-122.32153,45.573195,2,6,12:02:47,12:05:00,12:02:47
2289,42632,9201,92,0,43500.0,42632,446,5,6.0018,6.2342,12.345788,-122.39266333333332,45.58883333333333,2,2,11:50:32,12:05:00,11:50:32
2289,42937,9201,92,0,43500.0,42937,430,4,8.1226,8.3978,49.526208,-122.35252,45.58107666666667,2,2,11:55:37,12:05:00,11:55:37
2289,43005,9201,92,0,43500.0,43005,433,2,8.5712,8.8589,17.07068,-122.34295333333333,45.57993166666667,2,2,11:56:45,12:05:00,11:56:45
2289,42389,9201,92,0,43500.0,42389,490,3,4.4844,4.6758,137.903629,-122.42015333333332,45.583578333333335,2,2,11:46:29,12:05:00,11:46:29
2289,42858,9201,92,0,43500.0,42858,427,4,7.6851,7.9349,26.9896,-122.36189,45.581365,2,2,11:54:18,12:05:00,11:54:18
2289,42981,9201,92,0,43500.0,42968,432,2,8.3413,8.6613,49.488128,-122.34712,45.58058,2,2,11:56:21,12:05:00,11:56:08
2289,43028,9201,92,0,43500.0,43028,511,2,8.7682,9.0465,18.214977,-122.33935833333334,45.57926333333333,2,2,11:57:08,12:05:00,11:57:08
2289,42687,9201,92,0,43500.0,42687,448,5,6.5598,6.7897,11.361158,-122.38124333333332,45.58843333333333,2,2,11:51:27,12:05:00,11:51:27
2289,42795,9201,92,0,43500.0,42795,425,4,7.2508,7.5261,35.505106,-122.36875333333332,45.584085,2,2,11:53:15,12:05:00,11:53:15
2289,42000,9201,92,0,42000.0,42000,492,3,0.0,0.0,64.319421,-122.50495,45.59441666666667,2,5,11:40:00,11:40:00,11:40:00
2289,42426,9201,92,0,42000.0,42426,491,3,4.8473,5.035,93.540613,-122.41319833333333,45.58496333333333,2,2,11:47:06,11:40:00,11:47:06
2289,42475,9201,92,0,42000.0,42475,840,3,5.2152,5.4327,134.31655,-122.40610833333334,45.58517666666667,2,2,11:47:55,11:40:00,11:47:55
2289,42607,9201,92,0,42000.0,42607,445,5,5.785,6.0354,106.352371,-122.39707166666666,45.58849833333333,2,2,11:50:07,11:40:00,11:50:07
2289,42954,9201,92,0,42000.0,42954,431,4,8.2754,8.5439,172.550891,-122.34871,45.580835,2,2,11:55:54,11:40:00,11:55:54
2289,42601,9201,92,0,42000.0,42601,444,5,5.7384,5.9807,42.604624,-122.39779333333334,45.58817,2,2,11:50:01,11:40:00,11:50:01
2289,42655,9201,92,0,42000.0,42655,776,5,6.233,6.4759,21.779271,-122.38759666666668,45.588611666666665,2,2,11:50:55,11:40:00,11:50:55
2289,42743,9201,92,0,42000.0,42743,422,4,6.8388,7.0886,17.61435,-122.37496,45.58837833333333,2,2,11:52:23,11:40:00,11:52:23
2289,42646,9201,92,0,42000.0,42646,447,5,6.1441,6.3802,15.442472,-122.38965166666668,45.588748333333335,2,2,11:50:46,11:40:00,11:50:46
2289,42717,9201,92,0,42000.0,42698,420,4,6.6263,6.9053,27.161903,-122.37871,45.588413333333335,2,2,11:51:57,11:40:00,11:51:38
2289,42874,9201,92,0,42000.0,42874,428,4,7.8256,8.094,117.787193,-122.35815666666667,45.58125,2,2,11:54:34,11:40:00,11:54:34
2289,42360,9201,92,0,42000.0,42360,505,3,4.2135,4.3993,112.609761,-122.42567,45.58234,2,2,11:46:00,11:40:00,11:46:00
2289,42563,9201,92,0,42600.0,42546,1005,5,5.5029,5.7676,29.71419,-122.40111166666668,45.58642833333333,2,4,11:49:23,11:50:00,11:49:06
