vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2288,59574,2501,25,1,,59574,710,5,8.7713,8.9415,176.268742,-122.68143833333332,45.63104333333333,2,2,16:32:54,,16:32:54
2288,57952,2501,25,1,,57952,1134,5,1.5373,1.5398,269.654551,-122.63675166666668,45.693151666666665,2,2,16:05:52,,16:05:52
2288,57984,2501,25,1,,57984,562,5,1.8399,1.8722,36.726067,-122.630775,45.69316166666667,2,2,16:06:24,,16:06:24
2288,58144,2501,25,1,,58144,306,5,3.031,3.0994,52.243793,-122.62442,45.68692833333333,2,2,16:09:04,,16:09:04
2288,58592,2501,25,1,,58592,289,5,5.314,5.4252,98.903508,-122.63762833333334,45.65746166666667,2,2,16:16:32,,16:16:32
2288,58912,2501,25,1,,58912,656,5,6.6008,6.7226,140.399052,-122.647745,45.64075666666667,2,2,16:21:52,,16:21:52
2288,59236,2501,25,1,,59236,340,6,7.7025,7.8311,58.134855,-122.66248666666668,45.629911666666665,2,2,16:27:16,,16:27:16
2288,59438,2501,25,1,59400.0,59335,912,5,8.094,8.2835,61.500431,-122.67057166666666,45.62880666666667,2,4,16:30:38,16:30:00,16:28:55
2288,57623,2501,25,1,57600.0,57623,877,3,0.0,0.0,36.750296,-122.664005,45.69029333333334,2,5,16:00:23,16:00:00,16:00:23
2288,57840,2501,25,1,57600.0,57811,1054,5,0.6139,0.6761,3.637666,-122.6556,45.69299333333333,2,2,16:04:00,16:00:00,16:03:31
2288,58386,2501,25,1,58380.0,58266,299,5,3.6207,3.7338,15.66217,-122.62578166666668,45.678111666666666,2,4,16:13:06,16:13:00,16:11:06
2288,58493,2501,25,1,58380.0,58493,292,5,4.4826,4.5789,74.585307,-122.63663666666666,45.66942333333333,2,2,16:14:53,16:13:00,16:14:53
2288,58864,2501,25,1,58860.0,58752,654,5,6.3336,6.4884,12.76397,-122.64519833333334,45.64387833333333,2,4,16:21:04,16:21:00,16:19:12
2288,59274,2501,25,1,58860.0,59274,342,6,7.8461,7.9865,87.205671,-122.66456666666669,45.62867666666666,2,2,16:27:54,16:21:00,16:27:54
2288,59639,2501,25,1,59700.0,59639,823,4,9.0192,9.2541,29.219203,-122.67822833333334,45.63263166666667,2,6,16:33:59,16:35:00,16:33:59
2288,58116,2501,25,1,59700.0,58116,307,5,2.7788,2.8434,101.170186,-122.62029333333334,45.689845,2,2,16:08:36,16:35:00,16:08:36
2288,58683,2501,25,1,59700.0,58683,766,5,5.9024,6.0049,160.736423,-122.64009333333334,45.649345,2,2,16:18:03,16:35:00,16:18:03
2288,59064,2501,25,1,59700.0,59064,658,6,7.006,7.1259,115.82668,-122.65207833333334,45.63675833333333,2,2,16:24:24,16:35:00,16:24:24
2288,59300,2501,25,1,59700.0,59300,343,6,8.0306,8.1704,174.899948,-122.668675,45.62877,2,2,16:28:20,16:35:00,16:28:20
2288,58615,2501,25,1,59700.0,58615,290,5,5.4967,5.6054,14.572094,-122.637265,45.65514666666667,2,2,16:16:55,16:35:00,16:16:55
2288,59475,2501,25,1,59700.0,59475,1048,5,8.3413,8.4973,57.651054,-122.67495833333334,45.628816666666665,2,2,16:31:15,16:35:00,16:31:15
2288,59616,2501,25,1,59700.0,59616,605,5,8.9011,9.0882,96.544178,-122.68088166666666,45.632705,2,2,16:33:36,16:35:00,16:33:36
2288,58440,2501,25,1,59700.0,58440,294,5,4.1464,4.2228,58.099378,-122.63377166666666,45.67384,2,2,16:14:00,16:35:00,16:14:00
2288,58474,2501,25,1,59700.0,58464,293,5,4.303,4.4285,30.430336,-122.63653166666668,45.67174666666666,2,2,16:14:34,16:35:00,16:14:24
2288,57908,2501,25,1,59700.0,57908,563,5,1.1309,1.1458,153.806307,-122.64532333333334,45.69309833333333,2,2,16:05:08,16:35:00,16:05:08
2288,58033,2501,25,1,59700.0,58033,693,5,2.2779,2.3177,129.969335,-122.62135833333332,45.692715,2,2,16:07:13,16:35:00,16:07:13
2288,58172,2501,25,1,59700.0,58172,305,5,3.2206,3.2964,49.669024,-122.625685,45.68430666666666,2,2,16:09:32,16:35:00,16:09:32
2288,58189,2501,25,1,59700.0,58189,302,5,3.3865,3.4617,36.400297,-122.62567833333334,45.682145,2,2,16:09:49,16:35:00,16:09:49
2288,58571,2501,25,1,59700.0,58571,287,5,5.1276,5.1996,145.247081,-122.63803333333334,45.66058833333334,2,2,16:16:11,16:35:00,16:16:11
2288,58636,2501,25,1,59700.0,58636,291,5,5.6545,5.7669,32.622453,-122.63769333333332,45.65291666666667,2,2,16:17:16,16:35:00,16:17:16
2288,59122,2501,25,1,59700.0,59122,660,6,7.4422,7.5776,131.672748,-122.65920666666666,45.632495,2,2,16:25:22,16:35:00,16:25:22
2288,59502,2501,25,1,59700.0,59502,1049,5,8.5016,8.652,71.482549,-122.67820833333332,45.628863333333335,2,2,16:31:42,16:35:00,16:31:42
2288,58003,2501,25,1,59700.0,58003,561,5,2.0201,2.0654,28.081122,-122.62683666666666,45.693158333333336,2,2,16:06:43,16:35:00,16:06:43
2288,58087,2501,25,1,59700.0,58087,1055,5,2.5122,2.5514,127.229376,-122.61697,45.692166666666665,2,2,16:08:07,16:35:00,16:08:07
2288,58203,2501,25,1,59700.0,58203,301,5,3.5201,3.5996,42.044248,-122.625675,45.67993,2,2,16:10:03,16:35:00,16:10:03
2288,58422,2501,25,1,59700.0,58422,296,5,3.9532,4.0346,75.34448,-122.63010833333334,45.675518333333336,2,2,16:13:42,16:35:00,16:13:42
2288,58524,2501,25,1,59700.0,58524,285,5,4.733,4.81,177.747497,-122.638235,45.66612833333333,2,2,16:15:24,16:35:00,16:15:24
2288,58536,2501,25,1,59700.0,58536,286,5,4.8423,4.93,15.930509,-122.63826,45.664865,2,2,16:15:36,16:35:00,16:15:36
