vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,68948,7102,71,1,,68948,539,4,1.0184,0.9985,38.771016,-122.66012833333332,45.686886666666666,2,2,19:09:08,,19:09:08
4003,69331,7102,71,1,,69331,265,4,2.3569,2.3799,65.424208,-122.66429833333332,45.66737666666667,2,2,19:15:31,,19:15:31
4003,69422,7102,71,1,,69422,268,4,3.2908,3.2833,19.386043,-122.66675833333332,45.65416833333333,2,2,19:17:02,,19:17:02
4003,69738,7102,71,1,,69738,108,5,4.6193,4.6522,185.631054,-122.67047,45.63483333333333,2,2,19:22:18,,19:22:18
4003,69104,7102,71,1,,69070,543,5,1.459,1.4882,70.26278,-122.66199166666668,45.67982166666667,2,2,19:11:44,,19:11:10
4003,69944,7102,71,1,,69944,15,4,5.1735,5.2332,305.592959,-122.67389,45.628688333333336,2,2,19:25:44,,19:25:44
4003,69369,7102,71,1,,69369,267,4,2.7309,2.7228,163.349434,-122.66528833333334,45.66183,2,2,19:16:09,,19:16:09
4003,69494,7102,71,1,,69494,271,4,3.7121,3.7288,100.741212,-122.66830166666666,45.64760666666667,2,2,19:18:14,,19:18:14
4003,69575,7102,71,1,,69575,105,5,4.0675,4.083,82.227493,-122.67025333333332,45.64273166666667,2,2,19:19:35,,19:19:35
4003,68909,7102,71,1,,68882,536,4,0.6512,0.6723,77.425594,-122.65779,45.69119833333333,2,2,19:08:29,,19:08:02
4003,69055,7102,71,1,,69055,762,4,1.3645,1.3422,26.022292,-122.66154833333331,45.68204,2,2,19:10:55,,19:10:55
4003,69253,7102,71,1,,69253,261,5,2.0549,2.0692,80.9347,-122.66353833333334,45.67144166666667,2,2,19:14:13,,19:14:13
4003,69480,7102,71,1,,69480,269,4,3.6108,3.6207,85.32373,-122.667885,45.64918,2,2,19:18:00,,19:18:00
4003,68762,7102,71,1,68700.0,68762,877,2,0.0,0.0,255.616322,-122.66354666666666,45.690945,2,5,19:06:02,19:05:00,19:06:02
4003,69220,7102,71,1,69120.0,69220,256,5,1.7722,1.7647,81.858688,-122.66272166666668,45.67581666666667,2,4,19:13:40,19:12:00,19:13:40
4003,70231,7102,71,1,70200.0,70231,908,2,5.9503,6.0988,26.93332,-122.67049833333331,45.628571666666666,2,6,19:30:31,19:30:00,19:30:31
4003,69543,7102,71,1,69540.0,69511,272,5,3.8065,3.8544,90.961006,-122.6688,45.64585,2,4,19:19:03,19:19:00,19:18:31
4003,70036,7102,71,1,69540.0,70036,1200,4,5.4445,5.5221,97.08081,-122.67522833333334,45.62574,2,2,19:27:16,19:19:00,19:27:16
4003,69039,7102,71,1,69540.0,69039,542,4,1.1806,1.1589,104.796486,-122.66107666666667,45.68445166666667,2,2,19:10:39,19:19:00,19:10:39
4003,69237,7102,71,1,69540.0,69237,259,5,1.9076,1.9219,91.073423,-122.663055,45.67402666666667,2,2,19:13:57,19:19:00,19:13:57
4003,69444,7102,71,1,69540.0,69444,696,4,3.4766,3.4815,168.865212,-122.66745333333331,45.65094166666667,2,2,19:17:24,19:19:00,19:17:24
4003,69683,7102,71,1,69540.0,69683,107,5,4.3179,4.3527,119.728487,-122.67038833333334,45.63935333333333,2,2,19:21:23,19:19:00,19:21:23
4003,70194,7102,71,1,69540.0,70194,906,4,5.8266,5.926,137.992934,-122.67061,45.626621666666665,2,2,19:29:54,19:19:00,19:29:54
4003,69309,7102,71,1,69540.0,69283,263,4,2.2506,2.2811,46.246282,-122.66413166666666,45.6685,2,2,19:15:09,19:19:00,19:14:43
