vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4005,64821,7401,74,0,64800.0,64821,1095,2,0.0,0.0,158.026512,-122.58465833333334,45.656243333333336,2,5,18:00:21,18:00:00,18:00:21
4005,65229,7401,74,0,64800.0,65229,729,2,1.5901,1.6354,114.749035,-122.557905,45.665895,2,2,18:07:09,18:00:00,18:07:09
4005,65356,7401,74,0,65340.0,65356,360,2,2.1195,2.1431,178.080099,-122.547805,45.668418333333335,2,4,18:09:16,18:09:00,18:09:16
4005,65760,7401,74,0,65340.0,65760,1137,2,4.7143,4.7721,147.624484,-122.50577333333334,45.68006166666667,2,2,18:16:00,18:09:00,18:16:00
4005,65193,7401,74,0,65340.0,65193,356,2,1.298,1.3521,128.281579,-122.56397166666666,45.663808333333336,2,2,18:06:33,18:09:00,18:06:33
4005,65460,7401,74,0,65340.0,65460,721,2,2.7844,2.8527,60.768606,-122.53442166666666,45.67174,2,2,18:11:00,18:09:00,18:11:00
4005,65572,7401,74,0,65340.0,65572,731,2,3.1472,3.2131,13.71609,-122.52737333333332,45.67246166666666,2,2,18:12:52,18:09:00,18:12:52
4005,65386,7401,74,0,65340.0,65386,363,2,2.3401,2.4072,30.382288,-122.54343166666666,45.669511666666665,2,2,18:09:46,18:09:00,18:09:46
4005,65708,7401,74,0,65340.0,65708,1085,2,4.2446,4.2943,84.755433,-122.505795,45.67295,2,2,18:15:08,18:09:00,18:15:08
4005,65175,7401,74,0,65340.0,65154,354,2,1.1514,1.2266,18.582831,-122.56568166666666,45.663086666666665,2,2,18:06:15,18:09:00,18:05:54
4005,65603,7401,74,0,65340.0,65603,1084,2,3.3759,3.4362,36.688675,-122.52289,45.67241,2,2,18:13:23,18:09:00,18:13:23
4005,65245,7401,74,0,65340.0,65245,359,2,1.7175,1.7653,78.777304,-122.55551,45.66649,2,2,18:07:25,18:09:00,18:07:25
4005,65439,7401,74,0,65340.0,65439,365,2,2.6346,2.6974,128.015064,-122.53720666666666,45.67105166666666,2,2,18:10:39,18:09:00,18:10:39
4005,64993,7401,74,0,65340.0,64971,111,3,0.4617,0.5288,13.210001,-122.57693333333332,45.658095,2,2,18:03:13,18:09:00,18:02:51
4005,65214,7401,74,0,65340.0,65214,358,2,1.4633,1.5081,109.021572,-122.56037166666668,45.66525833333333,2,2,18:06:54,18:09:00,18:06:54
4005,65371,7401,74,0,65340.0,65371,362,2,2.2233,2.2692,64.978484,-122.54575666666666,45.668935,2,2,18:09:31,18:09:00,18:09:31
4005,65545,7401,74,0,65340.0,65545,730,2,2.9602,3.0261,80.00523,-122.53094,45.672468333333335,2,2,18:12:25,18:09:00,18:12:25
4005,65732,7401,74,0,65340.0,65732,1086,2,4.4633,4.5223,47.385454,-122.50578333333333,45.676141666666666,2,2,18:15:32,18:09:00,18:15:32
4005,65138,7401,74,0,65340.0,65138,352,3,1.0675,1.0942,10.677388,-122.56805,45.661965,2,2,18:05:38,18:09:00,18:05:38
