vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4018,65989,3704,37,1,,65989,1012,2,3.54,3.5493,57.435298,-122.48771333333332,45.61540166666666,2,2,18:19:49,,18:19:49
4018,66596,3704,37,1,,66596,496,3,4.9679,4.971,151.826293,-122.51615333333334,45.61694333333333,2,2,18:29:56,,18:29:56
4018,66634,3704,37,1,,66634,499,3,5.3177,5.3488,154.441628,-122.52386166666666,45.61776666666667,2,2,18:30:34,,18:30:34
4018,67859,3704,37,1,67860.0,67813,482,0,10.9883,11.1182,23.394443,-122.64004833333334,45.62831666666666,2,4,18:50:59,18:51:00,18:50:13
4018,68163,3704,37,1,67860.0,68154,14,0,12.722,12.8779,32.396783,-122.67279333333332,45.63075333333333,2,2,18:56:03,18:51:00,18:55:54
4018,66837,3704,37,1,67860.0,66837,575,1,6.3162,6.3548,16.175672,-122.54372166666668,45.619913333333336,2,2,18:33:57,18:51:00,18:33:57
4018,67095,3704,37,1,67860.0,67095,468,2,7.4546,7.5149,9.043278,-122.56757666666668,45.62105833333333,2,2,18:38:15,18:51:00,18:38:15
4018,68059,3704,37,1,67860.0,68059,1091,0,12.5138,12.6325,163.611457,-122.67065666666667,45.63258166666667,2,2,18:54:19,18:51:00,18:54:19
4018,68239,3704,37,1,68280.0,68239,344,0,12.9916,13.1793,10.002246,-122.66981833333334,45.62872333333333,2,6,18:57:19,18:58:00,18:57:19
4018,65461,3704,37,1,68280.0,65461,1063,2,0.6419,0.6201,51.787203,-122.49738333333332,45.596653333333336,2,2,18:11:01,18:58:00,18:11:01
4018,65742,3704,37,1,68280.0,65742,1069,2,2.552,2.5414,18.884577,-122.47583333333333,45.610795,2,2,18:15:42,18:58:00,18:15:42
