vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6001,76517,5003,50,0,,76502,1126,7,3.6785,3.7686,58.190008,-122.61134,45.64250666666667,2,2,21:15:17,,21:15:02
6001,76641,5003,50,0,76500.0,76625,1128,6,4.2794,4.3794,71.442352,-122.59921,45.644931666666665,2,4,21:17:21,21:15:00,21:17:05
6001,76171,5003,50,0,76020.0,76152,1122,6,2.1823,2.2506,41.73477,-122.64124166666667,45.63790166666666,2,4,21:09:31,21:07:00,21:09:12
6001,76826,5003,50,0,76020.0,76811,1130,3,5.0474,5.1561,89.836094,-122.58498833333331,45.65015,2,2,21:20:26,21:07:00,21:20:11
6001,77037,5003,50,0,76860.0,77037,1095,0,5.793,6.0031,89.200756,-122.58436333333331,45.65629166666667,2,6,21:23:57,21:21:00,21:23:57
6001,75586,5003,50,0,76860.0,75561,1115,6,0.3654,0.3971,37.322978,-122.67044666666666,45.630788333333335,2,2,20:59:46,21:21:00,20:59:21
6001,75669,5003,50,0,76860.0,75654,1116,6,0.5145,0.5381,105.041189,-122.670425,45.633008333333336,2,2,21:01:09,21:21:00,21:00:54
6001,75987,5003,50,0,75900.0,75972,1119,6,1.7063,1.7597,51.975357,-122.65055333333332,45.63716166666666,2,4,21:06:27,21:05:00,21:06:12
6001,76258,5003,50,0,75900.0,76239,1123,7,2.5955,2.6756,53.035488,-122.63246,45.63738,2,2,21:10:58,21:05:00,21:10:39
6001,76462,5003,50,0,75900.0,76447,1125,7,3.4486,3.5424,33.983007,-122.61582166666666,45.64135,2,2,21:14:22,21:05:00,21:14:07
6001,76586,5003,50,0,76380.0,76570,1127,6,4.0377,4.1346,84.221864,-122.60409166666666,45.64416666666666,2,4,21:16:26,21:13:00,21:16:10
6001,75932,5003,50,0,76380.0,75916,1118,6,1.4932,1.5466,37.413256,-122.65425666666668,45.635488333333335,2,2,21:05:32,21:13:00,21:05:16
6001,76922,5003,50,0,76380.0,76905,1102,3,5.3401,5.4538,64.292991,-122.58655833333331,45.653171666666665,2,2,21:22:02,21:13:00,21:21:45
6001,75423,5003,50,0,75300.0,75423,1017,5,0.0,0.0,11.417823,-122.67196333333334,45.62662666666667,2,5,20:57:03,20:55:00,20:57:03
6001,76109,5003,50,0,75300.0,76086,1121,5,1.9536,2.0282,10.046868,-122.64599,45.63829666666667,2,2,21:08:29,20:55:00,21:08:06
6001,76401,5003,50,0,75300.0,76372,1124,8,3.2075,3.2827,91.102986,-122.62060333333334,45.64007,2,2,21:13:21,20:55:00,21:12:52
