vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6002,52527,5004,50,1,,52511,1131,9,0.7357,0.9476,15.962108,-122.58441166666668,45.650585,2,2,14:35:27,,14:35:11
6002,52910,5004,50,1,,52893,1101,9,2.1798,2.4103,115.124392,-122.612335,45.64242,2,2,14:41:50,,14:41:33
6002,52962,5004,50,1,,52947,1104,8,2.4414,2.6825,23.980953,-122.61729833333334,45.64117333333333,2,2,14:42:42,,14:42:27
6002,53644,5004,50,1,,53628,1112,9,4.705,4.9902,90.225346,-122.66094333333334,45.634033333333335,2,2,14:54:04,,14:53:48
6002,52229,5004,50,1,52200.0,52229,1095,9,0.0,0.0,34.682023,-122.58398833333334,45.65626833333334,2,5,14:30:29,14:30:00,14:30:29
6002,52464,5004,50,1,52200.0,52455,1103,9,0.517,0.7121,23.374519,-122.586435,45.652875,2,2,14:34:24,14:30:00,14:34:15
6002,52844,5004,50,1,52680.0,52828,1100,9,1.8567,2.0785,62.445216,-122.60568666666668,45.644095,2,4,14:40:44,14:38:00,14:40:28
6002,53025,5004,50,1,52680.0,52993,1105,10,2.6359,2.8776,79.124661,-122.62126,45.640105,2,2,14:43:45,14:38:00,14:43:13
6002,53446,5004,50,1,52680.0,53427,1108,10,4.0035,4.2719,54.121606,-122.6486,45.63805666666666,2,2,14:50:46,14:38:00,14:50:27
6002,53761,5004,50,1,52680.0,53737,1113,6,5.273,5.5675,70.401818,-122.67257333333332,45.63485,2,2,14:56:01,14:38:00,14:55:37
6002,53992,5004,50,1,53820.0,53992,1017,2,5.872,6.2125,8.916075,-122.67202833333332,45.626655,2,6,14:59:52,14:57:00,14:59:52
6002,53187,5004,50,1,53820.0,53155,1106,14,3.269,3.5157,63.005137,-122.633465,45.63756,2,2,14:46:27,14:57:00,14:45:55
6002,53499,5004,50,1,53280.0,53483,1109,10,4.1694,4.4372,29.005996,-122.651575,45.637013333333336,2,4,14:51:39,14:48:00,14:51:23
6002,53559,5004,50,1,53280.0,53538,1111,9,4.3819,4.6535,28.044167,-122.65517,45.63518,2,2,14:52:39,14:48:00,14:52:18
6002,53882,5004,50,1,53280.0,53852,1114,4,5.583,5.8813,49.042726,-122.67274333333332,45.63039,2,2,14:58:02,14:48:00,14:57:32
6002,52612,5004,50,1,53280.0,52596,1098,9,1.2676,1.4869,49.590281,-122.59410833333334,45.646605,2,2,14:36:52,14:48:00,14:36:36
