vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4033,35887,3703,37,0,,35887,368,3,0.2883,-0.0615,47.888414,-122.66406333333332,45.628636666666665,2,2,09:58:07,,09:58:07
4033,36175,3703,37,0,,36175,457,4,2.3345,2.0151,157.426508,-122.62537333333331,45.62847833333333,2,2,10:02:55,,10:02:55
4033,36232,3703,37,0,,36232,738,4,2.7023,2.3606,232.819341,-122.616745,45.62862833333333,2,2,10:03:52,,10:03:52
4033,36702,3703,37,0,,36687,512,2,5.9086,5.6495,46.038324,-122.55123166666668,45.620538333333336,2,2,10:11:42,,10:11:27
4033,36773,3703,37,0,,36773,472,2,6.4362,6.1311,93.147953,-122.54124333333333,45.619456666666665,2,2,10:12:53,,10:12:53
4033,37148,3703,37,0,,37130,500,4,7.3285,7.0886,5.538017,-122.52206,45.617385,2,2,10:19:08,,10:18:50
4033,37279,3703,37,0,37380.0,37263,837,3,8.0772,7.8423,7.193921,-122.50667833333333,45.61561,2,4,10:21:19,10:23:00,10:21:03
4033,37608,3703,37,0,37380.0,37608,198,7,9.3753,9.1174,136.276732,-122.50400166666668,45.59833,2,2,10:26:48,10:23:00,10:26:48
4033,35846,3703,37,0,35760.0,35846,344,3,0.0,-0.3579,6.160144,-122.66980166666669,45.62871,2,5,09:57:26,09:56:00,09:57:26
4033,35990,3703,37,0,35760.0,35990,737,3,0.9712,0.6263,5.55025,-122.65298833333334,45.628395,2,2,09:59:50,09:56:00,09:59:50
4033,36386,3703,37,0,35760.0,36386,454,3,4.0228,3.6909,222.484812,-122.59026333333334,45.62416833333333,2,2,10:06:26,09:56:00,10:06:26
4033,36453,3703,37,0,35760.0,36453,462,3,4.6454,4.3484,27.570075,-122.578115,45.621968333333335,2,2,10:07:33,09:56:00,10:07:33
4033,37025,3703,37,0,37020.0,36840,502,2,6.8562,6.6108,14.668182,-122.53179333333334,45.61842666666666,2,4,10:17:05,10:17:00,10:14:00
4033,37191,3703,37,0,37020.0,37191,497,4,7.7572,7.4826,97.98145,-122.51368166666668,45.616455,2,2,10:19:51,10:17:00,10:19:51
4033,36067,3703,37,0,36060.0,36067,480,3,1.5839,1.2539,65.273582,-122.63980666666669,45.62817166666667,2,4,10:01:07,10:01:00,10:01:07
4033,36367,3703,37,0,36060.0,36367,452,3,3.8258,3.4884,180.922478,-122.5944,45.625085,2,2,10:06:07,10:01:00,10:06:07
4033,36483,3703,37,0,36060.0,36483,465,3,4.9561,4.6435,23.071732,-122.572025,45.620916666666666,2,2,10:08:03,10:01:00,10:08:03
4033,36672,3703,37,0,36060.0,36672,743,3,5.8359,5.5196,196.794622,-122.55330333333332,45.62076,2,2,10:11:12,10:01:00,10:11:12
4033,36734,3703,37,0,36060.0,36734,471,2,6.2118,5.9179,48.028071,-122.54611166666666,45.61998666666667,2,2,10:12:14,10:01:00,10:12:14
4033,37226,3703,37,0,36060.0,37219,495,4,7.9797,7.7311,92.155732,-122.508695,45.61585333333333,2,2,10:20:26,10:01:00,10:20:19
4033,35951,3703,37,0,36060.0,35951,475,3,0.6015,0.2336,276.763406,-122.65964,45.63003166666667,2,2,09:59:11,10:01:00,09:59:11
4033,36013,3703,37,0,36060.0,36013,477,3,1.1999,0.8643,12.570399,-122.6481,45.62825333333333,2,2,10:00:13,10:01:00,10:00:13
4033,36436,3703,37,0,36060.0,36436,460,3,4.5018,4.1986,69.479753,-122.5807,45.62252333333333,2,2,10:07:16,10:01:00,10:07:16
4033,37307,3703,37,0,36060.0,37307,750,3,8.2375,7.9933,45.000402,-122.50439333333334,45.61487833333333,2,2,10:21:47,10:01:00,10:21:47
4033,37333,3703,37,0,36060.0,37333,508,3,8.4693,8.2207,30.541725,-122.50427833333332,45.61173,2,2,10:22:13,10:01:00,10:22:13
4033,37473,3703,37,0,36060.0,37447,488,7,8.8291,8.6209,8.004285,-122.50414,45.60590666666667,2,2,10:24:33,10:01:00,10:24:07
4033,36151,3703,37,0,36060.0,36130,455,4,2.1214,1.8231,23.051346,-122.62846666666668,45.62800166666667,2,2,10:02:31,10:01:00,10:02:10
4033,36341,3703,37,0,36060.0,36341,742,3,3.5487,3.2305,126.739007,-122.59966833333333,45.62629,2,2,10:05:41,10:01:00,10:05:41
4033,37077,3703,37,0,36060.0,37077,749,2,7.2576,6.9861,51.926437,-122.52396166666666,45.61759,2,2,10:17:57,10:01:00,10:17:57
4033,37675,3703,37,0,37920.0,37675,492,0,9.6667,9.8332,27.327232,-122.50492166666666,45.59420833333333,2,6,10:27:55,10:32:00,10:27:55
4033,36314,3703,37,0,36300.0,36300,740,3,3.31,3.0261,19.643586,-122.604115,45.62718,2,4,10:05:14,10:05:00,10:05:00
4033,36505,3703,37,0,36300.0,36505,467,3,5.1711,4.8666,57.82536,-122.56772,45.62091,2,2,10:08:25,10:05:00,10:08:25
4033,37171,3703,37,0,36300.0,37171,498,4,7.5497,7.2862,29.28644,-122.51794666666666,45.61695,2,2,10:19:31,10:05:00,10:19:31
4033,36031,3703,37,0,36300.0,36031,479,3,1.3826,1.0532,81.528741,-122.643865,45.628238333333336,2,2,10:00:31,10:05:00,10:00:31
4033,36255,3703,37,0,36300.0,36255,739,4,2.9074,2.5737,73.716501,-122.61351,45.62864666666667,2,2,10:04:15,10:05:00,10:04:15
4033,36418,3703,37,0,36300.0,36418,632,3,4.3266,4.0116,52.345008,-122.58451333333332,45.62310833333333,2,2,10:06:58,10:05:00,10:06:58
4033,36811,3703,37,0,36300.0,36811,474,2,6.6524,6.3703,95.811409,-122.53635833333334,45.618921666666665,2,2,10:13:31,10:05:00,10:13:31
