vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4005,29338,7401,74,0,,29338,364,0,2.4358,2.4873,72.636811,-122.54149166666669,45.67000333333333,2,2,08:08:58,,08:08:58
4005,29432,7401,74,0,,29432,730,0,2.9851,3.0261,199.890779,-122.53047666666669,45.67249666666667,2,2,08:10:32,,08:10:32
4005,28935,7401,74,0,,28935,111,0,0.4983,0.5288,48.546179,-122.57679333333331,45.65810833333333,2,2,08:02:15,,08:02:15
4005,29311,7401,74,0,,29311,362,0,2.2133,2.2692,50.584017,-122.54617833333332,45.66883166666667,2,2,08:08:31,,08:08:31
4005,29485,7401,74,0,,29485,1084,0,3.3734,3.4362,10.631588,-122.52271333333331,45.672401666666666,2,2,08:11:25,,08:11:25
4005,29654,7401,74,0,,29654,1137,1,4.7131,4.7721,146.33268,-122.50576166666669,45.680058333333335,2,2,08:14:14,,08:14:14
4005,29707,7401,74,0,29760.0,29707,1135,1,5.0704,5.2264,19.854341,-122.50705333333332,45.68457333333333,2,6,08:15:07,08:16:00,08:15:07
4005,29012,7401,74,0,29760.0,29012,352,0,1.0706,1.0942,217.655365,-122.56734166666666,45.662333333333336,2,2,08:03:32,08:16:00,08:03:32
4005,29601,7401,74,0,29760.0,29582,1085,1,4.1912,4.2943,19.363397,-122.505785,45.67273,2,2,08:13:21,08:16:00,08:13:02
4005,29026,7401,74,0,29760.0,29026,354,0,1.1806,1.2266,47.618426,-122.56591166666666,45.66300833333333,2,2,08:03:46,08:16:00,08:03:46
4005,29629,7401,74,0,29760.0,29629,1086,1,4.4503,4.5223,45.449777,-122.50579166666668,45.67613166666667,2,2,08:13:49,08:16:00,08:13:49
4005,29062,7401,74,0,29760.0,29062,358,0,1.464,1.5081,74.657187,-122.56100666666669,45.66503333333333,2,2,08:04:22,08:16:00,08:04:22
4005,29093,7401,74,0,29760.0,29093,359,0,1.7181,1.7653,102.227058,-122.55542833333334,45.666518333333336,2,2,08:04:53,08:16:00,08:04:53
4005,29330,7401,74,0,29760.0,29330,363,0,2.3631,2.4072,49.734309,-122.54314833333332,45.66959166666667,2,2,08:08:50,08:16:00,08:08:50
4005,29363,7401,74,0,29760.0,29363,365,0,2.6626,2.6974,154.730606,-122.53711333333334,45.671083333333335,2,2,08:09:23,08:16:00,08:09:23
4005,29451,7401,74,0,29760.0,29451,731,0,3.1485,3.2131,78.900753,-122.52769666666669,45.672468333333335,2,2,08:10:51,08:16:00,08:10:51
4005,28830,7401,74,0,28800.0,28830,1095,0,0.0,0.0,148.31715,-122.584605,45.656295,2,5,08:00:30,08:00:00,08:00:30
4005,29042,7401,74,0,28800.0,29042,356,0,1.3049,1.3521,95.67668,-122.56387,45.66386333333333,2,2,08:04:02,08:00:00,08:04:02
4005,29077,7401,74,0,28800.0,29077,729,0,1.5888,1.6354,73.593366,-122.55860333333334,45.66575,2,2,08:04:37,08:00:00,08:04:37
