vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2290,69950,7801,78,1,,69950,170,5,0.9495,1.0526,18.05541,-122.59912666666666,45.65772333333334,2,2,19:25:50,,19:25:50
2290,70727,7801,78,1,,70713,258,5,5.3071,5.5097,8.167394,-122.66007333333332,45.67865333333334,2,2,19:38:47,,19:38:33
2290,70499,7801,78,1,70500.0,70374,782,6,3.5791,3.7587,79.956975,-122.624235,45.67881666666667,2,4,19:34:59,19:35:00,19:32:54
2290,69792,7801,78,1,69780.0,69792,1095,5,0.0,0.0,113.213002,-122.58442666666669,45.65634666666666,2,5,19:23:12,19:23:00,19:23:12
2290,69908,7801,78,1,69780.0,69908,167,5,0.5642,0.6437,17.170062,-122.590795,45.658305,2,2,19:25:08,19:23:00,19:25:08
2290,70236,7801,78,1,69780.0,70236,590,6,2.6147,2.721,145.061878,-122.60379833333332,45.678865,2,2,19:30:36,19:23:00,19:30:36
2290,70282,7801,78,1,69780.0,70282,547,6,3.046,3.1547,91.84794,-122.612545,45.67881333333333,2,2,19:31:22,19:23:00,19:31:22
2290,70645,7801,78,1,69780.0,70645,553,6,4.7056,4.8622,46.167201,-122.64689833333334,45.67874,2,2,19:37:25,19:23:00,19:37:25
2290,70762,7801,78,1,70800.0,70762,760,5,5.5265,5.7179,82.528228,-122.66175833333334,45.67994166666666,2,4,19:39:22,19:40:00,19:39:22
2290,70794,7801,78,1,70800.0,70794,541,5,5.8558,6.036,165.262733,-122.66064333333334,45.68515,2,2,19:39:54,19:40:00,19:39:54
2290,71053,7801,78,1,71280.0,71053,877,0,7.0712,7.2974,78.23295,-122.66407166666669,45.690125,2,6,19:44:13,19:48:00,19:44:13
2290,70136,7801,78,1,71280.0,70136,545,6,2.186,2.2922,62.970769,-122.603175,45.67355833333333,2,2,19:28:56,19:48:00,19:28:56
2290,70608,7801,78,1,71280.0,70608,593,6,4.3347,4.4546,78.594605,-122.63860166666667,45.678815,2,2,19:36:48,19:48:00,19:36:48
2290,70022,7801,78,1,71280.0,70000,172,6,1.0799,1.2191,27.980546,-122.601985,45.65804666666666,2,2,19:27:02,19:48:00,19:26:40
2290,70622,7801,78,1,71280.0,70622,552,6,4.4801,4.6187,20.571914,-122.641775,45.678808333333336,2,2,19:37:02,19:48:00,19:37:02
2290,70688,7801,78,1,71280.0,70688,557,6,5.1431,5.3084,83.364272,-122.65561666666666,45.678655,2,2,19:38:08,19:48:00,19:38:08
2290,69937,7801,78,1,71280.0,69937,169,5,0.8295,0.9165,23.469845,-122.59633,45.657735,2,2,19:25:37,19:48:00,19:25:37
2290,70071,7801,78,1,71280.0,70071,174,6,1.5839,1.6765,108.27862,-122.60210833333332,45.664885,2,2,19:27:51,19:48:00,19:27:51
2290,70558,7801,78,1,71280.0,70558,807,6,3.8332,3.978,108.40317,-122.628045,45.678805,2,2,19:35:58,19:48:00,19:35:58
2290,70831,7801,78,1,71280.0,70831,538,5,6.1242,6.3237,13.088423,-122.65895166666668,45.68862,2,2,19:40:31,19:48:00,19:40:31
2290,70101,7801,78,1,71280.0,70101,176,6,1.8318,1.9436,54.520133,-122.60219166666668,45.66861333333333,2,2,19:28:21,19:48:00,19:28:21
2290,70674,7801,78,1,71280.0,70674,555,6,5.0083,5.1549,197.384803,-122.65353166666668,45.67866833333333,2,2,19:37:54,19:48:00,19:37:54
