vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2290,65527,7801,78,0,,65527,546,2,3.9271,3.9979,148.716875,-122.61337833333332,45.67874166666667,2,2,18:12:07,,18:12:07
2290,65566,7801,78,0,,65566,591,2,4.3366,4.4099,51.454856,-122.60565166666666,45.67879,2,2,18:12:46,,18:12:46
2290,65890,7801,78,0,,65890,168,1,6.4492,6.5673,14.535793,-122.591235,45.65817166666667,2,2,18:18:10,,18:18:10
2290,64828,7801,78,0,64800.0,64828,877,5,0.0,0.0,72.794753,-122.66399333333334,45.69045833333333,2,5,18:00:28,18:00:00,18:00:28
2290,65495,7801,78,0,64800.0,65495,548,2,3.5903,3.6599,68.057527,-122.62118,45.678655,2,2,18:11:35,18:00:00,18:11:35
2290,65203,7801,78,0,65160.0,65189,558,3,1.7405,1.8281,51.392105,-122.65853833333334,45.67850833333333,2,4,18:06:43,18:06:00,18:06:29
2290,65232,7801,78,0,65160.0,65232,574,3,2.0213,2.0754,150.248751,-122.65303833333331,45.678535,2,2,18:07:12,18:06:00,18:07:12
2290,65352,7801,78,0,65160.0,65352,594,2,2.8794,2.9316,174.167925,-122.635275,45.678675,2,2,18:09:12,18:06:00,18:09:12
2290,65756,7801,78,0,65160.0,65756,173,3,5.4991,5.6035,176.678295,-122.60225333333334,45.66350666666666,2,2,18:15:56,18:06:00,18:15:56
2290,65632,7801,78,0,65160.0,65632,139,2,4.4944,4.5851,145.874369,-122.602355,45.67812,2,2,18:13:52,18:06:00,18:13:52
2290,66096,7801,78,0,66180.0,66096,1095,1,6.8978,7.0606,216.304456,-122.58488833333334,45.65621166666666,2,6,18:21:36,18:23:00,18:21:36
2290,65045,7801,78,0,66180.0,65045,539,5,1.0483,1.0762,86.388737,-122.66019833333333,45.68676166666667,2,2,18:04:05,18:23:00,18:04:05
2290,65727,7801,78,0,66180.0,65707,175,3,5.2208,5.3637,59.353085,-122.60233166666669,45.667298333333335,2,2,18:15:27,18:23:00,18:15:07
2290,65876,7801,78,0,66180.0,65876,818,1,6.3193,6.4355,53.011085,-122.59407666666668,45.657718333333335,2,2,18:17:56,18:23:00,18:17:56
2290,65061,7801,78,0,66180.0,65061,542,5,1.1912,1.2365,74.872044,-122.66092666666668,45.68492666666667,2,2,18:04:21,18:23:00,18:04:21
2290,65220,7801,78,0,66180.0,65220,556,3,1.902,1.9592,26.06679,-122.65612,45.67852166666667,2,2,18:07:00,18:23:00,18:07:00
2290,65298,7801,78,0,66180.0,65287,554,2,2.4482,2.5458,36.454822,-122.64377333333331,45.67861333333333,2,2,18:08:18,18:23:00,18:08:07
2290,65666,7801,78,0,66180.0,65666,544,2,4.8747,4.9492,18.82492,-122.60330333333332,45.67337,2,2,18:14:26,18:23:00,18:14:26
2290,65843,7801,78,0,66180.0,65831,171,1,5.9987,6.1534,45.120576,-122.59957666666666,45.65767666666667,2,2,18:17:23,18:23:00,18:17:11
2290,65861,7801,78,0,66180.0,65861,780,1,6.1814,6.3051,135.557005,-122.59608166666666,45.65767666666667,2,2,18:17:41,18:23:00,18:17:41
2290,65005,7801,78,0,66180.0,65005,536,5,0.7227,0.75,31.843624,-122.65769,45.69131166666666,2,2,18:03:25,18:23:00,18:03:25
2290,65080,7801,78,0,66180.0,65080,762,5,1.3776,1.4198,43.475041,-122.66148833333334,45.682215,2,2,18:04:40,18:23:00,18:04:40
