vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2401,57576,7201,72,0,57600.0,57576,1095,2,0.0,0.0,282.797083,-122.585145,45.65622166666667,2,5,15:59:36,16:00:00,15:59:36
2401,58131,7201,72,0,57600.0,58131,130,1,2.6154,2.6607,117.94914,-122.568835,45.67774,2,2,16:08:51,16:00:00,16:08:51
2401,58222,7201,72,0,58380.0,58222,707,1,3.2821,3.3274,92.440967,-122.555175,45.67779166666666,2,4,16:10:22,16:13:00,16:10:22
2401,58602,7201,72,0,58380.0,58602,978,0,4.6708,4.6441,49.973562,-122.55099,45.693445,2,2,16:16:42,16:13:00,16:16:42
2401,57706,7201,72,0,58380.0,57706,111,2,0.5443,0.5307,108.174368,-122.57656833333331,45.65806,2,2,16:01:46,16:13:00,16:01:46
2401,58020,7201,72,0,58380.0,58020,874,2,1.9722,1.9679,18.504644,-122.57095833333334,45.67387,2,2,16:07:00,16:13:00,16:07:00
2401,58695,7201,72,0,58380.0,58652,625,1,5.0033,5.0045,6.123351,-122.54338166666666,45.69350833333333,2,2,16:18:15,16:13:00,16:17:32
2401,58908,7201,72,0,58380.0,58908,628,3,6.1286,6.1075,119.380895,-122.52011666666668,45.69379166666667,2,2,16:21:48,16:13:00,16:21:48
2401,58987,7201,72,0,58380.0,58987,670,3,6.6822,6.6623,205.75949,-122.51642333333334,45.68810666666667,2,2,16:23:07,16:13:00,16:23:07
2401,57861,7201,72,0,58380.0,57861,876,2,1.1626,1.1415,170.541934,-122.56842166666668,45.663311666666665,2,2,16:04:21,16:13:00,16:04:21
2401,57933,7201,72,0,58380.0,57933,959,2,1.5311,1.5112,200.174931,-122.56831,45.66875,2,2,16:05:33,16:13:00,16:05:33
2401,58077,7201,72,0,58380.0,58060,873,1,2.2388,2.2854,74.048796,-122.57561166666666,45.67732,2,2,16:07:57,16:13:00,16:07:40
2401,58355,7201,72,0,58380.0,58343,140,0,3.4598,3.5337,38.350951,-122.552405,45.67885,2,2,16:12:35,16:13:00,16:12:23
2401,58406,7201,72,0,58380.0,58406,141,0,3.7947,3.8432,30.60686,-122.55247666666666,45.683283333333335,2,2,16:13:26,16:13:00,16:13:26
2401,58726,7201,72,0,58380.0,58726,626,1,5.2102,5.1984,128.634141,-122.53985666666668,45.69354833333333,2,2,16:18:46,16:13:00,16:18:46
2401,59018,7201,72,0,58380.0,59018,630,3,6.9134,6.9084,134.008733,-122.51638833333334,45.684736666666666,2,2,16:23:38,16:13:00,16:23:38
2401,58162,7201,72,0,58380.0,58162,132,1,2.8583,2.9086,50.999495,-122.56397833333334,45.67775666666667,2,2,16:09:22,16:13:00,16:09:22
2401,58887,7201,72,0,58380.0,58887,668,3,5.9465,5.9198,48.462838,-122.52463166666666,45.693736666666666,2,2,16:21:27,16:13:00,16:21:27
2401,58958,7201,72,0,58380.0,58958,629,3,6.4237,6.3896,240.695482,-122.51650666666669,45.69196,2,2,16:22:38,16:13:00,16:22:38
2401,58460,7201,72,0,58380.0,58460,569,0,3.9376,3.9886,90.427107,-122.55248166666668,45.68557,2,2,16:14:20,16:13:00,16:14:20
2401,58970,7201,72,0,58380.0,58970,669,3,6.5343,6.5169,38.476294,-122.51648833333331,45.690668333333335,2,2,16:22:50,16:13:00,16:22:50
2401,59133,7201,72,0,58380.0,59133,1087,3,7.3303,7.3396,94.687259,-122.51689833333332,45.679065,2,2,16:25:33,16:13:00,16:25:33
2401,59167,7201,72,0,59160.0,59167,346,3,7.5434,7.5434,251.614117,-122.52034333333332,45.677391666666665,2,6,16:26:07,16:26:00,16:26:07
2401,58000,7201,72,0,59160.0,58000,875,2,1.8045,1.7871,112.768584,-122.56861666666668,45.67218666666667,2,2,16:06:40,16:26:00,16:06:40
2401,58195,7201,72,0,59160.0,58195,133,1,3.0944,3.1342,4.576545,-122.55949666666666,45.67777,2,2,16:09:55,16:26:00,16:09:55
2401,58511,7201,72,0,59160.0,58511,835,0,4.3397,4.3695,162.763277,-122.55271,45.69129,2,2,16:15:11,16:26:00,16:15:11
2401,58622,7201,72,0,59160.0,58622,624,0,4.8281,4.8138,27.248943,-122.54718166666666,45.69350166666667,2,2,16:17:02,16:26:00,16:17:02
2401,59107,7201,72,0,59160.0,59107,631,3,7.2172,7.2073,205.069029,-122.51635333333331,45.68021,2,2,16:25:07,16:26:00,16:25:07
