vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6001,77624,5003,50,1,,77613,1103,3,0.522,0.7121,17.565688,-122.58644333333334,45.65289,2,2,21:33:44,,21:33:33
6001,77916,5003,50,1,77760.0,77889,1099,7,1.6995,1.9113,112.275171,-122.60251166666669,45.64458,2,4,21:38:36,21:36:00,21:38:09
6001,77964,5003,50,1,77820.0,77948,1100,7,1.8629,2.0785,65.458917,-122.60569166666669,45.64407833333333,2,4,21:39:24,21:37:00,21:39:08
6001,78026,5003,50,1,77820.0,78012,1101,7,2.186,2.4103,99.152041,-122.612265,45.64241,2,2,21:40:26,21:37:00,21:40:12
6001,78369,5003,50,1,78180.0,78352,1107,4,3.7065,3.9594,12.722527,-122.64236,45.63816,2,4,21:46:09,21:43:00,21:45:52
6001,78486,5003,50,1,78180.0,78466,1108,4,4.0116,4.2719,70.012153,-122.64865333333331,45.638035,2,2,21:48:06,21:43:00,21:47:46
6001,79031,5003,50,1,78840.0,79031,1017,0,5.88,6.2125,3.464483,-122.67201666666666,45.62664166666666,2,6,21:57:11,21:54:00,21:57:11
6001,78923,5003,50,1,78840.0,78903,1114,0,5.5899,5.8813,48.883281,-122.67275333333332,45.63039,2,2,21:55:23,21:54:00,21:55:03
6001,78590,5003,50,1,78840.0,78575,1111,4,4.3894,4.6535,90.249207,-122.65532833333332,45.63504,2,2,21:49:50,21:54:00,21:49:35
6001,77727,5003,50,1,78840.0,77712,1131,3,0.7419,0.9476,26.263632,-122.58444,45.650558333333336,2,2,21:35:27,21:54:00,21:35:12
6001,78247,5003,50,1,78840.0,78232,1106,3,3.2759,3.5157,82.185443,-122.63353666666669,45.637575,2,2,21:44:07,21:54:00,21:43:52
6001,78670,5003,50,1,78840.0,78654,1112,4,4.7131,4.9902,86.795902,-122.66093333333332,45.63402666666666,2,2,21:51:10,21:54:00,21:50:54
6001,78811,5003,50,1,78840.0,78790,1113,4,5.2804,5.5675,94.734495,-122.67265333333332,45.634791666666665,2,2,21:53:31,21:54:00,21:53:10
6001,77829,5003,50,1,78840.0,77811,1098,5,1.2744,1.4869,27.544656,-122.59402333333334,45.64662,2,2,21:37:09,21:54:00,21:36:51
6001,78086,5003,50,1,78840.0,78067,1104,7,2.4476,2.6825,56.030631,-122.61739333333334,45.64111666666667,2,2,21:41:26,21:54:00,21:41:07
6001,77437,5003,50,1,77400.0,77437,1095,3,0.0,0.0,55.893358,-122.58400833333332,45.656335,2,5,21:30:37,21:30:00,21:30:37
