vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4031,54886,7101,71,0,,54871,260,7,3.123,3.1174,10.994936,-122.66289833333332,45.67343,2,2,15:14:46,,15:14:31
4031,55004,7101,71,0,,55004,760,5,3.64,3.5878,165.342281,-122.66156833333334,45.68060333333333,2,2,15:16:44,,15:16:44
4031,55084,7101,71,0,,55067,540,5,4.0302,4.0308,62.709657,-122.66001166666666,45.686618333333335,2,2,15:18:04,,15:17:47
4031,54500,7101,71,0,,54500,276,6,1.0302,0.993,48.698131,-122.66996333333331,45.64295166666667,2,2,15:08:20,,15:08:20
4031,54402,7101,71,0,,54383,110,6,0.7028,0.6947,39.738417,-122.6703,45.638936666666666,2,2,15:06:42,,15:06:23
4031,55149,7101,71,0,,55125,537,4,4.3366,4.3428,65.519005,-122.65772833333334,45.69084333333333,2,2,15:19:09,,15:18:45
4031,54834,7101,71,0,,54834,264,6,2.8173,2.7614,137.304038,-122.66382666666668,45.668665,2,2,15:13:54,,15:13:54
4031,55105,7101,71,0,,55105,538,5,4.2241,4.1936,38.656675,-122.65887166666668,45.688748333333336,2,2,15:18:25,,15:18:25
4031,54241,7101,71,0,54180.0,54241,908,3,0.0,0.0,109.416568,-122.670505,45.62880666666667,2,5,15:04:01,15:03:00,15:04:01
4031,54847,7101,71,0,54180.0,54847,930,6,2.941,2.9018,84.402184,-122.663555,45.670096666666666,2,2,15:14:07,15:03:00,15:14:07
4031,55439,7101,71,0,55620.0,55439,877,0,5.1928,5.2344,71.455391,-122.66390333333334,45.690475,2,6,15:23:59,15:27:00,15:23:59
4031,54272,7101,71,0,55620.0,54272,910,3,0.2075,0.1771,50.747165,-122.670485,45.63146666666667,2,2,15:04:32,15:27:00,15:04:32
4031,54485,7101,71,0,55620.0,54485,106,6,0.8991,0.8662,27.708795,-122.67022,45.64122,2,2,15:08:05,15:27:00,15:08:05
4031,54608,7101,71,0,55620.0,54596,270,6,1.3888,1.3838,53.720954,-122.66783666666667,45.64868833333333,2,2,15:10:08,15:27:00,15:09:56
4031,54650,7101,71,0,55620.0,54650,705,6,1.5845,1.554,28.070086,-122.66728,45.650893333333336,2,2,15:10:50,15:27:00,15:10:50
4031,54913,7101,71,0,54960.0,54913,757,7,3.3604,3.3274,120.507933,-122.66229833333334,45.676748333333336,2,4,15:15:13,15:16:00,15:15:13
4031,55053,7101,71,0,54960.0,55053,541,5,3.9643,3.9059,297.459202,-122.660505,45.6855,2,2,15:17:33,15:16:00,15:17:33
4031,54326,7101,71,0,54960.0,54299,1090,7,0.3411,0.3324,36.536804,-122.67041166666668,45.633676666666666,2,2,15:05:26,15:16:00,15:04:59
4031,54369,7101,71,0,54960.0,54369,109,7,0.6413,0.6052,7.096707,-122.67035333333334,45.63753666666667,2,2,15:06:09,15:16:00,15:06:09
4031,54571,7101,71,0,54540.0,54547,274,7,1.2173,1.2154,83.1508,-122.66846,45.64637333333334,2,4,15:09:31,15:09:00,15:09:07
