vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2286,43342,8002,7,0,,43320,140,4,2.7061,2.7434,99.16866,-122.55243333333334,45.67901666666667,2,2,12:02:22,,12:02:00
2286,44492,8002,7,0,,44492,156,3,10.6509,10.7522,174.240555,-122.54885666666668,45.78062166666667,2,2,12:21:32,,12:21:32
2286,43029,8002,7,0,,43015,729,5,1.623,1.6479,51.60205,-122.55815666666666,45.66587166666667,2,2,11:57:09,,11:56:55
2286,43060,8002,7,0,,43060,1138,5,1.8038,1.7995,88.342293,-122.55646,45.66725666666667,2,2,11:57:40,,11:57:40
2286,44386,8002,7,0,44040.0,44373,676,3,10.2073,10.3607,16.517161,-122.55757,45.78049833333333,2,4,12:19:46,12:14:00,12:19:33
2286,44734,8002,7,0,44040.0,44734,162,2,11.2487,11.3705,169.995027,-122.536095,45.78084666666667,2,2,12:25:34,12:14:00,12:25:34
2286,44819,8002,7,0,44040.0,44819,869,2,11.834,11.9689,114.628091,-122.52758833333333,45.777766666666665,2,2,12:26:59,12:14:00,12:26:59
2286,44850,8002,7,0,44520.0,44850,867,2,11.9887,12.136,192.085938,-122.52702833333332,45.77544833333333,2,6,12:27:30,12:22:00,12:27:30
2286,42781,8002,7,0,44520.0,42768,111,6,0.5369,0.5412,16.334787,-122.57692166666666,45.658123333333336,2,2,11:53:01,12:22:00,11:52:48
2286,42997,8002,7,0,44520.0,42997,358,6,1.5435,1.5205,58.466038,-122.560555,45.66520833333333,2,2,11:56:37,12:22:00,11:56:37
2286,43222,8002,7,0,44520.0,43208,1042,3,2.1313,2.1686,10.517596,-122.552475,45.67043666666667,2,2,12:00:22,12:22:00,12:00:08
2286,43288,8002,7,0,44520.0,43288,1043,3,2.4836,2.4787,19.205712,-122.55247333333334,45.674843333333335,2,2,12:01:28,12:22:00,12:01:28
2286,43565,8002,7,0,44520.0,43565,142,4,3.7829,3.8003,14.349024,-122.55272,45.694045,2,2,12:06:05,12:22:00,12:06:05
2286,43793,8002,7,0,44520.0,43793,844,4,6.2746,6.3218,91.078305,-122.55198,45.73079833333333,2,2,12:09:53,12:22:00,12:09:53
2286,44640,8002,7,0,44520.0,44640,159,2,10.9392,11.0716,14.82074,-122.54288333333334,45.78071833333333,2,2,12:24:00,12:22:00,12:24:00
2286,42967,8002,7,0,44520.0,42967,356,6,1.385,1.3645,62.377003,-122.56334166666667,45.664078333333336,2,2,11:56:07,12:22:00,11:56:07
2286,43395,8002,7,0,44520.0,43395,141,4,3.0255,3.0528,54.011751,-122.552485,45.683085,2,2,12:03:15,12:22:00,12:03:15
2286,43643,8002,7,0,43440.0,43643,144,4,4.6149,4.6249,238.983953,-122.55265666666666,45.706645,2,4,12:07:23,12:04:00,12:07:23
2286,44659,8002,7,0,43440.0,44659,160,2,11.0896,11.2114,144.474543,-122.53947333333332,45.780771666666666,2,2,12:24:19,12:04:00,12:24:19
2286,42630,8002,7,0,42600.0,42630,1095,7,0.0,0.0,255.902657,-122.58497,45.65592166666666,2,5,11:50:30,11:50:00,11:50:30
2286,44139,8002,7,0,42600.0,44092,1009,4,9.1087,9.2243,26.985415,-122.54982,45.76989666666667,2,2,12:15:39,11:50:00,12:14:52
2286,44763,8002,7,0,42600.0,44763,163,2,11.45,11.5911,94.784757,-122.53181666666669,45.780926666666666,2,2,12:26:03,11:50:00,12:26:03
2286,44779,8002,7,0,42600.0,44779,164,2,11.5445,11.6979,23.493059,-122.52988166666668,45.78095,2,2,12:26:19,11:50:00,12:26:19
2286,42929,8002,7,0,42600.0,42929,352,6,1.1439,1.1067,238.752629,-122.56728166666667,45.662373333333335,2,2,11:55:29,11:50:00,11:55:29
2286,43426,8002,7,0,42600.0,43426,569,4,3.1709,3.1982,26.414724,-122.5525,45.685318333333335,2,2,12:03:46,11:50:00,12:03:46
2286,43601,8002,7,0,42600.0,43601,143,4,4.1905,4.1949,17.762253,-122.55268666666667,45.69977166666666,2,2,12:06:41,11:50:00,12:06:41
2286,44247,8002,7,0,42600.0,44247,872,4,9.978,10.0737,165.254369,-122.55823,45.777395,2,2,12:17:27,11:50:00,12:17:27
2286,44404,8002,7,0,42600.0,44404,706,3,10.3489,10.4745,85.882835,-122.554935,45.78057833333333,2,2,12:20:04,11:50:00,12:20:04
2286,42947,8002,7,0,42600.0,42947,354,6,1.2589,1.239,36.169628,-122.565655,45.66313666666667,2,2,11:55:47,11:50:00,11:55:47
