vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6002,63391,5004,50,0,,63369,1116,6,0.5139,0.5381,94.899733,-122.67043166666669,45.63298,2,2,17:36:31,,17:36:09
6002,64035,5004,50,0,,64005,1124,9,3.2001,3.2827,87.389624,-122.62061833333334,45.64007,2,2,17:47:15,,17:46:45
6002,64221,5004,50,0,64020.0,64202,1127,16,4.0296,4.1346,54.552226,-122.6042,45.64413666666667,2,4,17:50:21,17:47:00,17:50:02
6002,64510,5004,50,0,64020.0,64494,1130,13,5.0381,5.1561,71.228911,-122.585035,45.650108333333336,2,2,17:55:10,17:47:00,17:54:54
6002,63311,5004,50,0,64020.0,63278,1115,7,0.3641,0.3971,76.732994,-122.67047166666669,45.630895,2,2,17:35:11,17:47:00,17:34:38
6002,63686,5004,50,0,63480.0,63670,1119,8,1.6995,1.7597,88.54079,-122.65044166666668,45.63722333333333,2,4,17:41:26,17:38:00,17:41:10
6002,64147,5004,50,0,63480.0,64124,1126,17,3.6711,3.7686,34.512702,-122.61142666666667,45.64247833333334,2,2,17:49:07,17:38:00,17:48:44
6002,64319,5004,50,0,64140.0,64291,1128,15,4.2707,4.3794,95.464532,-122.59912166666666,45.64495333333333,2,4,17:51:59,17:49:00,17:51:31
6002,64594,5004,50,0,64140.0,64566,1102,13,5.3314,5.4538,83.412968,-122.58663666666666,45.653191666666665,2,2,17:56:34,17:49:00,17:56:06
6002,63762,5004,50,0,64140.0,63751,1121,10,1.9474,2.0282,14.438845,-122.646005,45.63830333333333,2,2,17:42:42,17:49:00,17:42:31
6002,63159,5004,50,0,62880.0,63159,1017,7,0.0,0.0,7.440285,-122.672025,45.62665166666667,2,5,17:32:39,17:28:00,17:32:39
6002,63524,5004,50,0,62880.0,63508,1117,7,1.1539,1.2142,19.223313,-122.65989166666668,45.63361166666667,2,2,17:38:44,17:28:00,17:38:28
6002,64870,5004,50,0,64560.0,64870,1095,0,5.9378,6.0031,89.53611,-122.58438333333334,45.65625833333333,2,6,18:01:10,17:56:00,18:01:10
6002,63633,5004,50,0,64560.0,63619,1118,7,1.4869,1.5466,37.239972,-122.65426833333332,45.635493333333336,2,2,17:40:33,17:56:00,17:40:19
6002,63820,5004,50,0,63600.0,63802,1122,10,2.1754,2.2506,39.418672,-122.64125166666666,45.637888333333336,2,4,17:43:40,17:40:00,17:43:22
6002,63923,5004,50,0,63600.0,63903,1123,11,2.588,2.6756,11.701503,-122.632625,45.637368333333335,2,2,17:45:23,17:40:00,17:45:03
