vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2404,51120,601,6,0,,51100,997,9,0.1895,0.1951,37.884781,-122.69222833333332,45.64829833333334,2,2,14:12:00,,14:11:40
2404,51145,601,6,0,,51145,998,9,0.371,0.3498,50.021341,-122.69165333333332,45.65009833333333,2,2,14:12:25,,14:12:25
2404,51313,601,6,0,,51313,809,10,1.2595,1.257,41.147402,-122.68090833333332,45.64448333333333,2,2,14:15:13,,14:15:13
2404,51546,601,6,0,,51546,127,8,2.2692,2.2748,60.137354,-122.66563166666668,45.64008833333333,2,2,14:19:06,,14:19:06
2404,51262,601,6,0,,51237,1033,10,0.9675,0.993,30.857068,-122.68086166666669,45.64828666666666,2,2,14:14:22,,14:13:57
2404,51331,601,6,0,,51331,602,10,1.3794,1.3776,12.993947,-122.68094166666668,45.642606666666666,2,2,14:15:31,,14:15:31
2404,51383,601,6,0,,51383,603,10,1.5193,1.5168,85.085286,-122.68097,45.64038666666666,2,2,14:16:23,,14:16:23
2404,51531,601,6,0,,51531,129,8,2.1568,2.1636,44.276843,-122.66799833333332,45.64010833333333,2,2,14:18:51,,14:18:51
2404,51429,601,6,0,,51429,1037,10,1.8492,1.825,273.306943,-122.67409166666668,45.640166666666666,2,2,14:17:09,,14:17:09
2404,51467,601,6,0,51420.0,51443,1021,8,1.9144,1.9536,6.969394,-122.67247833333332,45.64014333333333,2,4,14:17:47,14:17:00,14:17:23
2404,51070,601,6,0,51000.0,51070,995,8,0.0,0.0,32.092885,-122.69237166666667,45.645518333333335,2,5,14:11:10,14:10:00,14:11:10
