vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2289,28247,9201,92,0,,28247,446,4,6.0111,6.2342,88.542252,-122.392275,45.58885,2,2,07:50:47,,07:50:47
2289,28262,9201,92,0,,28262,447,4,6.1516,6.3802,48.09852,-122.38942666666668,45.58874,2,2,07:51:02,,07:51:02
2289,28309,9201,92,0,,28309,448,4,6.5654,6.7897,18.904983,-122.38113333333334,45.58843666666667,2,2,07:51:49,,07:51:49
2289,28531,9201,92,0,,28531,430,4,8.1362,8.3978,69.729517,-122.35208833333331,45.58106833333333,2,2,07:55:31,,07:55:31
2289,28563,9201,92,0,,28563,432,4,8.4003,8.6613,39.633371,-122.34697,45.580565,2,2,07:56:03,,07:56:03
2289,27963,9201,92,0,,27963,490,4,4.4888,4.6758,64.83493,-122.42046,45.583525,2,2,07:46:03,,07:46:03
2289,28171,9201,92,0,28200.0,28110,1005,4,5.5097,5.7676,25.282391,-122.40114,45.58641833333333,2,4,07:49:31,07:50:00,07:48:30
2289,28338,9201,92,0,28200.0,28338,422,4,6.8239,7.0886,113.08574,-122.37545833333331,45.58838833333333,2,2,07:52:18,07:50:00,07:52:18
2289,28380,9201,92,0,28200.0,28380,424,4,7.157,7.4186,88.51386,-122.36999333333333,45.5852,2,2,07:53:00,07:50:00,07:53:00
2289,28057,9201,92,0,28200.0,28057,840,4,5.2475,5.4327,280.267655,-122.40575833333334,45.58485666666667,2,2,07:47:37,07:50:00,07:47:37
2289,28272,9201,92,0,28200.0,28272,776,4,6.2411,6.4759,28.905564,-122.387565,45.588615,2,2,07:51:12,07:50:00,07:51:12
2289,28332,9201,92,0,28200.0,28332,421,4,6.7692,7.024,3.539851,-122.37637,45.58840666666666,2,2,07:52:12,07:50:00,07:52:12
2289,28409,9201,92,0,28200.0,28409,426,4,7.3539,7.6168,73.578272,-122.36786,45.58327333333333,2,2,07:53:29,07:50:00,07:53:29
2289,28001,9201,92,0,28200.0,28001,491,4,4.8486,5.035,158.185559,-122.41296,45.58501666666667,2,2,07:46:41,07:50:00,07:46:41
2289,28220,9201,92,0,28200.0,28220,445,4,5.7924,6.0354,70.283723,-122.39642666666668,45.58863,2,2,07:50:20,07:50:00,07:50:20
2289,28320,9201,92,0,28200.0,28320,420,4,6.6704,6.9053,144.437082,-122.37825666666669,45.58841666666667,2,2,07:52:00,07:50:00,07:52:00
2289,28396,9201,92,0,28200.0,28396,425,4,7.2645,7.5261,79.414547,-122.36864666666666,45.58399,2,2,07:53:16,07:50:00,07:53:16
2289,28549,9201,92,0,28200.0,28549,431,4,8.2879,8.5439,36.229662,-122.349485,45.58094666666667,2,2,07:55:49,07:50:00,07:55:49
2289,28607,9201,92,0,28200.0,28607,511,4,8.7707,9.0465,17.329199,-122.33924333333331,45.579231666666665,2,2,07:56:47,07:50:00,07:56:47
2289,28367,9201,92,0,28200.0,28367,423,4,7.0619,7.3073,68.380614,-122.371465,45.58649333333334,2,2,07:52:47,07:50:00,07:52:47
2289,28451,9201,92,0,28200.0,28451,427,4,7.6982,7.9349,193.829217,-122.36114833333332,45.58135,2,2,07:54:11,07:50:00,07:54:11
2289,28467,9201,92,0,28200.0,28467,428,4,7.8405,8.094,43.942874,-122.35844333333333,45.58126333333333,2,2,07:54:27,07:50:00,07:54:27
2289,27933,9201,92,0,28200.0,27933,505,4,4.2148,4.3993,63.297182,-122.42586166666666,45.58231833333333,2,2,07:45:33,07:50:00,07:45:33
2289,28214,9201,92,0,28200.0,28214,444,4,5.7452,5.9807,57.342035,-122.39784,45.58814666666667,2,2,07:50:14,07:50:00,07:50:14
2289,28588,9201,92,0,28200.0,28588,433,4,8.6116,8.8589,70.872067,-122.34274833333332,45.579906666666666,2,2,07:56:28,07:50:00,07:56:28
2289,28904,9201,92,0,29100.0,28904,683,4,11.8545,12.2472,26.815983,-122.321535,45.573205,2,6,08:01:44,08:05:00,08:01:44
2289,27627,9201,92,0,27600.0,27627,492,4,0.0,0.0,280.516212,-122.50400166666668,45.593968333333336,2,5,07:40:27,07:40:00,07:40:27
