vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4038,60604,3705,37,1,60360.0,60604,492,6,0.0,0.0,363.008349,-122.506035,45.594928333333336,2,5,16:50:04,16:46:00,16:50:04
4038,61208,3705,37,1,60360.0,61208,1012,6,3.5574,3.5493,117.333315,-122.48797166666668,45.6154,2,2,17:00:08,16:46:00,17:00:08
4038,61037,3705,37,1,60360.0,61037,1068,5,2.3289,2.3171,159.549696,-122.47581166666669,45.60796833333333,2,2,16:57:17,16:46:00,16:57:17
4038,61626,3705,37,1,60360.0,61626,496,8,4.9387,4.971,60.904739,-122.515805,45.61691,2,2,17:07:06,16:46:00,17:07:06
4038,61861,3705,37,1,60360.0,61861,473,9,6.0602,6.1006,157.428432,-122.5392,45.61942833333333,2,2,17:11:01,16:46:00,17:11:01
4038,62275,3705,37,1,60360.0,62275,623,13,8.6849,8.739,13.902298,-122.59209333333334,45.624725,2,2,17:17:55,16:46:00,17:17:55
4038,62758,3705,37,1,60360.0,62758,458,9,10.3583,10.4117,119.490451,-122.62630666666666,45.62860666666667,2,2,17:25:58,16:46:00,17:25:58
4038,63259,3705,37,1,60360.0,63232,14,5,12.7331,12.8779,51.626272,-122.67277833333333,45.63070166666667,2,2,17:34:19,16:46:00,17:33:52
4038,60926,3705,37,1,60360.0,60926,1067,5,1.6734,1.6522,26.601002,-122.47803666666668,45.598195,2,2,16:55:26,16:46:00,16:55:26
4038,61239,3705,37,1,60360.0,61239,966,6,3.8488,3.8631,2.895431,-122.49343833333332,45.616625,2,2,17:00:39,16:46:00,17:00:39
4038,61588,3705,37,1,60360.0,61570,755,8,4.5913,4.6522,4.430396,-122.509065,45.616105,2,2,17:06:28,16:46:00,17:06:10
4038,61813,3705,37,1,61860.0,61750,691,9,5.7701,5.8428,16.084342,-122.53339333333334,45.61882833333333,2,4,17:10:13,17:11:00,17:09:10
4038,62727,3705,37,1,61860.0,62727,459,9,10.0165,10.0886,54.416678,-122.61938166666668,45.628775,2,2,17:25:27,17:11:00,17:25:27
