vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,62137,7102,71,1,,62137,762,7,1.3304,1.3422,202.890835,-122.66144833333334,45.68266,2,2,17:15:37,,17:15:37
4003,62359,7102,71,1,,62359,263,8,2.2848,2.2811,204.930985,-122.66415666666668,45.66806166666667,2,2,17:19:19,,17:19:19
4003,62613,7102,71,1,,62613,105,5,4.06,4.083,179.29226,-122.67036333333331,45.64247666666667,2,2,17:23:33,,17:23:33
4003,62370,7102,71,1,,62370,265,8,2.3718,2.3799,34.885902,-122.66434166666669,45.66710333333333,2,2,17:19:30,,17:19:30
4003,62560,7102,71,1,,62560,269,5,3.5859,3.6207,7.86158,-122.66784,45.649391666666666,2,2,17:22:40,,17:22:40
4003,62281,7102,71,1,61920.0,62251,256,8,1.7224,1.7647,14.088956,-122.66271,45.676006666666666,2,4,17:18:01,17:12:00,17:17:31
4003,62788,7102,71,1,61920.0,62788,108,6,4.6037,4.6522,141.964955,-122.67046833333332,45.634953333333335,2,2,17:26:28,17:12:00,17:26:28
4003,62116,7102,71,1,61920.0,62070,542,7,1.1272,1.1589,0.700442,-122.66103833333334,45.684738333333335,2,2,17:15:16,17:12:00,17:14:30
4003,62302,7102,71,1,61920.0,62302,259,8,1.9107,1.9219,116.167002,-122.66304333333332,45.674095,2,2,17:18:22,17:12:00,17:18:22
4003,63358,7102,71,1,63120.0,63358,908,1,5.9416,6.0988,24.336904,-122.67050333333331,45.62856,2,6,17:35:58,17:32:00,17:35:58
4003,61554,7102,71,1,61500.0,61554,877,5,0.0,0.0,267.05434,-122.66347666666668,45.69096,2,5,17:05:54,17:05:00,17:05:54
4003,61969,7102,71,1,61500.0,61911,539,6,0.9669,0.9985,4.175688,-122.66012833333332,45.68698166666667,2,2,17:12:49,17:05:00,17:11:51
4003,62157,7102,71,1,61500.0,62157,543,7,1.4845,1.4882,44.483318,-122.66195166666668,45.67989,2,2,17:15:57,17:05:00,17:15:57
4003,62539,7102,71,1,61500.0,62539,696,5,3.4418,3.4815,44.518405,-122.66738833333334,45.65128,2,2,17:22:19,17:05:00,17:22:19
4003,63045,7102,71,1,61500.0,63045,15,4,5.1679,5.2332,309.550342,-122.67388166666667,45.62873666666667,2,2,17:30:45,17:05:00,17:30:45
4003,61877,7102,71,1,61500.0,61877,536,5,0.6891,0.6723,60.453577,-122.65775833333332,45.69124,2,2,17:11:17,17:05:00,17:11:17
4003,62507,7102,71,1,61500.0,62477,268,5,3.2286,3.2833,16.495961,-122.66678333333331,45.654183333333336,2,2,17:21:47,17:05:00,17:21:17
4003,62574,7102,71,1,61500.0,62574,271,5,3.6934,3.7288,60.099212,-122.668275,45.64771666666667,2,2,17:22:54,17:05:00,17:22:54
4003,62588,7102,71,1,62400.0,62588,272,5,3.8183,3.8544,121.089392,-122.66882,45.645768333333336,2,4,17:23:08,17:20:00,17:23:08
4003,62952,7102,71,1,62400.0,62904,14,4,4.971,5.066,137.341046,-122.67275,45.63046666666666,2,2,17:29:12,17:20:00,17:28:24
4003,63133,7102,71,1,62400.0,63133,1200,4,5.4339,5.5221,132.04568,-122.67536333333334,45.625735,2,2,17:32:13,17:20:00,17:32:13
4003,62317,7102,71,1,62400.0,62317,261,8,2.0667,2.0692,85.057345,-122.66346,45.67189333333334,2,2,17:18:37,17:20:00,17:18:37
4003,62403,7102,71,1,62400.0,62403,267,8,2.7427,2.7228,252.832663,-122.66533833333334,45.661586666666665,2,2,17:20:03,17:20:00,17:20:03
4003,63319,7102,71,1,62400.0,63276,906,4,5.7825,5.926,31.757519,-122.67054833333331,45.626331666666665,2,2,17:35:19,17:20:00,17:34:36
