vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6002,47931,5004,50,1,,47920,1103,7,0.5157,0.7121,22.404085,-122.58644333333334,45.652875,2,2,13:18:51,,13:18:40
6002,48020,5004,50,1,,48005,1131,6,0.7357,0.9476,80.125279,-122.58461666666666,45.65048,2,2,13:20:20,,13:20:05
6002,47726,5004,50,1,47700.0,47726,1095,7,0.0,0.0,24.787499,-122.58399666666666,45.65624,2,5,13:15:26,13:15:00,13:15:26
6002,48155,5004,50,1,47700.0,48134,1098,6,1.267,1.4869,21.904771,-122.59401,45.646635,2,2,13:22:35,13:15:00,13:22:14
6002,48475,5004,50,1,47700.0,48455,1105,8,2.6346,2.8776,9.502774,-122.620985,45.640145,2,2,13:27:55,13:15:00,13:27:35
6002,48663,5004,50,1,48600.0,48638,1107,6,3.699,3.9594,20.465141,-122.64239,45.63816,2,4,13:31:03,13:30:00,13:30:38
6002,48966,5004,50,1,48600.0,48951,1112,5,4.7044,4.9902,58.728039,-122.66083666666668,45.63399166666667,2,2,13:36:06,13:30:00,13:35:51
6002,48422,5004,50,1,48600.0,48387,1104,7,2.4407,2.6825,44.136231,-122.61734166666666,45.641126666666665,2,2,13:27:02,13:30:00,13:26:27
6002,49224,5004,50,1,48600.0,49201,1114,4,5.5805,5.8813,34.44304,-122.67274666666668,45.63043,2,2,13:40:24,13:30:00,13:40:01
6002,48892,5004,50,1,48600.0,48876,1111,5,4.3813,4.6535,65.201261,-122.655265,45.63509333333333,2,2,13:34:52,13:30:00,13:34:36
6002,49340,5004,50,1,49320.0,49340,1017,1,5.8695,6.2125,6.289946,-122.67202333333331,45.626648333333335,2,6,13:42:20,13:42:00,13:42:20
6002,49131,5004,50,1,49320.0,49099,1113,5,5.2711,5.5675,91.949947,-122.67264666666668,45.63480333333333,2,2,13:38:51,13:42:00,13:38:19
6002,48335,5004,50,1,49320.0,48320,1101,6,2.1785,2.4103,36.339785,-122.61204166666668,45.64247833333334,2,2,13:25:35,13:42:00,13:25:20
6002,48837,5004,50,1,48780.0,48812,1109,7,4.1675,4.4372,52.043149,-122.65164833333333,45.63697166666667,2,4,13:33:57,13:33:00,13:33:32
6002,48223,5004,50,1,48120.0,48209,1099,6,1.6914,1.9113,73.484658,-122.60236833333332,45.64461333333333,2,4,13:23:43,13:22:00,13:23:29
6002,48265,5004,50,1,48180.0,48250,1100,6,1.8554,2.0785,55.881975,-122.60566166666666,45.64409833333333,2,4,13:24:25,13:23:00,13:24:10
