vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,40780,7102,71,1,,40660,265,11,2.3357,2.3799,9.047725,-122.66434833333334,45.66718166666666,2,2,11:19:40,,11:17:40
4003,41681,7102,71,1,,41655,906,7,5.7986,5.926,27.760166,-122.67049,45.62632666666666,2,2,11:34:41,,11:34:15
4003,41715,7102,71,1,41400.0,41715,908,6,5.959,6.0988,20.233106,-122.67048333333334,45.62855666666667,2,6,11:35:15,11:30:00,11:35:15
4003,40549,7102,71,1,41400.0,40549,259,8,1.9008,1.9219,51.126682,-122.66306333333333,45.67391666666666,2,2,11:15:49,11:30:00,11:15:49
4003,41499,7102,71,1,41400.0,41482,1200,5,5.4134,5.5221,41.733559,-122.675015,45.625751666666666,2,2,11:31:39,11:30:00,11:31:22
4003,40513,7102,71,1,40320.0,40494,256,8,1.7274,1.7647,7.251815,-122.66271,45.67605,2,4,11:15:13,11:12:00,11:14:54
4003,40577,7102,71,1,40320.0,40577,261,8,2.0549,2.0692,109.625681,-122.66355,45.67136333333333,2,2,11:16:17,11:12:00,11:16:17
4003,40956,7102,71,1,40320.0,40956,269,11,3.6064,3.6207,40.362643,-122.66784166666666,45.6493,2,2,11:22:36,11:12:00,11:22:36
4003,40191,7102,71,1,40320.0,40153,536,6,0.6344,0.6723,72.792696,-122.65761,45.69159,2,2,11:09:51,11:12:00,11:09:13
4003,40394,7102,71,1,40320.0,40394,762,6,1.3341,1.3422,44.529683,-122.66151,45.682225,2,2,11:13:14,11:12:00,11:13:14
4003,40408,7102,71,1,40320.0,40408,543,6,1.4751,1.4882,26.560303,-122.66193333333334,45.67994,2,2,11:13:28,11:12:00,11:13:28
4003,40816,7102,71,1,40320.0,40816,267,11,2.7154,2.7228,54.740811,-122.66518833333332,45.66242166666667,2,2,11:20:16,11:12:00,11:20:16
4003,40894,7102,71,1,40320.0,40894,696,11,3.4741,3.4815,151.949142,-122.66743,45.65098666666667,2,2,11:21:34,11:12:00,11:21:34
4003,40969,7102,71,1,40320.0,40969,271,11,3.7115,3.7288,122.452681,-122.66830666666668,45.64754666666666,2,2,11:22:49,11:12:00,11:22:49
4003,40618,7102,71,1,40320.0,40604,263,7,2.245,2.2811,37.342512,-122.66412833333334,45.668525,2,2,11:16:58,11:12:00,11:16:44
4003,41010,7102,71,1,40740.0,41010,272,11,3.837,3.8544,162.526136,-122.66884,45.645655,2,4,11:23:30,11:19:00,11:23:30
4003,41036,7102,71,1,40740.0,41036,105,11,4.0544,4.083,43.075661,-122.67007666666666,45.643051666666665,2,2,11:23:56,11:19:00,11:23:56
4003,41222,7102,71,1,40740.0,41222,108,11,4.6286,4.6522,273.664178,-122.67047166666669,45.634591666666665,2,2,11:27:02,11:19:00,11:27:02
4003,39940,7102,71,1,39900.0,39940,877,5,0.0,0.0,265.130441,-122.66347333333331,45.69095333333333,2,5,11:05:40,11:05:00,11:05:40
4003,40375,7102,71,1,39900.0,40375,542,6,1.1464,1.1589,113.245346,-122.66089833333334,45.68503166666667,2,2,11:12:55,11:05:00,11:12:55
4003,41342,7102,71,1,39900.0,41305,14,8,4.9735,5.066,105.695605,-122.67276,45.63055333333333,2,2,11:29:02,11:05:00,11:28:25
4003,41408,7102,71,1,39900.0,41408,15,8,5.1711,5.2332,145.591363,-122.67276333333334,45.62802666666666,2,2,11:30:08,11:05:00,11:30:08
4003,41611,7102,71,1,39900.0,41575,764,6,5.6775,5.8024,28.282848,-122.67227666666666,45.62565166666667,2,2,11:33:31,11:05:00,11:32:55
4003,40356,7102,71,1,39900.0,40356,539,6,0.9861,0.9985,27.535871,-122.66008166666668,45.687061666666665,2,2,11:12:36,11:05:00,11:12:36
