vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6002,66529,5004,50,1,,66502,1106,6,3.2678,3.5157,86.107536,-122.633555,45.63756,2,2,18:28:49,,18:28:22
6002,66865,5004,50,1,,66849,1111,6,4.3813,4.6535,53.871893,-122.65523833333332,45.63512,2,2,18:34:25,,18:34:09
6002,67072,5004,50,1,,67055,1113,6,5.2711,5.5675,96.45414,-122.67265,45.63477,2,2,18:37:52,,18:37:35
6002,66033,5004,50,1,,66018,1098,6,1.2664,1.4869,48.22457,-122.59409666666669,45.64659666666667,2,2,18:20:33,,18:20:18
6002,66810,5004,50,1,66780.0,66791,1109,6,4.1669,4.4372,33.141048,-122.65158833333334,45.637005,2,4,18:33:30,18:33:00,18:33:11
6002,66658,5004,50,1,66600.0,66628,1107,7,3.6984,3.9594,76.134178,-122.642605,45.63816666666666,2,4,18:30:58,18:30:00,18:30:28
6002,66944,5004,50,1,66600.0,66927,1112,7,4.7038,4.9902,59.316044,-122.66083666666668,45.633995,2,2,18:35:44,18:30:00,18:35:27
6002,65717,5004,50,1,65700.0,65717,1095,6,0.0,0.0,26.528106,-122.584025,45.656255,2,5,18:15:17,18:15:00,18:15:17
6002,66194,5004,50,1,66180.0,66174,1100,8,1.8554,2.0785,65.05244,-122.60569,45.64407833333333,2,4,18:23:14,18:23:00,18:22:54
6002,66271,5004,50,1,66180.0,66253,1101,6,2.1779,2.4103,108.85462,-122.612305,45.64241,2,2,18:24:31,18:23:00,18:24:13
6002,66419,5004,50,1,66180.0,66401,1105,6,2.6334,2.8776,42.432409,-122.62112,45.64012666666667,2,2,18:26:59,18:23:00,18:26:41
6002,67280,5004,50,1,67320.0,67280,1017,1,5.8707,6.2125,7.138632,-122.67201333333334,45.62661833333333,2,6,18:41:20,18:42:00,18:41:20
6002,65948,5004,50,1,67320.0,65932,1131,6,0.7351,0.9476,37.68011,-122.58448,45.650545,2,2,18:19:08,18:42:00,18:18:52
6002,65862,5004,50,1,67320.0,65851,1103,6,0.5157,0.7121,16.748318,-122.586455,45.65288833333334,2,2,18:17:42,18:42:00,18:17:31
6002,66129,5004,50,1,66120.0,66096,1099,7,1.6914,1.9113,73.12327,-122.602365,45.64460666666667,2,4,18:22:09,18:22:00,18:21:36
6002,66371,5004,50,1,66120.0,66346,1104,6,2.4395,2.6825,68.688996,-122.61744333333333,45.641105,2,2,18:26:11,18:22:00,18:25:46
