vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,73978,7102,71,0,,73956,1090,7,0.3399,0.3324,7.801723,-122.67040833333331,45.63357166666667,2,2,20:32:58,,20:32:36
4003,74164,7102,71,0,,74164,270,7,1.4229,1.3838,32.287106,-122.66787666666669,45.648635,2,2,20:36:04,,20:36:04
4003,74391,7102,71,0,,74352,264,7,2.7688,2.7614,15.783139,-122.66384666666669,45.66833166666667,2,2,20:39:51,,20:39:12
4003,74412,7102,71,0,,74412,930,7,2.9273,2.9018,33.370646,-122.66352166666668,45.670271666666665,2,2,20:40:12,,20:40:12
4003,74586,7102,71,0,,74586,760,4,3.6238,3.5878,103.8281,-122.66160833333332,45.680436666666665,2,2,20:43:06,,20:43:06
4003,74233,7102,71,0,,74211,727,8,1.7063,1.71,24.668736,-122.66671166666669,45.653265,2,2,20:37:13,,20:36:51
4003,73801,7102,71,0,73800.0,73801,908,5,0.0,0.0,96.4684,-122.67053166666666,45.62876666666666,2,5,20:30:01,20:30:00,20:30:01
4003,74143,7102,71,0,74160.0,74143,274,7,1.262,1.2154,80.217307,-122.66849333333332,45.646368333333335,2,4,20:35:43,20:36:00,20:35:43
4003,74502,7102,71,0,74520.0,74502,757,6,3.3566,3.3274,30.345676,-122.66235333333331,45.676496666666665,2,4,20:41:42,20:42:00,20:41:42
4003,74050,7102,71,0,74520.0,74050,110,7,0.7264,0.6947,58.980852,-122.67034666666666,45.63867166666667,2,2,20:34:10,20:42:00,20:34:10
4003,74083,7102,71,0,74520.0,74083,106,7,0.906,0.8662,71.481125,-122.67023666666668,45.64149166666667,2,2,20:34:43,20:42:00,20:34:43
4003,74189,7102,71,0,74520.0,74189,705,7,1.5957,1.554,29.548943,-122.66727166666666,45.65105,2,2,20:36:29,20:42:00,20:36:29
4003,73891,7102,71,0,74520.0,73846,910,6,0.1858,0.1771,17.844308,-122.67047166666669,45.63137666666667,2,2,20:31:31,20:42:00,20:30:46
4003,74304,7102,71,0,74520.0,74304,266,8,2.4041,2.3488,21.925183,-122.66496833333332,45.66242333333334,2,2,20:38:24,20:42:00,20:38:24
4003,74474,7102,71,0,74520.0,74465,260,6,3.1547,3.1174,169.113779,-122.66283333333334,45.67386166666667,2,2,20:41:14,20:42:00,20:41:05
4003,74738,7102,71,0,74520.0,74738,537,4,4.367,4.3428,156.9461,-122.657655,45.691091666666665,2,2,20:45:38,20:42:00,20:45:38
4003,74037,7102,71,0,74520.0,74037,109,7,0.6406,0.6052,60.193036,-122.67036,45.63769833333333,2,2,20:33:57,20:42:00,20:33:57
4003,74687,7102,71,0,74520.0,74687,540,4,4.0532,4.0308,115.091881,-122.65994833333332,45.686755,2,2,20:44:47,20:42:00,20:44:47
4003,74716,7102,71,0,74520.0,74716,538,4,4.2185,4.1936,9.341154,-122.65894,45.68862666666666,2,2,20:45:16,20:42:00,20:45:16
4003,74991,7102,71,0,75120.0,74991,877,0,5.1853,5.2344,77.782118,-122.66389333333332,45.690493333333336,2,6,20:49:51,20:52:00,20:49:51
