vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2286,53744,8002,7,0,,53744,354,4,1.2465,1.239,16.783149,-122.565805,45.66307,2,2,14:55:44,,14:55:44
2286,53884,8002,7,0,,53884,729,4,1.6634,1.6479,142.145129,-122.55781166666668,45.665933333333335,2,2,14:58:04,,14:58:04
2286,53926,8002,7,0,,53926,1138,4,1.7889,1.7995,92.801337,-122.55647,45.66726833333333,2,2,14:58:46,,14:58:46
2286,54184,8002,7,0,,54184,140,4,2.7502,2.7434,81.743664,-122.552475,45.678965,2,2,15:03:04,,15:03:04
2286,55342,8002,7,0,,55342,156,2,10.6217,10.7522,147.919134,-122.54895833333332,45.78061833333334,2,2,15:22:22,,15:22:22
2286,55409,8002,7,0,,55409,160,2,11.0815,11.2114,29.771521,-122.53991833333332,45.780766666666665,2,2,15:23:29,,15:23:29
2286,55512,8002,7,0,,55512,163,2,11.4444,11.5911,106.082954,-122.53177166666669,45.78091666666667,2,2,15:25:12,,15:25:12
2286,53415,8002,7,0,53400.0,53415,1095,5,0.0,0.0,168.35326,-122.58467166666668,45.65604166666667,2,5,14:50:15,14:50:00,14:50:15
2286,54301,8002,7,0,53400.0,54267,141,5,2.9944,3.0528,63.023236,-122.55247166666666,45.683385,2,2,15:05:01,14:50:00,15:04:27
2286,54423,8002,7,0,53400.0,54384,835,6,3.5139,3.5791,23.384551,-122.552675,45.690895,2,2,15:07:03,14:50:00,15:06:24
2286,54451,8002,7,0,53400.0,54451,142,6,3.7686,3.8003,110.0194,-122.55272,45.69435333333333,2,2,15:07:31,14:50:00,15:07:31
2286,55373,8002,7,0,53400.0,55373,157,2,10.7969,10.9243,92.226693,-122.54561166666667,45.78067166666666,2,2,15:22:53,14:50:00,15:22:53
2286,55604,8002,7,0,55320.0,55604,867,2,11.9838,12.136,185.27912,-122.52702,45.77546666666667,2,6,15:26:44,15:22:00,15:26:44
2286,53724,8002,7,0,55320.0,53708,352,4,1.0868,1.1067,12.799413,-122.56806666666668,45.661966666666665,2,2,14:55:24,15:22:00,14:55:08
2286,53863,8002,7,0,55320.0,53863,358,4,1.5385,1.5205,90.462984,-122.56044,45.66524166666667,2,2,14:57:43,15:22:00,14:57:43
2286,54322,8002,7,0,55320.0,54322,569,5,3.169,3.1982,68.525367,-122.55247833333334,45.68550833333333,2,2,15:05:22,15:22:00,15:05:22
2286,55159,8002,7,0,55320.0,55159,872,4,9.9674,10.0737,137.826709,-122.55822166666668,45.77732,2,2,15:19:19,15:22:00,15:19:19
2286,55268,8002,7,0,55320.0,55254,706,2,10.3073,10.4745,5.458284,-122.55524666666666,45.780575,2,2,15:21:08,15:22:00,15:20:54
2286,55392,8002,7,0,55320.0,55392,159,2,10.943,11.0716,131.89566,-122.542415,45.78072,2,2,15:23:12,15:22:00,15:23:12
2286,55479,8002,7,0,55320.0,55479,162,2,11.217,11.3705,43.430782,-122.53691666666668,45.780838333333335,2,2,15:24:39,15:22:00,15:24:39
2286,55572,8002,7,0,55320.0,55572,869,2,11.8284,11.9689,147.393414,-122.52756333333332,45.77767833333333,2,2,15:26:12,15:22:00,15:26:12
2286,53561,8002,7,0,55320.0,53561,111,5,0.5779,0.5412,120.483346,-122.57652333333333,45.65804666666666,2,2,14:52:41,15:22:00,14:52:41
2286,54489,8002,7,0,55320.0,54489,143,6,4.1887,4.1949,90.997712,-122.55269833333334,45.700003333333335,2,2,15:08:09,15:22:00,15:08:09
2286,55043,8002,7,0,55320.0,55030,1009,4,9.0963,9.2243,6.113653,-122.54970666666668,45.76990666666666,2,2,15:17:23,15:22:00,15:17:10
2286,55531,8002,7,0,55320.0,55531,164,2,11.5395,11.6979,69.026861,-122.52970166666668,45.78094166666666,2,2,15:25:31,15:22:00,15:25:31
2286,53793,8002,7,0,55320.0,53793,356,4,1.3813,1.3645,76.478679,-122.56329166666669,45.664095,2,2,14:56:33,15:22:00,14:56:33
2286,54061,8002,7,0,55320.0,54061,1042,4,2.1767,2.1686,186.852818,-122.55247666666666,45.67093,2,2,15:01:01,15:22:00,15:01:01
2286,54128,8002,7,0,55320.0,54128,1043,4,2.488,2.4787,141.819753,-122.55247666666666,45.675285,2,2,15:02:08,15:22:00,15:02:08
2286,54747,8002,7,0,55320.0,54713,844,6,6.223,6.3218,25.88989,-122.552,45.73062,2,2,15:12:27,15:22:00,15:11:53
