vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,55012,7102,71,1,,55012,265,7,2.3593,2.3799,107.35685,-122.66426833333334,45.66749,2,2,15:16:52,,15:16:52
4003,55932,7102,71,1,,55891,764,6,5.6768,5.8024,61.690458,-122.67218833333334,45.62574666666666,2,2,15:32:12,,15:31:31
4003,54652,7102,71,1,,54622,539,7,0.9712,0.9985,79.350611,-122.66020833333332,45.68678333333333,2,2,15:10:52,,15:10:22
4003,54688,7102,71,1,,54688,762,7,1.3558,1.3422,121.777568,-122.66159833333332,45.68177666666666,2,2,15:11:28,,15:11:28
4003,54907,7102,71,1,54780.0,54907,256,7,1.7659,1.7647,133.490313,-122.66275,45.675675,2,4,15:15:07,15:13:00,15:15:07
4003,54923,7102,71,1,54780.0,54923,259,7,1.9082,1.9219,11.340049,-122.66310833333333,45.673748333333336,2,2,15:15:23,15:13:00,15:15:23
4003,55057,7102,71,1,54780.0,55057,267,7,2.7284,2.7228,223.771298,-122.66533666666666,45.66166666666667,2,2,15:17:37,15:13:00,15:17:37
4003,55658,7102,71,1,54780.0,55658,15,5,5.1499,5.2332,81.797628,-122.67277333333334,45.62820166666667,2,2,15:27:38,15:13:00,15:27:38
4003,55974,7102,71,1,54780.0,55974,906,6,5.8291,5.926,48.07646,-122.67055833333332,45.626376666666665,2,2,15:32:54,15:13:00,15:32:54
4003,54709,7102,71,1,54780.0,54709,543,7,1.4975,1.4882,175.109416,-122.662005,45.67953333333333,2,2,15:11:49,15:13:00,15:11:49
4003,55000,7102,71,1,54780.0,55000,263,7,2.2736,2.2811,69.056934,-122.66407,45.66843166666666,2,2,15:16:40,15:13:00,15:16:40
4003,55110,7102,71,1,54780.0,55110,268,7,3.2858,3.2833,113.475241,-122.66679666666668,45.653911666666666,2,2,15:18:30,15:13:00,15:18:30
4003,55587,7102,71,1,54780.0,55556,14,5,4.9728,5.066,37.92254,-122.67279,45.63073833333333,2,2,15:26:27,15:13:00,15:25:56
4003,55775,7102,71,1,54780.0,55736,1200,7,5.4121,5.5221,12.766862,-122.67490333333332,45.62576,2,2,15:29:35,15:13:00,15:28:56
4003,54325,7102,71,1,54300.0,54325,877,3,0.0,0.0,260.768013,-122.66352,45.69095333333333,2,5,15:05:25,15:05:00,15:05:25
4003,55259,7102,71,1,54300.0,55259,105,6,4.0383,4.083,15.583432,-122.67012666666666,45.64298333333333,2,2,15:20:59,15:05:00,15:20:59
4003,56011,7102,71,1,55980.0,56011,908,5,5.9571,6.0988,24.45461,-122.67049833333331,45.62856333333333,2,6,15:33:31,15:33:00,15:33:31
4003,55193,7102,71,1,55980.0,55193,271,7,3.6897,3.7288,59.990466,-122.66826166666668,45.647715,2,2,15:19:53,15:33:00,15:19:53
4003,55419,7102,71,1,55980.0,55378,107,7,4.2707,4.3527,5.310938,-122.67045166666666,45.63969333333333,2,2,15:23:39,15:33:00,15:22:58
4003,54670,7102,71,1,55980.0,54670,542,7,1.1626,1.1589,83.15577,-122.660935,45.68495333333333,2,2,15:11:10,15:33:00,15:11:10
4003,54937,7102,71,1,55980.0,54937,261,7,2.0536,2.0692,25.206142,-122.66351,45.67159333333333,2,2,15:15:37,15:33:00,15:15:37
4003,55485,7102,71,1,55980.0,55485,108,7,4.6068,4.6522,137.037381,-122.67047333333332,45.63496666666666,2,2,15:24:45,15:33:00,15:24:45
4003,55130,7102,71,1,55980.0,55130,696,7,3.4716,3.4815,73.038722,-122.66738333333332,45.651201666666665,2,2,15:18:50,15:33:00,15:18:50
4003,55180,7102,71,1,55980.0,55180,269,7,3.6033,3.6207,58.40339,-122.66785833333331,45.649251666666665,2,2,15:19:40,15:33:00,15:19:40
