vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4005,57868,7401,74,0,,57868,354,3,1.1781,1.2266,56.283291,-122.56594,45.662995,2,2,16:04:28,,16:04:28
4005,58132,7401,74,0,,58132,362,3,2.2121,2.2692,30.189859,-122.54588,45.66889666666667,2,2,16:08:52,,16:08:52
4005,57625,7401,74,0,57600.0,57625,1095,3,0.0,0.0,136.288763,-122.58456,45.65628666666667,2,5,16:00:25,16:00:00,16:00:25
4005,58535,7401,74,0,57600.0,58535,1086,3,4.4583,4.5223,183.111495,-122.50576833333334,45.67652833333333,2,2,16:15:35,16:00:00,16:15:35
4005,58561,7401,74,0,57600.0,58561,1137,3,4.7106,4.7721,126.28872,-122.50574333333331,45.68000333333333,2,2,16:16:01,16:00:00,16:16:01
4005,57854,7401,74,0,57600.0,57854,352,3,1.07,1.0942,23.570973,-122.567955,45.66202666666667,2,2,16:04:14,16:00:00,16:04:14
4005,58148,7401,74,0,57600.0,58148,363,3,2.3569,2.4072,17.405166,-122.54327,45.66954666666667,2,2,16:09:08,16:00:00,16:09:08
4005,58623,7401,74,0,58680.0,58623,1135,3,5.1686,5.2264,301.844029,-122.50802333333333,45.684021666666666,2,6,16:17:03,16:18:00,16:17:03
4005,57943,7401,74,0,58680.0,57943,358,3,1.4627,1.5081,15.059089,-122.56080166666666,45.665108333333336,2,2,16:05:43,16:18:00,16:05:43
4005,58181,7401,74,0,58680.0,58181,365,3,2.6588,2.6974,193.800337,-122.53696666666669,45.67111166666667,2,2,16:09:41,16:18:00,16:09:41
4005,58270,7401,74,0,58680.0,58270,731,3,3.1429,3.2131,108.208815,-122.52698166666669,45.67246333333333,2,2,16:11:10,16:18:00,16:11:10
4005,57744,7401,74,0,58680.0,57744,111,3,0.4971,0.5288,159.975401,-122.57639166666668,45.657975,2,2,16:02:24,16:18:00,16:02:24
4005,58114,7401,74,0,58140.0,58065,360,3,2.0561,2.1431,3.264238,-122.54843333333334,45.66822,2,4,16:08:34,16:09:00,16:07:45
4005,58156,7401,74,0,58140.0,58156,364,3,2.4302,2.4873,81.356634,-122.54145333333334,45.67,2,2,16:09:16,16:09:00,16:09:16
4005,58200,7401,74,0,58140.0,58200,721,3,2.8061,2.8527,214.12857,-122.53386166666668,45.67188333333333,2,2,16:10:00,16:09:00,16:10:00
4005,58247,7401,74,0,58140.0,58247,730,3,2.9801,3.0261,125.042625,-122.53076666666666,45.67248333333333,2,2,16:10:47,16:09:00,16:10:47
4005,58512,7401,74,0,58140.0,58512,1085,3,4.2384,4.2943,121.171491,-122.50578333333333,45.67305,2,2,16:15:12,16:09:00,16:15:12
4005,57885,7401,74,0,58140.0,57885,356,3,1.303,1.3521,92.153358,-122.56323333333332,45.66411,2,2,16:04:45,16:09:00,16:04:45
4005,58336,7401,74,0,58140.0,58336,1084,3,3.3709,3.4362,78.445234,-122.52244833333332,45.672376666666665,2,2,16:12:16,16:09:00,16:12:16
