vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2289,38754,9201,92,0,,38754,505,7,4.2104,4.3993,90.374491,-122.42575833333332,45.582335,2,2,10:45:54,,10:45:54
2289,38799,9201,92,0,,38784,490,8,4.4298,4.6758,43.160262,-122.42077166666668,45.58340833333333,2,2,10:46:39,,10:46:24
2289,39546,9201,92,0,,39546,511,4,8.7719,9.0465,132.18886,-122.33885166666668,45.57906666666667,2,2,10:59:06,,10:59:06
2289,39842,9201,92,0,39900.0,39842,683,3,11.844,12.2472,26.59416,-122.32154,45.57320166666667,2,6,11:04:02,11:05:00,11:04:02
2289,38398,9201,92,0,38400.0,38398,492,7,0.0,0.0,62.687852,-122.50492666666666,45.59440666666666,2,5,10:39:58,10:40:00,10:39:58
2289,39029,9201,92,0,38400.0,39029,446,8,6.0024,6.2342,80.150372,-122.39230833333332,45.588855,2,2,10:50:29,10:40:00,10:50:29
2289,39044,9201,92,0,38400.0,39044,447,8,6.1416,6.3802,55.25393,-122.38939833333332,45.58873833333333,2,2,10:50:44,10:40:00,10:50:44
2289,39120,9201,92,0,38400.0,39120,422,8,6.8438,7.0886,6.072532,-122.375,45.58836333333333,2,2,10:52:00,10:40:00,10:52:00
2289,39181,9201,92,0,38400.0,39164,424,7,7.124,7.4186,17.41412,-122.37024333333332,45.58541666666667,2,2,10:53:01,10:40:00,10:52:44
2289,39242,9201,92,0,38400.0,39205,425,9,7.2315,7.5261,9.210684,-122.36882666666666,45.58416,2,2,10:54:02,10:40:00,10:53:25
2289,38840,9201,92,0,38400.0,38840,491,8,4.8299,5.035,12.03109,-122.41350166666666,45.58490166666667,2,2,10:47:20,10:40:00,10:47:20
2289,39319,9201,92,0,38400.0,39319,427,7,7.6683,7.9349,68.261448,-122.36213,45.58137333333333,2,2,10:55:19,10:40:00,10:55:19
2289,39446,9201,92,0,38400.0,39446,430,7,8.1263,8.3978,119.643115,-122.35188833333332,45.58105333333334,2,2,10:57:26,10:40:00,10:57:26
2289,38973,9201,92,0,39000.0,38973,1005,8,5.5482,5.7676,177.875416,-122.400635,45.58668166666666,2,4,10:49:33,10:50:00,10:49:33
2289,39004,9201,92,0,39000.0,39004,445,8,5.7868,6.0354,13.241915,-122.39671833333334,45.58858666666666,2,2,10:50:04,10:50:00,10:50:04
2289,39068,9201,92,0,39000.0,39068,643,8,6.3579,6.5983,109.705554,-122.384715,45.58840833333333,2,2,10:51:08,10:50:00,10:51:08
2289,38891,9201,92,0,39000.0,38891,840,8,5.2145,5.4327,44.31186,-122.40634166666666,45.585385,2,2,10:48:11,10:50:00,10:48:11
2289,39148,9201,92,0,39000.0,39148,423,8,7.0488,7.3073,130.5561,-122.37130666666668,45.586365,2,2,10:52:28,10:50:00,10:52:28
2289,39336,9201,92,0,39000.0,39336,428,7,7.8287,8.094,135.463464,-122.35808833333331,45.581248333333335,2,2,10:55:36,10:50:00,10:55:36
2289,39054,9201,92,0,39000.0,39054,776,8,6.2324,6.4759,42.392292,-122.3875,45.58860333333333,2,2,10:50:54,10:50:00,10:50:54
2289,39101,9201,92,0,39000.0,39101,420,8,6.6648,6.9053,21.417652,-122.37889666666666,45.58840333333333,2,2,10:51:41,10:50:00,10:51:41
2289,39524,9201,92,0,39000.0,39524,433,4,8.5749,8.8589,28.145655,-122.343125,45.579955,2,2,10:58:44,10:50:00,10:58:44
2289,38999,9201,92,0,39000.0,38999,444,8,5.7514,5.9807,62.707132,-122.39746,45.588335,2,2,10:49:59,10:50:00,10:49:59
2289,39089,9201,92,0,39000.0,39089,448,8,6.558,6.7897,100.392528,-122.380815,45.588415,2,2,10:51:29,10:50:00,10:51:29
2289,39113,9201,92,0,39000.0,39113,421,8,6.7823,7.024,105.802352,-122.37595,45.58838166666666,2,2,10:51:53,10:50:00,10:51:53
2289,39461,9201,92,0,39000.0,39461,431,7,8.2792,8.5439,141.539823,-122.34882833333332,45.58085,2,2,10:57:41,10:50:00,10:57:41
2289,39282,9201,92,0,39000.0,39271,426,7,7.3198,7.6168,6.931725,-122.36769,45.58313,2,2,10:54:42,10:50:00,10:54:31
