vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4010,63448,3702,37,1,,63428,470,2,3.7717,3.8308,56.475148,-122.550235,45.62063,2,2,17:37:28,,17:37:08
4010,63930,3702,37,1,,63930,623,4,5.8782,5.9086,110.742169,-122.59249166666666,45.62482,2,2,17:45:30,,17:45:30
4010,62845,3702,37,1,,62845,200,2,1.3248,1.3111,119.567783,-122.50403166666666,45.611805,2,2,17:27:25,,17:27:25
4010,64029,3702,37,1,,64029,451,5,6.5051,6.5648,12.823694,-122.605075,45.627561666666665,2,2,17:47:09,,17:47:09
4010,64594,3702,37,1,,64579,1091,2,9.6791,9.8021,10.621389,-122.67007,45.63265166666667,2,2,17:56:34,,17:56:19
4010,62689,3702,37,1,,62689,836,2,0.4499,0.4468,34.441391,-122.503805,45.598935,2,2,17:24:49,,17:24:49
4010,63795,3702,37,1,,63795,464,4,4.9716,4.9952,12.317963,-122.57394833333332,45.621253333333335,2,2,17:43:15,,17:43:15
4010,64106,3702,37,1,,64106,767,5,6.9575,7.0022,53.828838,-122.61411166666667,45.62880333333333,2,2,17:48:26,,17:48:26
4010,64185,3702,37,1,,64185,456,5,7.7205,7.7659,96.321193,-122.6298,45.62773,2,2,17:49:45,,17:49:45
4010,64370,3702,37,1,,64344,489,4,8.4109,8.514,35.511079,-122.644765,45.62834333333333,2,2,17:52:50,,17:52:24
4010,63764,3702,37,1,,63764,468,4,4.6535,4.6845,34.024106,-122.56772666666669,45.62106833333333,2,2,17:42:44,,17:42:44
4010,63946,3702,37,1,,63946,453,4,6.0491,6.0938,58.060607,-122.59552,45.625505,2,2,17:45:46,,17:45:46
4010,64053,3702,37,1,,64053,450,5,6.7524,6.7928,189.798686,-122.61034166666668,45.62839,2,2,17:47:33,,17:47:33
4010,62618,3702,37,1,62400.0,62618,492,2,0.0,0.0,452.199551,-122.50629833333332,45.59508666666667,2,5,17:23:38,17:20:00,17:23:38
4010,62795,3702,37,1,62400.0,62795,199,2,0.9004,0.9047,25.899549,-122.50375833333334,45.60568666666666,2,2,17:26:35,17:20:00,17:26:35
4010,63334,3702,37,1,62400.0,63334,473,5,3.2547,3.2703,18.031767,-122.53866666666669,45.61936833333333,2,2,17:35:34,17:20:00,17:35:34
4010,63384,3702,37,1,62400.0,63363,575,2,3.4716,3.5244,42.652464,-122.54394166666668,45.61994,2,2,17:36:24,17:20:00,17:36:03
4010,63817,3702,37,1,62400.0,63817,463,4,5.2077,5.2469,92.567191,-122.57925666666668,45.62237666666667,2,2,17:43:37,17:20:00,17:43:37
4010,64011,3702,37,1,63960.0,63994,744,5,6.3504,6.4312,26.272403,-122.602455,45.62708,2,4,17:46:51,17:46:00,17:46:34
4010,64133,3702,37,1,63960.0,64133,459,5,7.2203,7.2582,182.060631,-122.61988166666669,45.62876333333333,2,2,17:48:53,17:46:00,17:48:53
4010,64309,3702,37,1,64260.0,64243,482,5,8.1878,8.2879,62.925398,-122.64020333333332,45.628315,2,4,17:51:49,17:51:00,17:50:43
4010,64421,3702,37,1,64260.0,64421,746,4,8.8421,8.926,77.383829,-122.65277166666668,45.62851666666667,2,2,17:53:41,17:51:00,17:53:41
4010,64744,3702,37,1,64260.0,64702,14,4,9.9252,10.0476,54.002339,-122.67276833333334,45.630696666666665,2,2,17:59:04,17:51:00,17:58:22
4010,62977,3702,37,1,62820.0,62943,753,3,1.5963,1.6305,46.499442,-122.50532166666666,45.615745,2,4,17:29:37,17:27:00,17:29:03
4010,63238,3702,37,1,62820.0,63238,751,4,2.6837,2.6974,106.725019,-122.52732833333332,45.618136666666665,2,2,17:33:58,17:27:00,17:33:58
4010,63692,3702,37,1,62820.0,63633,469,4,4.4409,4.5037,84.189611,-122.56419833333334,45.62108166666667,2,2,17:41:32,17:27:00,17:40:33
4010,63781,3702,37,1,62820.0,63781,466,4,4.8299,4.8529,60.070312,-122.57082833333334,45.62106666666666,2,2,17:43:01,17:27:00,17:43:01
4010,63847,3702,37,1,62820.0,63847,633,4,5.4842,5.5314,104.011506,-122.58500666666669,45.62332666666666,2,2,17:44:07,17:27:00,17:44:07
4010,64393,3702,37,1,62820.0,64393,478,4,8.6135,8.6849,97.237406,-122.64852166666668,45.628355,2,2,17:53:13,17:27:00,17:53:13
4010,62724,3702,37,1,62820.0,62724,752,2,0.7543,0.7425,122.534063,-122.50372333333334,45.603566666666666,2,2,17:25:24,17:27:00,17:25:24
4010,63207,3702,37,1,62820.0,63190,499,4,2.4743,2.5184,5.173644,-122.52329,45.61771,2,2,17:33:27,17:27:00,17:33:10
4010,63825,3702,37,1,62820.0,63825,461,4,5.2904,5.3457,150.55519,-122.58031333333334,45.62260333333333,2,2,17:43:45,17:27:00,17:43:45
4010,64860,3702,37,1,64680.0,64860,344,3,10.1948,10.3489,4.678738,-122.66982,45.628708333333336,2,6,18:01:00,17:58:00,18:01:00
4010,63062,3702,37,1,64680.0,63044,755,3,1.784,1.8219,47.342541,-122.50926166666666,45.61612,2,2,17:31:02,17:58:00,17:30:44
4010,63104,3702,37,1,64680.0,63104,496,3,2.1388,2.1406,80.027796,-122.51587833333332,45.61691666666667,2,2,17:31:44,17:58:00,17:31:44
4010,63305,3702,37,1,63180.0,63278,691,5,2.9627,3.0124,20.307177,-122.53340833333333,45.61882333333333,2,4,17:35:05,17:33:00,17:34:38
