vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2404,67401,601,6,1,,67401,125,0,2.0468,2.1872,157.146659,-122.65049666666668,45.63875166666666,2,2,18:43:21,,18:43:21
2404,67110,601,6,1,,67110,600,6,0.8302,0.9376,4.994297,-122.640565,45.62663666666667,2,2,18:38:30,,18:38:30
2404,67202,601,6,1,67320.0,67202,1027,6,1.2775,1.3826,11.858624,-122.640935,45.63303166666667,2,4,18:40:02,18:42:00,18:40:02
2404,67247,601,6,1,67320.0,67233,1039,0,1.4683,1.6168,8.829149,-122.64176,45.63629,2,2,18:40:47,18:42:00,18:40:33
2404,67459,601,6,1,67680.0,67459,880,0,2.2773,2.4619,15.953645,-122.655595,45.63824666666667,2,6,18:44:19,18:48:00,18:44:19
2404,67049,601,6,1,67680.0,67049,598,6,0.3971,0.5145,29.37502,-122.64333333333332,45.62209,2,2,18:37:29,18:48:00,18:37:29
2404,67096,601,6,1,67680.0,67096,599,6,0.714,0.8034,76.20289,-122.640575,45.624885,2,2,18:38:16,18:48:00,18:38:16
2404,67389,601,6,1,67680.0,67389,124,0,1.9281,2.0555,59.689775,-122.64861666666668,45.63861166666667,2,2,18:43:09,18:48:00,18:43:09
2404,67036,601,6,1,67680.0,67006,596,6,0.3094,0.4387,8.296681,-122.64332666666668,45.62106166666667,2,2,18:37:16,18:48:00,18:36:46
2404,67154,601,6,1,67680.0,67131,601,6,0.9333,1.0737,16.835437,-122.640575,45.628643333333336,2,2,18:39:14,18:48:00,18:38:51
