vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6003,37365,5002,50,0,,37350,1118,10,1.49,1.5466,109.271543,-122.654065,45.63563166666667,2,2,10:22:45,,10:22:30
6003,36901,5002,50,0,36780.0,36901,1017,5,0.0,0.0,4.890729,-122.67198833333332,45.62664333333333,2,5,10:15:01,10:13:00,10:15:01
6003,37149,5002,50,0,36780.0,37119,1116,10,0.5139,0.5381,108.418966,-122.67044,45.63301666666667,2,2,10:19:09,10:13:00,10:18:39
6003,37774,5002,50,0,36780.0,37751,1124,9,3.2025,3.2827,80.343491,-122.62064,45.64005333333333,2,2,10:29:34,10:13:00,10:29:11
6003,37829,5002,50,0,36780.0,37813,1125,9,3.4436,3.5424,9.605142,-122.615915,45.641315,2,2,10:30:29,10:13:00,10:30:13
6003,38143,5002,50,0,36780.0,38124,1129,9,4.6162,4.7293,18.916992,-122.59291666666668,45.6469,2,2,10:35:43,10:13:00,10:35:24
6003,38239,5002,50,0,36780.0,38221,1130,9,5.0424,5.1561,98.978012,-122.58494833333332,45.650153333333336,2,2,10:37:19,10:13:00,10:37:01
6003,38770,5002,50,0,38460.0,38770,1095,0,5.9465,6.0031,89.578781,-122.58437333333332,45.65627833333333,2,6,10:46:10,10:41:00,10:46:10
6003,37053,5002,50,0,38460.0,37031,1115,5,0.3654,0.3971,73.441959,-122.670465,45.63088666666667,2,2,10:17:33,10:41:00,10:17:11
6003,37478,5002,50,0,38460.0,37465,1121,11,1.9505,2.0282,13.317888,-122.64599166666666,45.638306666666665,2,2,10:24:38,10:41:00,10:24:25
6003,37664,5002,50,0,38460.0,37649,1123,8,2.5905,2.6756,15.967306,-122.63261333333334,45.63737666666667,2,2,10:27:44,10:41:00,10:27:29
6003,37882,5002,50,0,38460.0,37867,1126,9,3.6742,3.7686,56.104198,-122.61133666666667,45.64249333333333,2,2,10:31:22,10:41:00,10:31:07
6003,37978,5002,50,0,37920.0,37963,1127,9,4.0333,4.1346,41.395255,-122.60425,45.64413,2,4,10:32:58,10:32:00,10:32:43
6003,37287,5002,50,0,37920.0,37271,1117,10,1.1564,1.2142,64.753734,-122.6597,45.63357,2,2,10:21:27,10:32:00,10:21:11
6003,37574,5002,50,0,37500.0,37558,1122,9,2.1779,2.2506,36.570313,-122.64126166666668,45.63790333333333,2,4,10:26:14,10:25:00,10:25:58
6003,38354,5002,50,0,37500.0,38325,1102,9,5.3351,5.4538,101.110422,-122.58665666666668,45.653245,2,2,10:39:14,10:25:00,10:38:45
