vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,59780,7102,71,0,,59687,910,9,0.1845,0.1771,16.291658,-122.670445,45.631285,2,2,16:36:20,,16:34:47
4003,59976,7102,71,0,,59956,110,10,0.6984,0.6947,1.708914,-122.67028166666668,45.63882666666667,2,2,16:39:36,,16:39:16
4003,60099,7102,71,0,,60099,106,10,0.8848,0.8662,29.596976,-122.67022666666666,45.641215,2,2,16:41:39,,16:41:39
4003,59881,7102,71,0,,59851,1090,11,0.338,0.3324,13.699237,-122.67039666666666,45.633543333333336,2,2,16:38:01,,16:37:31
4003,60117,7102,71,0,,60117,276,10,1.0178,0.993,94.476925,-122.66978833333332,45.64331666666666,2,2,16:41:57,,16:41:57
4003,60306,7102,71,0,,60306,266,11,2.3935,2.3488,124.339225,-122.66504,45.662036666666665,2,2,16:45:06,,16:45:06
4003,60679,7102,71,0,,60666,541,5,3.86,3.9059,183.766326,-122.660845,45.684223333333335,2,2,16:51:19,,16:51:06
4003,60382,7102,71,0,,60382,930,9,2.9223,2.9018,49.606515,-122.66348,45.67042333333333,2,2,16:46:22,,16:46:22
4003,59644,7102,71,0,59520.0,59644,908,5,0.0,0.0,26.243308,-122.67049333333334,45.628571666666666,2,5,16:34:04,16:32:00,16:34:04
4003,59937,7102,71,0,59520.0,59937,109,11,0.6313,0.6052,21.563757,-122.67035666666666,45.63748,2,2,16:38:57,16:32:00,16:38:57
4003,60184,7102,71,0,59880.0,60147,274,11,1.2154,1.2154,23.670014,-122.66848666666668,45.64621,2,4,16:43:04,16:38:00,16:42:27
4003,60207,7102,71,0,59880.0,60207,270,11,1.4024,1.3838,83.853668,-122.667835,45.64877333333333,2,2,16:43:27,16:38:00,16:43:27
4003,60777,7102,71,0,59880.0,60777,538,5,4.1943,4.1936,52.556852,-122.65885,45.68878333333333,2,2,16:52:57,16:38:00,16:52:57
4003,61156,7102,71,0,60960.0,61156,877,0,5.176,5.2344,72.488648,-122.66389833333334,45.69047833333333,2,6,16:59:16,16:56:00,16:59:16
4003,60235,7102,71,0,60960.0,60235,705,11,1.5851,1.554,24.351069,-122.66726833333334,45.651035,2,2,16:43:55,16:56:00,16:43:55
4003,60362,7102,71,0,60960.0,60345,264,9,2.7645,2.7614,17.051228,-122.66383,45.66833166666667,2,2,16:46:02,16:56:00,16:45:45
4003,60759,7102,71,0,60960.0,60759,540,5,4.019,4.0308,122.254987,-122.66023333333334,45.68613666666667,2,2,16:52:39,16:56:00,16:52:39
4003,60813,7102,71,0,60960.0,60797,537,3,4.3229,4.3428,16.849159,-122.65778666666668,45.69065166666667,2,2,16:53:33,16:56:00,16:53:17
4003,60251,7102,71,0,60960.0,60251,727,11,1.7367,1.71,111.483971,-122.66679833333332,45.65289666666666,2,2,16:44:11,16:56:00,16:44:11
4003,60443,7102,71,0,60960.0,60423,260,8,3.1168,3.1174,18.921177,-122.66288,45.67344833333333,2,2,16:47:23,16:56:00,16:47:03
