vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6001,61094,5003,50,1,,61078,1104,8,2.4445,2.6825,16.665701,-122.61722166666668,45.641175,2,2,16:58:14,,16:57:58
6001,61522,5003,50,1,,61498,1108,11,4.0085,4.2719,63.564997,-122.648635,45.63804833333333,2,2,17:05:22,,17:04:58
6001,61728,5003,50,1,,61708,1112,6,4.71,4.9902,29.880129,-122.66072666666666,45.633966666666666,2,2,17:08:48,,17:08:28
6001,61149,5003,50,1,,61131,1105,7,2.6383,2.8776,24.672763,-122.621045,45.64015333333333,2,2,16:59:09,,16:58:51
6001,61256,5003,50,1,,61236,1106,9,3.2721,3.5157,95.378966,-122.63359,45.637566666666665,2,2,17:00:56,,17:00:36
6001,60965,5003,50,1,,60942,1101,10,2.1841,2.4103,63.980704,-122.61214333333334,45.642455,2,2,16:56:05,,16:55:42
6001,60330,5003,50,1,60300.0,60330,1095,15,0.0,0.0,55.805826,-122.58401,45.656335,2,5,16:45:30,16:45:00,16:45:30
6001,60550,5003,50,1,60300.0,60540,1103,15,0.5201,0.7121,10.882579,-122.58645833333334,45.652905,2,2,16:49:10,16:45:00,16:49:00
6001,60641,5003,50,1,60300.0,60616,1131,13,0.7401,0.9476,11.281025,-122.58438166666669,45.650615,2,2,16:50:41,16:45:00,16:50:16
6001,60883,5003,50,1,60780.0,60867,1100,9,1.861,2.0785,117.759502,-122.60589166666666,45.64405166666667,2,4,16:54:43,16:53:00,16:54:27
6001,62036,5003,50,1,60780.0,62011,1114,6,5.5886,5.8813,33.099622,-122.67276666666666,45.630433333333336,2,2,17:13:56,16:53:00,17:13:31
6001,62178,5003,50,1,61920.0,62178,1017,5,5.8776,6.2125,5.175071,-122.672025,45.62663666666667,2,6,17:16:18,17:12:00,17:16:18
6001,60745,5003,50,1,61920.0,60724,1098,9,1.2719,1.4869,32.435513,-122.594045,45.64662,2,2,16:52:25,17:12:00,16:52:04
6001,60828,5003,50,1,60720.0,60807,1099,9,1.697,1.9113,104.382179,-122.602485,45.644595,2,4,16:53:48,16:52:00,16:53:27
6001,61351,5003,50,1,61200.0,61321,1107,11,3.7034,3.9594,78.390828,-122.64261333333332,45.638171666666665,2,4,17:02:31,17:00:00,17:02:01
6001,61584,5003,50,1,61380.0,61557,1109,9,4.1731,4.4372,25.032365,-122.65156166666668,45.63702166666667,2,4,17:06:24,17:03:00,17:05:57
