vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4031,45932,7101,71,1,,45932,261,7,2.0853,2.0692,165.71259,-122.66358666666666,45.671211666666665,2,2,12:45:32,,12:45:32
4031,46416,7101,71,1,,46403,105,7,4.0383,4.083,9.672175,-122.67017,45.64293166666667,2,2,12:53:36,,12:53:23
4031,46731,7101,71,1,,46701,14,3,4.9964,5.066,63.64794,-122.672765,45.63067,2,2,12:58:51,,12:58:21
4031,46573,7101,71,1,,46551,108,6,4.587,4.6522,62.54022,-122.67047333333332,45.635171666666665,2,2,12:56:13,,12:55:51
4031,46784,7101,71,1,,46784,15,3,5.1922,5.2332,312.111766,-122.67392166666669,45.62867666666666,2,2,12:59:44,,12:59:44
4031,47121,7101,71,1,46800.0,47121,908,3,5.9701,6.0988,27.042537,-122.67048166666666,45.62857833333333,2,6,13:05:21,13:00:00,13:05:21
4031,45976,7101,71,1,46800.0,45955,263,4,2.2556,2.2811,42.496907,-122.66411,45.668506666666666,2,2,12:46:16,13:00:00,12:45:55
4031,46069,7101,71,1,46800.0,46035,265,6,2.3506,2.3799,54.440862,-122.66435,45.66705,2,2,12:47:49,13:00:00,12:47:15
4031,46196,7101,71,1,46800.0,46196,696,6,3.4704,3.4815,62.327657,-122.66730833333334,45.651565,2,2,12:49:56,13:00:00,12:49:56
4031,46348,7101,71,1,46140.0,46316,272,8,3.8134,3.8544,26.434299,-122.66877666666667,45.64603666666667,2,4,12:52:28,12:49:00,12:51:56
4031,45323,7101,71,1,45300.0,45323,877,3,0.0,0.0,259.651278,-122.663495,45.69094333333334,2,5,12:35:23,12:35:00,12:35:23
4031,46176,7101,71,1,45300.0,46176,268,6,3.2864,3.2833,21.992013,-122.66676333333334,45.65416166666667,2,2,12:49:36,12:35:00,12:49:36
4031,46967,7101,71,1,45300.0,46967,764,4,5.7085,5.8024,79.175035,-122.67208,45.62565666666666,2,2,13:02:47,12:35:00,13:02:47
4031,45889,7101,71,1,45720.0,45875,256,7,1.7398,1.7647,37.846857,-122.66271333333331,45.675938333333335,2,4,12:44:49,12:42:00,12:44:35
4031,45716,7101,71,1,45720.0,45716,542,9,1.1725,1.1589,71.839118,-122.66094666666666,45.68492333333333,2,2,12:41:56,12:42:00,12:41:56
4031,45732,7101,71,1,45720.0,45732,762,9,1.367,1.3422,195.370793,-122.66164166666668,45.681576666666665,2,2,12:42:12,12:42:00,12:42:12
4031,46509,7101,71,1,45720.0,46485,107,7,4.2887,4.3527,18.48802,-122.670445,45.63962833333333,2,2,12:55:09,12:42:00,12:54:45
4031,46887,7101,71,1,45720.0,46864,1200,4,5.4221,5.5221,76.400584,-122.67514833333334,45.62574166666667,2,2,13:01:27,12:42:00,13:01:04
4031,47077,7101,71,1,45720.0,47029,906,3,5.8129,5.926,7.590644,-122.67049,45.62627,2,2,13:04:37,12:42:00,13:03:49
4031,45618,7101,71,1,45720.0,45480,536,7,0.6574,0.6723,53.980868,-122.65777,45.69126166666667,2,2,12:40:18,12:42:00,12:38:00
4031,45693,7101,71,1,45720.0,45659,539,9,0.9811,0.9985,72.00249,-122.660195,45.68680166666667,2,2,12:41:33,12:42:00,12:40:59
4031,46260,7101,71,1,45720.0,46260,269,6,3.6015,3.6207,28.978112,-122.667805,45.64948833333333,2,2,12:51:00,12:42:00,12:51:00
4031,45776,7101,71,1,45720.0,45748,543,8,1.4671,1.4882,29.559276,-122.66197666666666,45.67993333333333,2,2,12:42:56,12:42:00,12:42:28
4031,45918,7101,71,1,45720.0,45918,259,7,1.9263,1.9219,90.998708,-122.66314833333334,45.67353166666667,2,2,12:45:18,12:42:00,12:45:18
