vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4038,52101,3705,37,0,,52074,455,5,2.1183,2.181,25.932367,-122.628455,45.628015,2,2,14:28:21,,14:27:54
4038,52602,3705,37,0,,52578,467,2,5.1294,5.2245,27.616362,-122.56739166666668,45.62088666666666,2,2,14:36:42,,14:36:18
4038,52868,3705,37,0,,52868,471,2,6.2249,6.2759,173.703216,-122.54526833333334,45.61989833333333,2,2,14:41:08,,14:41:08
4038,52897,3705,37,0,,52897,472,2,6.4324,6.489,117.623215,-122.54114833333334,45.619465,2,2,14:41:37,,14:41:37
4038,53129,3705,37,0,,53129,749,3,7.2551,7.344,141.559678,-122.52361666666668,45.61756666666667,2,2,14:45:29,,14:45:29
4038,53874,3705,37,0,,53874,1056,2,10.17,10.2843,35.728309,-122.47601333333331,45.60958,2,2,14:57:54,,14:57:54
4038,54219,3705,37,0,54420.0,54219,492,0,12.4622,12.6642,41.213715,-122.50515166666666,45.59430166666667,2,6,15:03:39,15:07:00,15:03:39
4038,51702,3705,37,0,51660.0,51702,344,6,0.0,0.0,7.333358,-122.66978666666668,45.62869666666667,2,5,14:21:42,14:21:00,14:21:42
4038,51857,3705,37,0,51660.0,51857,737,6,0.993,0.9843,269.899302,-122.65195666666666,45.62828833333333,2,2,14:24:17,14:21:00,14:24:17
4038,52005,3705,37,0,52020.0,51974,480,8,1.5553,1.6118,50.355216,-122.63989833333332,45.62815833333333,2,4,14:26:45,14:27:00,14:26:14
4038,52297,3705,37,0,52320.0,52243,740,5,3.3063,3.384,63.652617,-122.603945,45.627155,2,4,14:31:37,14:32:00,14:30:43
4038,52491,3705,37,0,52320.0,52491,460,4,4.4975,4.5565,25.397835,-122.58105166666668,45.62259666666667,2,2,14:34:51,14:32:00,14:34:51
4038,52125,3705,37,0,52320.0,52125,457,5,2.3308,2.373,165.082668,-122.625405,45.62848833333334,2,2,14:28:45,14:32:00,14:28:45
4038,52553,3705,37,0,52320.0,52553,465,4,4.953,5.0014,35.622286,-122.57196333333331,45.62092166666667,2,2,14:35:53,14:32:00,14:35:53
4038,53211,3705,37,0,52320.0,53211,495,3,8.0107,8.089,155.342728,-122.50842833333331,45.61583666666667,2,2,14:46:51,14:32:00,14:46:51
4038,53649,3705,37,0,52320.0,53649,1011,3,9.1199,9.2199,28.996592,-122.48692833333334,45.61525833333334,2,2,14:54:09,14:32:00,14:54:09
