vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4038,45838,3705,37,0,,45838,737,6,0.9687,0.9843,64.193022,-122.65274833333334,45.628346666666665,2,2,12:43:58,,12:43:58
4038,46131,3705,37,0,,46131,738,4,2.7036,2.7185,145.387109,-122.61708333333333,45.628638333333335,2,2,12:48:51,,12:48:51
4038,46629,3705,37,0,,46629,467,5,5.1661,5.2245,103.994789,-122.567095,45.62090166666667,2,2,12:57:09,,12:57:09
4038,47272,3705,37,0,,47272,498,7,7.5478,7.6441,87.803774,-122.51839,45.61699333333333,2,2,13:07:52,,13:07:52
4038,45906,3705,37,0,,45892,479,5,1.3509,1.4111,16.877463,-122.644115,45.628235,2,2,12:45:06,,12:44:52
4038,45993,3705,37,0,46020.0,45943,480,4,1.5559,1.6118,46.454556,-122.639905,45.628168333333335,2,4,12:46:33,12:47:00,12:45:43
4038,46380,3705,37,0,46320.0,46218,740,5,3.3045,3.384,29.001738,-122.60408,45.62717166666667,2,4,12:53:00,12:52:00,12:50:18
4038,46560,3705,37,0,46320.0,46560,462,5,4.641,4.7063,23.696856,-122.57810666666668,45.62195333333333,2,2,12:56:00,12:52:00,12:56:00
4038,46971,3705,37,0,46320.0,46971,471,5,6.2255,6.2759,109.745336,-122.54551833333332,45.61989333333333,2,2,13:02:51,12:52:00,13:02:51
4038,47187,3705,37,0,46320.0,47187,501,5,7.0923,7.1775,16.448437,-122.52751833333332,45.61795,2,2,13:06:27,12:52:00,13:06:27
4038,47209,3705,37,0,46320.0,47209,749,5,7.2533,7.344,124.623831,-122.52368666666666,45.61754333333333,2,2,13:06:49,12:52:00,13:06:49
4038,47329,3705,37,0,46320.0,47315,497,6,7.7137,7.8405,36.63492,-122.513925,45.616465,2,2,13:08:49,12:52:00,13:08:35
4038,46086,3705,37,0,46320.0,46086,457,4,2.3463,2.373,20.090984,-122.62469333333334,45.62854,2,2,12:48:06,12:52:00,12:48:06
4038,46405,3705,37,0,46320.0,46405,742,5,3.54,3.5884,30.916306,-122.60003166666668,45.62636666666667,2,2,12:53:25,12:52:00,12:53:25
4038,46454,3705,37,0,46320.0,46454,454,5,4.0134,4.0489,171.524694,-122.590455,45.62420166666666,2,2,12:54:14,12:52:00,12:54:14
4038,47457,3705,37,0,46320.0,47457,750,6,8.2325,8.3512,125.085637,-122.504365,45.614648333333335,2,2,13:10:57,12:52:00,13:10:57
4038,47690,3705,37,0,46320.0,47690,509,5,8.9894,9.123,80.695102,-122.50404166666668,45.60402666666667,2,2,13:14:50,12:52:00,13:14:50
4038,47777,3705,37,0,48060.0,47777,492,0,9.6611,9.8332,29.212396,-122.50493,45.59419166666667,2,6,13:16:17,13:21:00,13:16:17
4038,45866,3705,37,0,48060.0,45866,477,6,1.2011,1.2222,122.419986,-122.6476,45.62824833333333,2,2,12:44:26,13:21:00,12:44:26
4038,46068,3705,37,0,48060.0,46068,455,4,2.1661,2.181,6.246094,-122.62856666666669,45.627995,2,2,12:47:48,13:21:00,12:47:48
4038,46545,3705,37,0,48060.0,46545,460,5,4.495,4.5565,18.373358,-122.5809,45.62255,2,2,12:55:45,13:21:00,12:55:45
4038,47729,3705,37,0,48060.0,47729,198,5,9.369,9.4753,201.073875,-122.50399666666668,45.598151666666666,2,2,13:15:29,13:21:00,13:15:29
4038,45794,3705,37,0,48060.0,45794,475,6,0.576,0.5915,18.730857,-122.660625,45.63028166666667,2,2,12:43:14,13:21:00,12:43:14
4038,46433,3705,37,0,48060.0,46433,452,5,3.8177,3.8463,233.325492,-122.59420833333331,45.625038333333336,2,2,12:53:53,13:21:00,12:53:53
4038,47038,3705,37,0,48060.0,47038,474,5,6.6449,6.7282,141.01762,-122.53618833333331,45.618883333333336,2,2,13:03:58,13:21:00,13:03:58
4038,47360,3705,37,0,48060.0,47360,495,6,7.9933,8.089,109.004846,-122.50863833333334,45.61583,2,2,13:09:20,13:21:00,13:09:20
4038,47586,3705,37,0,48060.0,47487,508,4,8.4283,8.5787,12.779232,-122.50434166666666,45.61170666666666,2,2,13:13:06,13:21:00,13:11:27
4038,45639,3705,37,0,45660.0,45639,344,6,0.0,0.0,4.834543,-122.66983166666668,45.62869,2,5,12:40:39,12:41:00,12:40:39
4038,46165,3705,37,0,45660.0,46165,739,4,2.9074,2.9316,148.674748,-122.61271,45.628593333333335,2,2,12:49:25,12:41:00,12:49:25
4038,46527,3705,37,0,45660.0,46527,632,5,4.3229,4.3695,24.794825,-122.58474,45.623113333333336,2,2,12:55:27,12:41:00,12:55:27
4038,47247,3705,37,0,45660.0,47228,500,7,7.3222,7.4465,1.80524,-122.52207666666666,45.61737333333333,2,2,13:07:27,12:41:00,13:07:08
4038,47669,3705,37,0,45660.0,47656,488,5,8.8334,8.9788,40.731251,-122.50414,45.60577333333333,2,2,13:14:29,12:41:00,13:14:16
4038,46604,3705,37,0,45660.0,46604,465,5,4.9542,5.0014,168.951314,-122.57144333333332,45.620895,2,2,12:56:44,12:41:00,12:56:44
4038,46990,3705,37,0,45660.0,46990,472,5,6.402,6.489,6.340344,-122.541625,45.61947666666666,2,2,13:03:10,12:41:00,13:03:10
4038,47385,3705,37,0,47520.0,47385,837,6,8.1039,8.2002,53.722181,-122.50650166666668,45.61558166666666,2,4,13:09:45,13:12:00,13:09:45
4038,45715,3705,37,0,47520.0,45715,368,6,0.2883,0.2964,100.889486,-122.66385666666666,45.62864166666667,2,2,12:41:55,13:12:00,12:41:55
4038,46853,3705,37,0,47520.0,46818,743,5,5.7738,5.8776,67.103188,-122.553805,45.620775,2,2,13:00:53,13:12:00,13:00:18
