vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4031,56458,7101,71,1,,56443,539,7,0.9737,0.9985,65.79578,-122.66019,45.686818333333335,2,2,15:40:58,,15:40:43
4031,56476,7101,71,1,,56476,542,7,1.1676,1.1589,129.571152,-122.66091333333334,45.68508166666667,2,2,15:41:16,,15:41:16
4031,56853,7101,71,1,,56853,696,6,3.4517,3.4815,10.699131,-122.66734833333334,45.65142,2,2,15:47:33,,15:47:33
4031,56901,7101,71,1,,56901,271,6,3.6922,3.7288,51.652542,-122.66816666666666,45.64801333333333,2,2,15:48:21,,15:48:21
4031,57122,7101,71,1,,57122,108,6,4.6379,4.6522,262.620699,-122.670495,45.63462166666667,2,2,15:52:02,,15:52:02
4031,56105,7101,71,1,56100.0,56105,877,6,0.0,0.0,252.462272,-122.66355,45.690936666666666,2,5,15:35:05,15:35:00,15:35:05
4031,56405,7101,71,1,56100.0,56366,536,8,0.6506,0.6723,23.866311,-122.65772666666666,45.69133833333333,2,2,15:40:05,15:35:00,15:39:26
4031,56493,7101,71,1,56100.0,56493,762,7,1.3589,1.3422,127.703531,-122.66162,45.68176166666667,2,2,15:41:33,15:35:00,15:41:33
4031,57548,7101,71,1,57720.0,57548,908,1,5.9552,6.0988,31.97547,-122.67049166666666,45.62859,2,6,15:59:08,16:02:00,15:59:08
4031,56644,7101,71,1,57720.0,56627,259,7,1.8915,1.9219,41.92089,-122.663145,45.67366833333333,2,2,15:44:04,16:02:00,15:43:47
4031,56877,7101,71,1,57720.0,56877,269,6,3.5878,3.6207,38.943498,-122.66785166666666,45.649305,2,2,15:47:57,16:02:00,15:47:57
4031,57214,7101,71,1,57720.0,57198,14,3,4.984,5.066,52.5086,-122.67277333333334,45.6307,2,2,15:53:34,16:02:00,15:53:18
4031,57378,7101,71,1,57720.0,57360,1200,1,5.4097,5.5221,33.924174,-122.674985,45.62576333333333,2,2,15:56:18,16:02:00,15:56:00
4031,56605,7101,71,1,56520.0,56577,256,6,1.7311,1.7647,21.995918,-122.66271,45.675983333333335,2,4,15:43:25,15:42:00,15:42:57
4031,56664,7101,71,1,56520.0,56664,261,7,2.0642,2.0692,4.363952,-122.66350333333334,45.671668333333336,2,2,15:44:24,15:42:00,15:44:24
4031,57511,7101,71,1,56520.0,57511,906,1,5.8173,5.926,38.547082,-122.67059833333332,45.626331666666665,2,2,15:58:31,15:42:00,15:58:31
4031,56509,7101,71,1,56520.0,56509,543,7,1.5012,1.4882,149.498418,-122.66199666666668,45.67960333333333,2,2,15:41:49,15:42:00,15:41:49
4031,56705,7101,71,1,56520.0,56705,263,7,2.2935,2.2811,207.00481,-122.66414166666668,45.668055,2,2,15:45:05,15:42:00,15:45:05
4031,56717,7101,71,1,56520.0,56717,265,7,2.3792,2.3799,141.622608,-122.66439833333334,45.66681333333333,2,2,15:45:17,15:42:00,15:45:17
4031,56830,7101,71,1,56520.0,56810,268,6,3.2405,3.2833,37.596138,-122.66676166666667,45.65411833333334,2,2,15:47:10,15:42:00,15:46:50
4031,57268,7101,71,1,56520.0,57268,15,3,5.181,5.2332,308.050895,-122.6739,45.628688333333336,2,2,15:54:28,15:42:00,15:54:28
4031,57467,7101,71,1,56520.0,57467,764,1,5.6955,5.8024,63.698487,-122.67214333333334,45.625681666666665,2,2,15:57:47,15:42:00,15:57:47
4031,56750,7101,71,1,56520.0,56750,267,7,2.7496,2.7228,80.554152,-122.66526833333332,45.662056666666665,2,2,15:45:50,15:42:00,15:45:50
4031,56916,7101,71,1,57000.0,56916,272,6,3.8221,3.8544,68.40402,-122.66875833333332,45.64590666666667,2,4,15:48:36,15:50:00,15:48:36
