vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2286,29682,8002,80,0,,29682,1080,3,1.733,1.7349,59.013553,-122.52225,45.60789166666667,2,2,08:14:42,,08:14:42
2286,29878,8002,80,0,29820.0,29878,747,3,2.9347,2.9782,129.877586,-122.532815,45.62010166666666,2,4,08:17:58,08:17:00,08:17:58
2286,30457,8002,80,0,29820.0,30457,189,3,6.228,6.3206,42.009868,-122.55815166666666,45.647015,2,2,08:27:37,08:17:00,08:27:37
2286,31173,8002,80,0,29820.0,31173,353,3,8.5687,8.6681,73.06664,-122.56930666666666,45.661523333333335,2,2,08:39:33,08:17:00,08:39:33
2286,29500,8002,80,0,29820.0,29500,884,2,0.919,0.9376,63.580709,-122.50842166666666,45.603678333333335,2,2,08:11:40,08:17:00,08:11:40
2286,29891,8002,80,0,29820.0,29891,890,3,3.0497,3.0982,71.091376,-122.533905,45.62108333333333,2,2,08:18:11,08:17:00,08:18:11
2286,30244,8002,80,0,29820.0,30244,308,3,4.8343,4.8896,98.462288,-122.53506333333333,45.642968333333336,2,2,08:24:04,08:17:00,08:24:04
2286,30305,8002,80,0,29820.0,30305,310,3,5.3376,5.4072,58.808907,-122.54559666666668,45.64290833333333,2,2,08:25:05,08:17:00,08:25:05
2286,30377,8002,80,0,29820.0,30377,313,3,5.8869,5.9596,138.975444,-122.55730666666666,45.64286666666667,2,2,08:26:17,08:17:00,08:26:17
2286,30488,8002,80,0,29820.0,30488,770,3,6.4989,6.5785,259.113458,-122.55788166666666,45.651525,2,2,08:28:08,08:17:00,08:28:08
2286,30617,8002,80,0,29820.0,30617,1201,4,7.0898,7.2135,42.286124,-122.55926833333334,45.65887333333333,2,2,08:30:17,08:17:00,08:30:17
